738 1.14002 
739 1.14011 
740 1.14019 
741 1.14027 
742 1.14036 
743 1.14044 
744 1.14052 
745 1.14061 
746 1.14069 
747 1.14078 
748 1.14087 
749 1.14095 
750 1.14104 
751 1.14113 
752 1.14122 
753 1.14131 
754 1.14141 
755 1.1415 
756 1.14159 
757 1.14169 
758 1.14178 
759 1.14188 
760 1.14198 
761 1.14208 
762 1.14218 
763 1.14228 
764 1.14239 
765 1.14249 
766 1.14259 
767 1.14272 
768 1.14285 
769 1.14298 
770 1.14311 
771 1.14325 
772 1.14338 
773 1.14352 
774 1.14366 
775 1.1438 
776 1.14395 
777 1.1441 
778 1.14425 
779 1.1444 
780 1.14456 
781 1.14472 
782 1.14488 
783 1.14505 
784 1.14522 
785 1.14539 
786 1.14557 
787 1.14575 
788 1.14593 
789 1.14616 
790 1.14639 
791 1.14662 
792 1.14687 
793 1.14713 
794 1.1474 
795 1.14769 
796 1.14799 
797 1.1483 
798 1.14862 
799 1.14896 
800 1.14931 
801 1.14968 
802 1.15007 
803 1.15047 
804 1.15088 
805 1.15132 
806 1.15177 
807 1.15225 
808 1.15274 
809 1.15326 
810 1.1538 
811 1.15398 
812 1.15417 
813 1.15438 
814 1.15459 
815 1.15481 
816 1.15504 
817 1.15526 
818 1.1555 
819 1.15573 
820 1.15597 
821 1.15622 
822 1.15647 
823 1.15672 
824 1.15697 
825 1.15723 
826 1.1575 
827 1.15777 
828 1.15805 
829 1.15833 
830 1.15862 
831 1.15892 
832 1.15922 
833 1.16003 
834 1.16048 
835 1.16054 
836 1.16057 
837 1.1606 
838 1.16063 
839 1.16066 
840 1.16069 
841 1.16072 
842 1.16075 
843 1.16078 
844 1.16081 
845 1.16084 
846 1.16087 
847 1.1609 
848 1.16093 
849 1.16097 
850 1.161 
851 1.16103 
852 1.16106 
853 1.16109 
854 1.16112 
855 1.16115 
856 1.16118 
857 1.16121 
858 1.16124 
859 1.16127 
860 1.1613 
861 1.16133 
862 1.16136 
863 1.16139 
864 1.16143 
865 1.16146 
866 1.16149 
867 1.16152 
868 1.16155 
869 1.16158 
870 1.16161 
871 1.16164 
872 1.16168 
873 1.16171 
874 1.16174 
875 1.16177 
876 1.1618 
877 1.16183 
878 1.16187 
879 1.1619 
880 1.16193 
881 1.16196 
882 1.16199 
883 1.16202 
884 1.16206 
885 1.16209 
886 1.16212 
887 1.16215 
888 1.16218 
889 1.16222 
890 1.16225 
891 1.16228 
892 1.16231 
893 1.16234 
894 1.16238 
895 1.16241 
896 1.16244 
897 1.16247 
898 1.16251 
899 1.16254 
900 1.16257 
901 1.1626 
902 1.16264 
903 1.16267 
904 1.1627 
905 1.16274 
906 1.16277 
907 1.1628 
908 1.16283 
909 1.16287 
910 1.1629 
911 1.16293 
912 1.16297 
913 1.163 
914 1.16303 
915 1.16307 
916 1.1631 
917 1.16313 
918 1.16317 
919 1.1632 
920 1.16323 
921 1.16327 
922 1.1633 
923 1.16333 
924 1.16337 
925 1.1634 
926 1.16343 
927 1.16347 
928 1.1635 
929 1.16353 
930 1.16357 
931 1.1636 
932 1.16364 
933 1.16367 
934 1.1637 
935 1.16374 
936 1.16377 
937 1.16381 
938 1.16385 
939 1.16389 
940 1.16392 
941 1.16396 
942 1.164 
943 1.16403 
944 1.16407 
945 1.16411 
946 1.16415 
947 1.16418 
948 1.16422 
949 1.16426 
950 1.1643 
951 1.16433 
952 1.16437 
953 1.16441 
954 1.16445 
955 1.16449 
956 1.16452 
957 1.16456 
958 1.1646 
959 1.16464 
960 1.16467 
961 1.16471 
962 1.16475 
963 1.16479 
964 1.16483 
965 1.16486 
966 1.1649 
967 1.16494 
968 1.16498 
969 1.16502 
970 1.16505 
971 1.16509 
972 1.16513 
973 1.16517 
974 1.16521 
975 1.16525 
976 1.16529 
977 1.16533 
978 1.16536 
979 1.1654 
980 1.16544 
981 1.16548 
982 1.16552 
983 1.16556 
984 1.1656 
985 1.16564 
986 1.16568 
987 1.16572 
988 1.16576 
989 1.1658 
990 1.16584 
991 1.16588 
992 1.16592 
993 1.16596 
994 1.16599 
995 1.16603 
996 1.16607 
997 1.16611 
998 1.16615 
999 1.16619 
1000 1.16623 
