164 1.28832e-05 
165 1.29562e-05 
166 1.30303e-05 
167 1.31053e-05 
168 1.31811e-05 
169 1.32579e-05 
170 1.33357e-05 
171 1.34145e-05 
172 1.34944e-05 
173 1.35752e-05 
174 1.36571e-05 
175 1.374e-05 
176 1.38241e-05 
177 1.39093e-05 
178 1.37936e-05 
179 1.38788e-05 
180 1.39651e-05 
181 1.40526e-05 
182 1.41412e-05 
183 1.4231e-05 
184 1.36808e-05 
185 1.3765e-05 
186 1.38699e-05 
187 1.39568e-05 
188 1.40448e-05 
189 1.38664e-05 
190 1.39542e-05 
191 1.40435e-05 
192 1.41339e-05 
193 1.42256e-05 
194 1.43186e-05 
195 1.44132e-05 
196 1.45087e-05 
197 1.46058e-05 
198 1.47042e-05 
199 1.4804e-05 
200 1.49053e-05 
201 1.50079e-05 
202 1.51124e-05 
203 1.52183e-05 
204 1.56807e-05 
205 1.57965e-05 
206 1.59145e-05 
207 1.60342e-05 
208 1.6156e-05 
209 1.62796e-05 
210 1.64054e-05 
211 1.6344e-05 
212 1.64714e-05 
213 1.66012e-05 
214 1.67328e-05 
215 1.6854e-05 
216 1.69901e-05 
217 1.70638e-05 
218 1.7159e-05 
219 1.7301e-05 
220 1.70984e-05 
221 1.72397e-05 
222 1.73837e-05 
223 1.753e-05 
224 1.7679e-05 
225 1.78309e-05 
226 1.79855e-05 
227 1.81431e-05 
228 1.83035e-05 
229 1.84669e-05 
230 1.86339e-05 
231 1.88037e-05 
232 1.8977e-05 
233 1.91537e-05 
234 1.93341e-05 
235 1.95179e-05 
236 1.97056e-05 
237 1.99083e-05 
238 2.01039e-05 
239 2.03037e-05 
240 2.05076e-05 
241 2.0716e-05 
242 2.09292e-05 
243 2.11466e-05 
244 2.13297e-05 
245 2.15566e-05 
246 2.17885e-05 
247 2.20255e-05 
248 2.22681e-05 
249 2.25165e-05 
250 2.2809e-05 
251 2.30698e-05 
252 2.30596e-05 
253 2.33277e-05 
254 2.36028e-05 
255 2.38847e-05 
256 2.41732e-05 
257 2.44698e-05 
258 2.47738e-05 
259 2.5086e-05 
260 2.50984e-05 
261 2.54192e-05 
262 2.57492e-05 
263 2.60882e-05 
264 2.64366e-05 
265 2.67954e-05 
266 2.71642e-05 
267 2.75435e-05 
268 2.78816e-05 
269 2.82822e-05 
270 2.70113e-05 
271 2.73824e-05 
272 2.77652e-05 
273 2.81588e-05 
274 2.85643e-05 
275 2.89821e-05 
276 2.94131e-05 
277 2.98577e-05 
278 3.03172e-05 
279 2.61193e-05 
280 2.64693e-05 
281 2.6829e-05 
282 2.71993e-05 
283 2.77404e-05 
284 2.81362e-05 
285 2.85439e-05 
286 2.87396e-05 
287 3.86372e-05 
288 3.94605e-05 
289 4.03202e-05 
290 4.1221e-05 
291 4.21658e-05 
292 4.31557e-05 
293 4.41957e-05 
294 4.52895e-05 
295 4.64417e-05 
296 4.76399e-05 
297 4.89219e-05 
298 4.72e-05 
299 4.98857e-05 
300 5.13103e-05 
301 5.28227e-05 
302 5.31732e-05 
303 5.67729e-05 
304 5.86353e-05 
305 6.06297e-05 
306 8.14708e-05 
307 8.55814e-05 
308 9.07065e-05 
309 9.58859e-05 
310 0.00010172 
311 0.000108341 
312 0.00012378 
313 0.000133692 
314 0.000152682 
315 0.000204921 
316 0.000219204 
317 0.000243974 
318 0.00135766 
319 0.00880459 
320 9.25084e-05 
321 9.56459e-05 
322 0.0001 
323 3.6881e-05 
324 0.000107151 
325 0.000111526 
326 0.000118123 
327 0.000125627 
328 0.00013424 
329 0.000144242 
330 0.00015688 
331 0.000172999 
332 0.000193423 
333 0.000220064 
334 0.000256516 
335 0.000313673 
336 0.000967658 
337 0.000418625 
338 0.000575988 
339 0.000617775 
340 0.00127835 
341 0.0149167 
342 9.78714e-05 
343 0.00222178 
344 0.000662043 
345 0.00130118 
346 0.0305043 
347 4.80744e-06 
348 4.68763e-06 
349 0.000868336 
350 0.00296023 
351 0.00661432 
352 0.000115905 
353 0.0362354 
354 4.13862e-06 
355 9.63812e-06 
356 1.85365e-05 
357 0.000435145 
358 0.000506197 
359 0.00061176 
360 0.000790281 
361 0.00117909 
362 0.00308762 
363 0.085762 
364 1.11456e-05 
365 1.67143e-06 
366 5.47493e-06 
367 5.47617e-06 
368 0.00107924 
369 0.00014904 
370 5.18435e-05 
371 5.18028e-05 
372 5.33188e-05 
373 5.27122e-05 
374 5.42502e-05 
375 5.42592e-05 
376 5.47374e-05 
377 5.52512e-05 
378 5.57755e-05 
379 5.57531e-05 
380 5.63476e-05 
381 5.79808e-05 
382 5.79997e-05 
383 5.91969e-05 
384 5.9216e-05 
385 5.92248e-05 
386 6.05174e-05 
387 5.96612e-05 
388 6.18034e-05 
389 6.11853e-05 
390 6.24215e-05 
391 6.28479e-05 
392 6.28896e-05 
393 6.42484e-05 
394 6.43043e-05 
395 6.56275e-05 
396 6.64076e-05 
397 6.65293e-05 
398 6.79298e-05 
399 6.87636e-05 
400 6.95966e-05 
401 7.04368e-05 
402 7.20148e-05 
403 7.14866e-05 
404 7.23547e-05 
405 7.39186e-05 
406 7.48057e-05 
407 7.6484e-05 
408 7.66728e-05 
409 7.75913e-05 
410 7.86166e-05 
411 7.88115e-05 
412 8.06396e-05 
413 8.24962e-05 
414 8.36636e-05 
415 8.39453e-05 
416 8.59793e-05 
417 8.71847e-05 
418 8.75513e-05 
419 8.88479e-05 
420 9.10994e-05 
421 9.06078e-05 
422 9.1977e-05 
423 9.34319e-05 
424 9.48912e-05 
425 9.83668e-05 
426 9.89317e-05 
427 0.0001 
428 0.000102305 
429 0.000103018 
430 0.000105902 
431 0.000106744 
432 0.000110904 
433 0.000111936 
434 0.000114141 
435 0.000116389 
436 0.000117585 
437 0.00012247 
438 0.000123896 
439 0.000126687 
440 0.000129578 
441 0.000133948 
442 0.00013593 
443 0.000137956 
444 0.000142933 
445 0.000145334 
446 0.000149324 
447 0.000155224 
448 0.000161803 
449 0.000164971 
450 0.000170332 
451 0.000174553 
452 0.000182619 
453 0.000191467 
454 0.000197257 
455 0.000207759 
456 0.000212929 
457 0.00022544 
458 0.000201207 
459 0.000211325 
460 0.000230743 
461 0.000245171 
462 0.000261876 
463 0.000284639 
464 0.000306279 
465 0.000336557 
466 0.000375462 
467 0.000428257 
468 0.000504867 
469 0.000630545 
470 0.000891332 
471 0.00187831 
472 0.0293522 
473 0.0407366 
474 2.05531e-06 
475 0.000942061 
476 0.000109403 
477 5.69755e-05 
478 5.72728e-05 
479 5.70057e-05 
480 5.73071e-05 
481 5.82389e-05 
482 5.85559e-05 
483 5.83117e-05 
484 5.86552e-05 
485 5.89892e-05 
486 5.99521e-05 
487 5.91252e-05 
488 6.00659e-05 
489 5.98438e-05 
490 6.08203e-05 
491 6.11853e-05 
492 6.11853e-05 
493 6.24215e-05 
494 6.2526e-05 
495 6.29342e-05 
496 6.47647e-05 
497 6.58549e-05 
498 6.57342e-05 
499 6.62155e-05 
500 6.67913e-05 
501 6.80301e-05 
502 5.6486e-05 
503 5.68516e-05 
504 5.71705e-05 
505 5.75861e-05 
506 5.73686e-05 
507 5.83347e-05 
508 5.82076e-05 
509 5.97707e-05 
510 6.01792e-05 
511 6.00552e-05 
512 6.04507e-05 
513 6.03039e-05 
514 6.11853e-05 
515 6.18034e-05 
516 6.24215e-05 
517 6.34643e-05 
518 6.33325e-05 
519 6.38118e-05 
520 6.43525e-05 
521 6.42519e-05 
522 6.47434e-05 
523 6.59666e-05 
524 6.66084e-05 
525 6.72076e-05 
526 6.71131e-05 
527 6.91772e-05 
528 6.84387e-05 
529 6.84536e-05 
530 6.90966e-05 
531 7.12052e-05 
532 7.12595e-05 
533 7.19867e-05 
534 7.2769e-05 
535 7.35822e-05 
536 7.4393e-05 
537 7.52724e-05 
538 7.61669e-05 
539 7.78633e-05 
540 7.88166e-05 
541 7.98592e-05 
542 8.00651e-05 
543 8.10792e-05 
544 8.38486e-05 
545 8.4228e-05 
546 8.54063e-05 
547 8.6644e-05 
548 8.88192e-05 
549 8.75606e-05 
550 9.16717e-05 
551 9.31488e-05 
552 9.47896e-05 
553 9.64e-05 
554 9.72104e-05 
555 9.89999e-05 
556 0.000101 
557 0.000102871 
558 0.000104995 
559 0.000108254 
560 0.00011062 
561 0.000112077 
562 0.000114695 
563 0.000116324 
564 0.000119273 
565 0.000123661 
566 0.000129683 
567 0.000130885 
568 0.000136177 
569 0.000140647 
570 0.000145381 
571 0.000149122 
572 0.0001532 
573 0.000160185 
574 0.000166086 
575 0.000175359 
576 0.000182207 
577 0.000193771 
578 0.000207174 
579 0.000220544 
580 0.000234144 
581 0.00025283 
582 0.00503792 
583 0.000134752 
584 0.00555297 
585 0.00125733 
586 0.00143664 
587 0.00164976 
588 0.00190046 
589 0.00216671 
590 0.00247279 
591 0.00278971 
592 0.00313651 
593 0.0035301 
594 0.003946 
595 0.00439326 
596 0.00496379 
597 0.0056053 
598 0.00649062 
599 0.00762098 
600 1.86337e-06 
601 0.00924774 
602 0.0111836 
603 0.0169766 
604 0.0201556 
605 0.0707449 
606 1.8797e-06 
607 0.000614522 
608 0.00481491 
609 0.000622977 
610 0.000626515 
611 0.000629284 
612 0.000630888 
613 0.000618425 
614 0.000635854 
615 0.000628228 
616 0.000623494 
617 0.000627785 
618 0.000629019 
619 0.000628063 
620 0.000635425 
621 0.000630269 
622 0.000642682 
623 0.000644172 
624 0.000646829 
625 0.000649104 
626 0.000650564 
627 0.000652136 
628 0.000652993 
629 0.000659374 
630 0.000665413 
631 0.000667812 
632 0.000663422 
633 0.000670603 
634 0.00066856 
635 0.000671819 
636 0.000678172 
637 0.000680867 
638 0.000688542 
639 0.000683678 
640 0.00069839 
641 0.000692086 
642 0.000689204 
643 0.000699395 
644 0.000692532 
645 0.000708332 
646 0.000698568 
647 0.000714862 
648 0.000718816 
649 0.000712002 
650 0.00071243 
651 0.000719893 
652 0.000718128 
653 0.000724888 
654 0.000722274 
655 0.00073012 
656 0.000725088 
657 0.00073457 
658 0.000728677 
659 0.000741395 
660 0.000736469 
661 0.000753044 
662 0.000753878 
663 0.000761282 
664 0.00075446 
665 0.000756754 
666 0.000747779 
667 0.000747587 
668 0.000759145 
669 0.000758856 
670 0.000759688 
671 0.000757881 
672 0.000756726 
673 0.000762664 
674 0.00076186 
675 0.000770049 
676 0.000772832 
677 0.000775172 
678 0.000780321 
679 0.000776863 
680 0.000781177 
681 0.000776828 
682 0.000784672 
683 0.000692053 
684 0.000694019 
685 0.000701307 
686 0.000701267 
687 0.000716232 
688 0.000715947 
689 0.000722678 
690 0.000725719 
691 0.000732137 
692 0.000738093 
693 0.000743539 
694 0.000750677 
695 0.000756612 
696 0.000762621 
697 0.000764892 
698 0.000769425 
699 0.000783674 
700 0.000778434 
701 0.000790243 
702 0.000790099 
703 0.000790159 
704 0.000801074 
705 0.000805918 
706 0.000809804 
707 0.000819789 
708 0.00083636 
709 0.000839362 
710 0.000838341 
711 0.000843796 
712 0.00086103 
713 0.000856669 
714 0.000865167 
715 0.000877271 
716 0.000875912 
717 0.000884717 
718 0.000893276 
719 0.000892838 
720 0.00090334 
721 0.000910854 
722 0.000924611 
723 0.000926814 
724 0.000933062 
725 0.000945363 
726 0.000945294 
727 0.000950651 
728 0.000952616 
729 0.000969461 
730 0.000959945 
731 0.000987256 
732 0.000985938 
733 0.000987098 
734 0.000991327 
735 0.00122314 
736 0.00122211 
737 0.00121123 
738 0.00121018 
739 0.0012118 
740 0.00122362 
741 0.00123012 
742 0.00123025 
743 0.00124343 
744 0.00124897 
745 0.00125427 
746 0.00127185 
747 0.00128387 
748 0.00129489 
749 0.00130568 
750 0.00132313 
751 0.00133984 
752 0.00134712 
753 0.00137522 
754 0.00138297 
755 0.00139518 
756 0.00140991 
757 0.00143548 
758 0.00145274 
759 0.00146993 
760 0.0014884 
761 0.00150626 
762 0.00152312 
763 0.00154359 
764 0.00156236 
765 0.00149476 
766 0.00190496 
767 0.00194168 
768 0.00196655 
769 0.00199377 
770 0.00203965 
771 0.00207499 
772 0.00208819 
773 0.0021189 
774 0.00216205 
775 0.00220162 
776 0.00224755 
777 0.00230999 
778 0.00233311 
779 0.0023803 
780 0.00242966 
781 0.00246675 
782 0.00253399 
783 0.00258558 
784 0.00264136 
785 0.00269834 
786 0.00275994 
787 0.00281804 
788 0.00351843 
789 0.00356192 
790 0.00364788 
791 0.00384283 
792 0.00402246 
793 0.00421548 
794 0.00441786 
795 0.00462843 
796 0.00484648 
797 0.00507108 
798 0.00530586 
799 0.00555082 
800 0.00580067 
801 0.00605889 
802 0.00632728 
803 0.00660789 
804 0.00690423 
805 0.00721761 
806 0.007553 
807 0.00791363 
808 0.00830671 
809 0.00873778 
810 0.00283238 
811 0.0031395 
812 0.00336102 
813 0.00348534 
814 0.00358021 
815 0.00366077 
816 0.00373939 
817 0.00382706 
818 0.00389333 
819 0.0039566 
820 0.00402132 
821 0.00409104 
822 0.00416555 
823 0.00424629 
824 0.00433192 
825 0.00442469 
826 0.00452396 
827 0.00463035 
828 0.00473537 
829 0.00487653 
830 0.00498196 
831 0.00511607 
832 0.0136054 
833 0.00760001 
834 0.0011181 
835 0.000518369 
836 0.000515374 
837 0.00052117 
838 0.000519927 
839 0.000526387 
840 0.000517218 
841 0.000517186 
842 0.000513977 
843 0.000515303 
844 0.000512303 
845 0.000512866 
846 0.000509707 
847 0.000521369 
848 0.000520441 
849 0.00051534 
850 0.000513836 
851 0.000519888 
852 0.000524024 
853 0.000527669 
854 0.000526607 
855 0.000524345 
856 0.00052937 
857 0.00052914 
858 0.000527918 
859 0.000528558 
860 0.000524426 
861 0.000527502 
862 0.000539768 
863 0.00053583 
864 0.000525967 
865 0.000530945 
866 0.000536378 
867 0.000535857 
868 0.000540757 
869 0.000542547 
870 0.000537441 
871 0.000534203 
872 0.000544443 
873 0.00054187 
874 0.000542795 
875 0.000552726 
876 0.000549958 
877 0.000546438 
878 0.000545468 
879 0.00054332 
880 0.000545213 
881 0.00054291 
882 0.000546782 
883 0.000549424 
884 0.000556681 
885 0.00055323 
886 0.000548831 
887 0.00054485 
888 0.000548424 
889 0.000556749 
890 0.000549402 
891 0.000554005 
892 0.000559831 
893 0.000549403 
894 0.000558228 
895 0.000560095 
896 0.000562857 
897 0.000571619 
898 0.000564253 
899 0.00056249 
900 0.000567913 
901 0.000560843 
902 0.000568395 
903 0.000570731 
904 0.000560915 
905 0.000575536 
906 0.000573772 
907 0.000568562 
908 0.000565365 
909 0.000575063 
910 0.000572405 
911 0.000565778 
912 0.000582532 
913 0.000572758 
914 0.000575771 
915 0.000581436 
916 0.000571644 
917 0.00058162 
918 0.00057463 
919 0.000584869 
920 0.000583236 
921 0.000571637 
922 0.00058902 
923 0.000582982 
924 0.000585655 
925 0.00058069 
926 0.000582415 
927 0.000592994 
928 0.000586069 
929 0.000588818 
930 0.000584708 
931 0.00058614 
932 0.000592871 
933 0.000602753 
934 0.000601439 
935 0.000597879 
936 0.000593298 
937 0.00059778 
938 0.000607085 
939 0.000591622 
940 0.000595953 
941 0.000603857 
942 0.000594535 
943 0.000605793 
944 0.000608892 
945 0.000603041 
946 0.000598228 
947 0.000613712 
948 0.000605104 
949 0.000598516 
950 0.000610554 
951 0.000604755 
952 0.000611552 
953 0.000615297 
954 0.00060404 
955 0.000606303 
956 0.000613247 
957 0.000615531 
958 0.000614693 
959 0.000604401 
960 0.000607622 
961 0.000611061 
962 0.000615558 
963 0.000615847 
964 0.000622819 
965 0.000611226 
966 0.00061304 
967 0.000611027 
968 0.000625457 
969 0.000618327 
970 0.000627661 
971 0.000618035 
972 0.000626695 
973 0.000630111 
974 0.00063381 
975 0.000631595 
976 0.000632467 
977 0.00062783 
978 0.000638001 
979 0.00062966 
980 0.000628532 
981 0.000636417 
982 0.000636331 
983 0.000639421 
984 0.000634278 
985 0.000637786 
986 0.000641928 
987 0.000641761 
988 0.000651371 
989 0.000648147 
990 0.000636896 
991 0.000643447 
992 0.00064888 
993 0.000631448 
994 0.000645446 
995 0.000642331 
996 0.000652821 
997 0.000651329 
998 0.000648952 
999 0.000641985 
1000 0.000653917 
