343 571 3
344 571 3
345 571 3
346 578 1
347 578 2
348 578 3
349 575 3
350 576 3
351 576 3
352 576 4
353 578 0
354 578 2
355 578 3
356 578 4
357 578 4
358 578 4
359 578 4
360 577 4
361 577 4
362 577 4
363 581 0
364 581 1
365 581 2
366 581 3
367 581 4
368 581 3
369 581 3
370 581 3
371 581 3
372 581 3
373 581 3
374 581 3
375 581 3
376 581 3
377 581 3
378 581 3
379 581 3
380 581 3
381 581 3
382 581 3
383 581 3
384 581 3
385 581 3
386 581 4
387 581 4
388 581 4
389 581 4
390 581 4
391 581 4
392 581 4
393 581 4
394 580 4
395 579 4
396 579 4
397 578 4
398 578 4
399 578 4
400 578 4
401 578 4
402 578 4
403 578 4
404 578 4
405 578 4
406 578 4
407 578 4
408 578 4
409 578 4
410 578 4
411 578 4
412 578 4
413 578 4
414 578 4
415 578 4
416 578 4
417 578 4
418 578 4
419 578 4
420 578 4
421 578 4
422 578 4
423 578 4
424 578 4
425 578 4
426 578 4
427 578 4
428 578 4
429 578 4
430 578 4
431 578 4
432 578 4
433 578 4
434 578 4
435 578 4
436 577 4
437 577 4
438 577 4
439 577 4
440 577 4
441 577 4
442 577 4
443 577 4
444 577 4
445 577 4
446 577 4
447 577 4
448 576 4
449 576 4
450 576 4
451 576 4
452 576 4
453 575 4
454 575 4
455 575 4
456 574 4
457 575 4
458 575 4
459 576 4
460 576 4
461 576 4
462 576 4
463 576 4
464 576 4
465 576 4
466 576 4
467 576 4
468 576 4
469 575 4
470 576 4
471 575 4
472 579 4
473 580 1
474 580 4
475 579 4
476 579 4
477 579 4
478 579 4
479 579 4
480 579 4
481 579 4
482 579 4
483 579 4
484 579 4
485 579 4
486 579 4
487 579 4
488 578 4
489 578 4
490 578 4
491 578 4
492 578 4
493 578 4
494 578 4
495 579 4
496 579 4
497 579 4
498 579 4
499 579 4
500 578 4
501 579 4
502 579 4
503 579 4
504 579 4
505 579 4
506 579 4
507 579 4
508 579 4
509 579 4
510 579 4
511 579 4
512 579 4
513 579 4
514 579 4
515 579 4
516 579 4
517 579 4
518 580 4
519 580 4
520 580 4
521 580 4
522 580 4
523 580 4
524 580 4
525 580 4
526 579 4
527 579 4
528 579 4
529 579 4
530 579 4
531 579 4
532 579 4
533 579 4
534 579 4
535 579 4
536 579 4
537 579 4
538 579 4
539 579 4
540 579 4
541 579 4
542 579 4
543 579 4
544 579 4
545 579 4
546 579 4
547 579 4
548 579 4
549 579 4
550 579 4
551 579 4
552 579 4
553 579 4
554 579 4
555 579 4
556 579 4
557 579 4
558 579 4
559 579 4
560 579 4
561 579 4
562 579 4
563 579 4
564 579 4
565 579 4
566 579 4
567 579 4
568 579 4
569 579 4
570 579 4
571 579 4
572 579 4
573 579 4
574 579 4
575 579 4
576 579 4
577 579 4
578 579 4
579 579 4
580 579 4
581 580 4
582 579 4
583 579 5
584 580 5
585 580 5
586 580 5
587 579 5
588 579 5
589 579 5
590 579 5
591 579 5
592 579 5
593 579 5
594 579 5
595 579 5
596 579 5
597 579 5
598 579 5
599 579 4
600 579 5
601 579 5
602 579 5
603 579 5
604 579 5
605 581 2
606 581 5
607 580 6
608 580 6
609 580 6
610 580 6
611 580 6
612 580 6
613 580 6
614 580 6
615 581 6
616 581 6
617 581 6
618 581 6
619 581 6
620 581 6
621 581 6
622 581 6
623 581 6
624 581 6
625 581 6
626 581 6
627 581 6
628 581 6
629 581 6
630 581 6
631 581 6
632 581 6
633 581 6
634 581 6
635 581 6
636 581 6
637 581 6
638 581 6
639 581 6
640 581 6
641 581 6
642 581 6
643 581 6
644 581 6
645 581 6
646 581 6
647 581 6
648 581 6
649 581 6
650 582 6
651 582 6
652 582 6
653 582 6
654 582 6
655 582 6
656 582 6
657 582 6
658 582 6
659 582 6
660 582 6
661 583 6
662 583 6
663 583 6
664 583 6
665 583 6
666 583 6
667 583 6
668 583 6
669 583 6
670 583 6
671 583 6
672 583 6
673 583 6
674 583 6
675 583 6
676 583 6
677 583 6
678 583 6
679 583 6
680 583 6
681 583 6
682 584 6
683 584 6
684 584 6
685 584 6
686 584 6
687 584 6
688 584 6
689 584 6
690 584 6
691 584 6
692 584 6
693 584 6
694 584 6
695 584 6
696 584 6
697 584 6
698 584 6
699 584 6
700 584 6
701 584 6
702 584 6
703 584 6
704 584 6
705 584 6
706 584 6
707 584 6
708 584 6
709 584 6
710 584 6
711 584 6
712 584 6
713 584 6
714 584 6
715 584 6
716 584 6
717 584 6
718 583 6
719 583 6
720 583 6
721 583 6
722 583 6
723 583 6
724 583 6
725 583 6
726 583 6
727 583 6
728 583 6
729 583 6
730 583 6
731 583 6
732 583 6
733 583 6
734 584 6
735 584 6
736 584 6
737 584 6
738 584 6
739 584 6
740 584 6
741 584 6
742 584 6
743 584 6
744 584 6
745 584 6
746 584 6
747 584 6
748 584 6
749 584 6
750 584 6
751 584 6
752 584 6
753 584 6
754 584 6
755 584 6
756 584 6
757 584 6
758 584 6
759 584 6
760 584 6
761 584 6
762 584 6
763 584 6
764 584 6
765 584 7
766 584 7
767 584 7
768 584 7
769 584 7
770 584 7
771 584 7
772 584 7
773 584 7
774 584 7
775 584 7
776 584 7
777 584 7
778 584 7
779 584 7
780 584 7
781 584 7
782 584 7
783 584 7
784 584 7
785 584 7
786 584 7
787 585 7
788 585 7
789 585 7
790 585 7
791 585 7
792 585 7
793 585 7
794 585 7
795 585 7
796 585 7
797 585 7
798 585 7
799 585 7
800 585 7
801 585 7
802 585 7
803 585 7
804 585 7
805 585 7
806 585 7
807 585 7
808 585 7
809 586 7
810 586 7
811 586 7
812 586 7
813 586 7
814 586 7
815 586 7
816 587 7
817 587 7
818 587 7
819 587 7
820 587 7
821 587 7
822 587 7
823 587 7
824 587 7
825 587 7
826 587 7
827 587 7
828 588 7
829 588 7
830 588 7
831 589 7
832 589 7
833 589 7
834 589 7
835 589 7
836 589 7
837 589 7
838 589 7
839 589 7
840 589 7
841 589 7
842 589 7
843 589 7
844 589 7
845 589 7
846 589 7
847 589 7
848 589 7
849 589 7
850 589 7
851 589 7
852 589 7
853 589 7
854 589 7
855 589 7
856 589 7
857 589 7
858 589 7
859 589 7
860 589 7
861 589 7
862 589 7
863 589 7
864 589 7
865 589 7
866 590 7
867 590 7
868 590 7
869 590 7
870 590 7
871 590 7
872 590 7
873 590 7
874 590 7
875 590 7
876 590 7
877 590 7
878 590 7
879 590 7
880 590 7
881 590 7
882 590 7
883 590 7
884 590 7
885 590 7
886 590 7
887 590 7
888 590 7
889 590 7
890 590 7
891 590 7
892 590 7
893 590 7
894 590 7
895 590 7
896 590 7
897 590 7
898 590 7
899 590 7
900 590 7
901 590 7
902 590 7
903 590 7
904 590 7
905 590 7
906 590 7
907 590 7
908 590 7
909 590 7
910 590 7
911 590 7
912 590 7
913 590 7
914 590 7
915 590 7
916 590 7
917 590 7
918 590 7
919 590 7
920 590 7
921 590 7
922 590 7
923 590 7
924 590 7
925 590 7
926 590 7
927 590 7
928 590 7
929 590 7
930 590 7
931 590 7
932 590 7
933 590 7
934 590 7
935 590 7
936 590 7
937 590 7
938 590 7
939 590 7
940 590 7
941 590 7
942 590 7
943 590 7
944 590 7
945 590 7
946 590 7
947 590 7
948 590 7
949 590 7
950 590 7
951 590 7
952 590 7
953 590 7
954 590 7
955 590 7
956 590 7
957 590 7
958 590 7
959 590 7
960 590 7
961 590 7
962 590 7
963 590 7
964 590 7
965 590 7
966 590 7
967 590 7
968 590 7
969 590 7
970 590 7
971 590 7
972 590 7
973 590 7
974 590 7
975 590 7
976 590 7
977 590 7
978 590 7
979 590 7
980 590 7
981 590 7
982 590 7
983 590 7
984 590 7
985 590 7
986 590 7
987 590 7
988 590 7
989 590 7
990 590 7
991 590 7
992 590 7
993 590 7
994 590 7
995 590 7
996 590 7
997 590 7
998 590 7
999 590 7
1000 590 7
