231 16.374341 
232 16.374341 
233 16.374341 
234 16.374341 
235 16.374341 
236 16.374341 
237 16.374341 
238 16.374341 
239 16.374341 
240 16.374341 
241 16.374341 
242 16.374341 
243 16.374341 
244 16.374341 
245 16.374341 
246 16.374341 
247 16.374341 
248 16.374341 
249 16.374341 
250 16.374341 
251 16.374341 
252 16.374341 
253 16.37434 
254 16.37434 
255 16.37434 
256 16.37434 
257 16.37434 
258 16.37434 
259 16.37434 
260 16.37434 
261 16.37434 
262 16.37434 
263 16.37434 
264 16.37434 
265 16.37434 
266 16.37434 
267 16.37434 
268 16.37434 
269 16.37434 
270 16.37434 
271 16.37434 
272 16.37434 
273 16.37434 
274 16.374339 
275 16.374339 
276 16.374339 
277 16.374339 
278 16.374339 
279 16.374339 
280 16.374339 
281 16.374339 
282 16.374339 
283 16.374339 
284 16.374339 
285 16.374339 
286 16.374339 
287 16.374339 
288 16.374339 
289 16.374339 
290 16.374339 
291 16.374339 
292 16.374339 
293 16.374338 
294 16.374338 
295 16.374338 
296 16.374338 
297 16.374338 
298 16.374338 
299 16.374338 
300 16.374338 
301 16.374338 
302 16.374338 
303 16.374338 
304 16.374338 
305 16.374338 
306 16.374337 
307 16.374337 
308 16.374337 
309 16.374337 
310 16.374337 
311 16.374337 
312 16.374337 
313 16.374337 
314 16.374336 
315 16.374336 
316 16.374336 
317 16.374336 
318 16.374334 
319 16.374326 
320 16.374326 
321 16.374326 
322 16.374326 
323 16.374326 
324 16.374326 
325 16.374326 
326 16.374326 
327 16.374326 
328 16.374326 
329 16.374325 
330 16.374325 
331 16.374325 
332 16.374325 
333 16.374325 
334 16.374325 
335 16.374325 
336 16.374324 
337 16.374324 
338 16.374323 
339 16.374323 
340 16.374322 
341 16.374314 
342 16.374314 
343 16.374313 
344 16.374312 
345 16.374312 
346 16.374299 
347 16.374299 
348 16.374299 
349 16.374299 
350 16.374298 
351 16.374296 
352 16.374296 
353 16.374288 
354 16.374288 
355 16.374288 
356 16.374288 
357 16.374288 
358 16.374288 
359 16.374288 
360 16.374288 
361 16.374288 
362 16.374287 
363 16.374277 
364 16.374277 
365 16.374277 
366 16.374277 
367 16.374277 
368 16.374277 
369 16.374277 
370 16.374277 
371 16.374277 
372 16.374277 
373 16.374277 
374 16.374277 
375 16.374277 
376 16.374277 
377 16.374277 
378 16.374277 
379 16.374277 
380 16.374277 
381 16.374277 
382 16.374277 
383 16.374277 
384 16.374277 
385 16.374277 
386 16.374277 
387 16.374277 
388 16.374277 
389 16.374277 
390 16.374277 
391 16.374277 
392 16.374277 
393 16.374277 
394 16.374277 
395 16.374277 
396 16.374277 
397 16.374277 
398 16.374277 
399 16.374277 
400 16.374277 
401 16.374277 
402 16.374277 
403 16.374277 
404 16.374277 
405 16.374277 
406 16.374277 
407 16.374277 
408 16.374277 
409 16.374277 
410 16.374277 
411 16.374277 
412 16.374277 
413 16.374277 
414 16.374277 
415 16.374277 
416 16.374277 
417 16.374277 
418 16.374277 
419 16.374277 
420 16.374277 
421 16.374277 
422 16.374277 
423 16.374277 
424 16.374277 
425 16.374277 
426 16.374277 
427 16.374277 
428 16.374277 
429 16.374277 
430 16.374277 
431 16.374277 
432 16.374277 
433 16.374277 
434 16.374277 
435 16.374277 
436 16.374277 
437 16.374277 
438 16.374276 
439 16.374276 
440 16.374276 
441 16.374276 
442 16.374276 
443 16.374276 
444 16.374276 
445 16.374276 
446 16.374276 
447 16.374276 
448 16.374276 
449 16.374276 
450 16.374276 
451 16.374276 
452 16.374276 
453 16.374276 
454 16.374276 
455 16.374276 
456 16.374276 
457 16.374276 
458 16.374276 
459 16.374276 
460 16.374276 
461 16.374276 
462 16.374276 
463 16.374276 
464 16.374276 
465 16.374276 
466 16.374276 
467 16.374276 
468 16.374276 
469 16.374276 
470 16.374276 
471 16.374276 
472 16.374274 
473 16.374273 
474 16.374273 
475 16.374273 
476 16.374273 
477 16.374273 
478 16.374273 
479 16.374273 
480 16.374273 
481 16.374273 
482 16.374273 
483 16.374273 
484 16.374273 
485 16.374273 
486 16.374273 
487 16.374273 
488 16.374273 
489 16.374273 
490 16.374273 
491 16.374273 
492 16.374273 
493 16.374273 
494 16.374273 
495 16.374273 
496 16.374273 
497 16.374273 
498 16.374273 
499 16.374273 
500 16.374273 
501 16.374273 
502 16.374273 
503 16.374273 
504 16.374273 
505 16.374273 
506 16.374273 
507 16.374273 
508 16.374273 
509 16.374273 
510 16.374272 
511 16.374272 
512 16.374272 
513 16.374272 
514 16.374272 
515 16.374272 
516 16.374272 
517 16.374272 
518 16.374272 
519 16.374272 
520 16.374272 
521 16.374272 
522 16.374272 
523 16.374272 
524 16.374272 
525 16.374272 
526 16.374272 
527 16.374272 
528 16.374272 
529 16.374272 
530 16.374272 
531 16.374272 
532 16.374272 
533 16.374272 
534 16.374272 
535 16.374272 
536 16.374272 
537 16.374272 
538 16.374272 
539 16.374272 
540 16.374272 
541 16.374272 
542 16.374272 
543 16.374272 
544 16.374272 
545 16.374272 
546 16.374272 
547 16.374272 
548 16.374272 
549 16.374272 
550 16.374272 
551 16.374272 
552 16.374272 
553 16.374272 
554 16.374272 
555 16.374272 
556 16.374272 
557 16.374272 
558 16.374272 
559 16.374272 
560 16.374272 
561 16.374272 
562 16.374272 
563 16.374272 
564 16.374272 
565 16.374272 
566 16.374272 
567 16.374272 
568 16.374272 
569 16.374272 
570 16.374272 
571 16.374272 
572 16.374272 
573 16.374272 
574 16.374272 
575 16.374272 
576 16.374272 
577 16.374272 
578 16.374272 
579 16.374272 
580 16.374272 
581 16.374272 
582 16.374272 
583 16.374272 
584 16.374272 
585 16.374272 
586 16.374272 
587 16.374272 
588 16.374272 
589 16.374272 
590 16.374271 
591 16.374271 
592 16.374271 
593 16.374271 
594 16.374271 
595 16.374271 
596 16.374271 
597 16.374271 
598 16.374271 
599 16.37427 
600 16.37427 
601 16.37427 
602 16.37427 
603 16.37427 
604 16.374269 
605 16.374268 
606 16.374268 
607 16.374268 
608 16.374268 
609 16.374268 
610 16.374268 
611 16.374268 
612 16.374268 
613 16.374268 
614 16.374268 
615 16.374268 
616 16.374268 
617 16.374268 
618 16.374268 
619 16.374268 
620 16.374268 
621 16.374268 
622 16.374268 
623 16.374268 
624 16.374268 
625 16.374268 
626 16.374268 
627 16.374268 
628 16.374268 
629 16.374268 
630 16.374268 
631 16.374268 
632 16.374268 
633 16.374268 
634 16.374268 
635 16.374268 
636 16.374268 
637 16.374268 
638 16.374268 
639 16.374268 
640 16.374268 
641 16.374268 
642 16.374268 
643 16.374268 
644 16.374268 
645 16.374268 
646 16.374268 
647 16.374268 
648 16.374268 
649 16.374268 
650 16.374268 
651 16.374268 
652 16.374268 
653 16.374268 
654 16.374268 
655 16.374268 
656 16.374268 
657 16.374268 
658 16.374268 
659 16.374268 
660 16.374268 
661 16.374268 
662 16.374267 
663 16.374267 
664 16.374267 
665 16.374267 
666 16.374267 
667 16.374267 
668 16.374267 
669 16.374267 
670 16.374267 
671 16.374267 
672 16.374267 
673 16.374267 
674 16.374267 
675 16.374267 
676 16.374267 
677 16.374267 
678 16.374267 
679 16.374267 
680 16.374267 
681 16.374267 
682 16.374267 
683 16.374267 
684 16.374267 
685 16.374267 
686 16.374267 
687 16.374267 
688 16.374267 
689 16.374267 
690 16.374267 
691 16.374267 
692 16.374267 
693 16.374267 
694 16.374267 
695 16.374267 
696 16.374267 
697 16.374267 
698 16.374267 
699 16.374267 
700 16.374267 
701 16.374267 
702 16.374267 
703 16.374267 
704 16.374267 
705 16.374267 
706 16.374267 
707 16.374267 
708 16.374267 
709 16.374267 
710 16.374267 
711 16.374267 
712 16.374267 
713 16.374267 
714 16.374267 
715 16.374267 
716 16.374267 
717 16.374267 
718 16.374267 
719 16.374267 
720 16.374267 
721 16.374267 
722 16.374267 
723 16.374267 
724 16.374267 
725 16.374267 
726 16.374267 
727 16.374267 
728 16.374267 
729 16.374267 
730 16.374267 
731 16.374267 
732 16.374267 
733 16.374267 
734 16.374267 
735 16.374267 
736 16.374267 
737 16.374267 
738 16.374267 
739 16.374267 
740 16.374267 
741 16.374267 
742 16.374267 
743 16.374267 
744 16.374267 
745 16.374267 
746 16.374267 
747 16.374267 
748 16.374267 
749 16.374267 
750 16.374267 
751 16.374267 
752 16.374266 
753 16.374266 
754 16.374266 
755 16.374266 
756 16.374266 
757 16.374266 
758 16.374266 
759 16.374266 
760 16.374266 
761 16.374266 
762 16.374266 
763 16.374266 
764 16.374266 
765 16.374266 
766 16.374266 
767 16.374266 
768 16.374266 
769 16.374266 
770 16.374266 
771 16.374266 
772 16.374266 
773 16.374266 
774 16.374266 
775 16.374266 
776 16.374266 
777 16.374266 
778 16.374266 
779 16.374266 
780 16.374266 
781 16.374266 
782 16.374266 
783 16.374266 
784 16.374266 
785 16.374266 
786 16.374266 
787 16.374266 
788 16.374266 
789 16.374266 
790 16.374266 
791 16.374266 
792 16.374266 
793 16.374266 
794 16.374265 
795 16.374265 
796 16.374265 
797 16.374265 
798 16.374265 
799 16.374265 
800 16.374265 
801 16.374265 
802 16.374265 
803 16.374265 
804 16.374265 
805 16.374265 
806 16.374265 
807 16.374265 
808 16.374265 
809 16.374265 
810 16.374265 
811 16.374265 
812 16.374264 
813 16.374264 
814 16.374264 
815 16.374264 
816 16.374264 
817 16.374264 
818 16.374264 
819 16.374264 
820 16.374264 
821 16.374264 
822 16.374264 
823 16.374264 
824 16.374264 
825 16.374264 
826 16.374264 
827 16.374264 
828 16.374264 
829 16.374264 
830 16.374264 
831 16.374264 
832 16.374264 
833 16.374264 
834 16.374264 
835 16.374264 
836 16.374264 
837 16.374264 
838 16.374264 
839 16.374264 
840 16.374264 
841 16.374264 
842 16.374264 
843 16.374264 
844 16.374264 
845 16.374264 
846 16.374264 
847 16.374264 
848 16.374264 
849 16.374264 
850 16.374264 
851 16.374264 
852 16.374264 
853 16.374264 
854 16.374264 
855 16.374264 
856 16.374264 
857 16.374264 
858 16.374264 
859 16.374264 
860 16.374264 
861 16.374264 
862 16.374264 
863 16.374264 
864 16.374264 
865 16.374264 
866 16.374264 
867 16.374264 
868 16.374264 
869 16.374264 
870 16.374264 
871 16.374264 
872 16.374264 
873 16.374264 
874 16.374263 
875 16.374263 
876 16.374263 
877 16.374263 
878 16.374263 
879 16.374263 
880 16.374263 
881 16.374263 
882 16.374263 
883 16.374263 
884 16.374263 
885 16.374263 
886 16.374263 
887 16.374263 
888 16.374263 
889 16.374263 
890 16.374263 
891 16.374263 
892 16.374263 
893 16.374263 
894 16.374263 
895 16.374263 
896 16.374263 
897 16.374263 
898 16.374263 
899 16.374263 
900 16.374263 
901 16.374263 
902 16.374263 
903 16.374263 
904 16.374263 
905 16.374263 
906 16.374263 
907 16.374263 
908 16.374263 
909 16.374263 
910 16.374263 
911 16.374263 
912 16.374263 
913 16.374263 
914 16.374263 
915 16.374263 
916 16.374263 
917 16.374263 
918 16.374263 
919 16.374263 
920 16.374263 
921 16.374263 
922 16.374263 
923 16.374263 
924 16.374263 
925 16.374263 
926 16.374263 
927 16.374263 
928 16.374263 
929 16.374263 
930 16.374263 
931 16.374263 
932 16.374263 
933 16.374263 
934 16.374263 
935 16.374263 
936 16.374263 
937 16.374263 
938 16.374263 
939 16.374263 
940 16.374263 
941 16.374263 
942 16.374263 
943 16.374263 
944 16.374263 
945 16.374263 
946 16.374263 
947 16.374263 
948 16.374263 
949 16.374263 
950 16.374263 
951 16.374263 
952 16.374263 
953 16.374263 
954 16.374263 
955 16.374263 
956 16.374263 
957 16.374263 
958 16.374263 
959 16.374263 
960 16.374263 
961 16.374263 
962 16.374263 
963 16.374263 
964 16.374263 
965 16.374263 
966 16.374263 
967 16.374263 
968 16.374263 
969 16.374263 
970 16.374263 
971 16.374263 
972 16.374263 
973 16.374263 
974 16.374263 
975 16.374263 
976 16.374263 
977 16.374263 
978 16.374263 
979 16.374263 
980 16.374263 
981 16.374263 
982 16.374263 
983 16.374263 
984 16.374263 
985 16.374263 
986 16.374263 
987 16.374263 
988 16.374263 
989 16.374263 
990 16.374263 
991 16.374263 
992 16.374263 
993 16.374263 
994 16.374263 
995 16.374263 
996 16.374263 
997 16.374263 
998 16.374263 
999 16.374263 
1000 16.374263 
