502 0.010971 
503 0.0109188 
504 0.0108668 
505 0.0108149 
506 0.0107638 
507 0.0107124 
508 0.0106616 
509 0.01061 
510 0.0105586 
511 0.0105079 
512 0.0104574 
513 0.0104076 
514 0.0103576 
515 0.0103077 
516 0.0102578 
517 0.0102077 
518 0.0101576 
519 0.0101083 
520 0.0100592 
521 0.0100107 
522 0.00996243 
523 0.00991381 
524 0.00986531 
525 0.00981695 
526 0.00976925 
527 0.00972068 
528 0.00967324 
529 0.00962636 
530 0.00957964 
531 0.00953209 
532 0.00948512 
533 0.00943828 
534 0.00939155 
535 0.00934492 
536 0.0092984 
537 0.00925197 
538 0.00920563 
539 0.00915891 
540 0.00911228 
541 0.00906572 
542 0.0090197 
543 0.00897378 
544 0.008927 
545 0.00888071 
546 0.00883449 
547 0.00878833 
548 0.00874176 
549 0.00869658 
550 0.00865004 
551 0.00860353 
552 0.00855701 
553 0.0085105 
554 0.00846443 
555 0.00841833 
556 0.00837215 
557 0.00832598 
558 0.00827973 
559 0.00823296 
560 0.0081861 
561 0.00813958 
562 0.00809294 
563 0.00804662 
564 0.00800013 
565 0.00795297 
566 0.00790464 
567 0.007857 
568 0.00780861 
569 0.00775987 
570 0.00771078 
571 0.00766174 
572 0.00761273 
573 0.00756291 
574 0.00751276 
575 0.0074614 
576 0.00740973 
577 0.0073566 
578 0.0073018 
579 0.00724565 
580 0.00718841 
581 0.00685841 
582 0.00609938 
583 0.00608542 
584 0.00583377 
585 0.00580564 
586 0.00577661 
587 0.00574648 
588 0.00571502 
589 0.00568235 
590 0.005648 
591 0.00561202 
592 0.00557415 
593 0.00553387 
594 0.00549107 
595 0.00544556 
596 0.00539639 
597 0.00534332 
598 0.0052847 
599 0.0116379 
600 0.00521933 
601 0.00514489 
602 0.00506076 
603 0.00494277 
604 0.00481682 
605 0.0198341 
606 0.00444929 
607 0.004435 
608 0.00438159 
609 0.00437687 
610 0.0043722 
611 0.00436758 
612 0.00436301 
613 0.0043586 
614 0.00435413 
615 0.00434439 
616 0.00433949 
617 0.00433464 
618 0.00432986 
619 0.00432517 
620 0.0043205 
621 0.00431593 
622 0.00431134 
623 0.00430681 
624 0.00430231 
625 0.00429787 
626 0.00429346 
627 0.0042891 
628 0.00428479 
629 0.00428049 
630 0.00427619 
631 0.00427193 
632 0.00426774 
633 0.00426355 
634 0.00425942 
635 0.00425531 
636 0.00425119 
637 0.00424711 
638 0.00424301 
639 0.00423898 
640 0.00423491 
641 0.0042309 
642 0.00422695 
643 0.00422297 
644 0.00421907 
645 0.0042151 
646 0.00421123 
647 0.00420729 
648 0.00420337 
649 0.00419951 
650 0.00419545 
651 0.00419159 
652 0.00418777 
653 0.00418394 
654 0.00418015 
655 0.00417635 
656 0.0041726 
657 0.00416883 
658 0.00416511 
659 0.00416136 
660 0.00415765 
661 0.00415276 
662 0.00414886 
663 0.00414497 
664 0.00414114 
665 0.00413734 
666 0.00413362 
667 0.00412993 
668 0.00412621 
669 0.00412252 
670 0.00411885 
671 0.00411522 
672 0.00411162 
673 0.00410802 
674 0.00410444 
675 0.00410085 
676 0.00409727 
677 0.0040937 
678 0.00409013 
679 0.0040866 
680 0.00408307 
681 0.00407958 
682 0.00407496 
683 0.00407178 
684 0.00406861 
685 0.00406544 
686 0.0040623 
687 0.00405912 
688 0.00405597 
689 0.00405281 
690 0.00404967 
691 0.00404652 
692 0.00404337 
693 0.00404022 
694 0.00403707 
695 0.0040339 
696 0.00403074 
697 0.00402758 
698 0.00402443 
699 0.00402124 
700 0.00401809 
701 0.00401491 
702 0.00401175 
703 0.00400861 
704 0.00400544 
705 0.00400228 
706 0.00399912 
707 0.00399595 
708 0.00399274 
709 0.00398954 
710 0.00398636 
711 0.00398319 
712 0.00397997 
713 0.00397678 
714 0.00397359 
715 0.00397037 
716 0.00396717 
717 0.00396396 
718 0.00396074 
719 0.00395754 
720 0.00395432 
721 0.00395109 
722 0.00394783 
723 0.00394458 
724 0.00394132 
725 0.00393805 
726 0.00393479 
727 0.00393152 
728 0.00392827 
729 0.00392498 
730 0.00392174 
731 0.00391843 
732 0.00391513 
733 0.00391185 
734 0.00390383 
735 0.00389896 
736 0.00389418 
737 0.0038895 
738 0.00388487 
739 0.00388029 
740 0.00387572 
741 0.00387116 
742 0.00386664 
743 0.00386212 
744 0.00385762 
745 0.00385313 
746 0.00384862 
747 0.00384411 
748 0.00383959 
749 0.00383508 
750 0.00383054 
751 0.00382598 
752 0.00382144 
753 0.00381683 
754 0.00381224 
755 0.00380764 
756 0.00380304 
757 0.00379838 
758 0.00379371 
759 0.00378902 
760 0.00378431 
761 0.00377958 
762 0.00377483 
763 0.00377006 
764 0.00376527 
765 0.00375793 
766 0.00375134 
767 0.00374478 
768 0.00373828 
769 0.00373179 
770 0.00372525 
771 0.00371868 
772 0.00371216 
773 0.00370563 
774 0.00369904 
775 0.00369242 
776 0.00368573 
777 0.00367895 
778 0.00367217 
779 0.00366534 
780 0.00365844 
781 0.00365153 
782 0.00364451 
783 0.00363743 
784 0.00363028 
785 0.00362306 
786 0.00361577 
787 0.00360697 
788 0.0035973 
789 0.00358773 
790 0.00357812 
791 0.00356819 
792 0.00355799 
793 0.00354751 
794 0.00353674 
795 0.00352567 
796 0.00351432 
797 0.00350271 
798 0.00349086 
799 0.00347873 
800 0.00346633 
801 0.00345368 
802 0.00344078 
803 0.00342763 
804 0.00341423 
805 0.00340057 
806 0.00338667 
807 0.00337249 
808 0.00335803 
809 0.00333915 
810 0.00333268 
811 0.00332589 
812 0.00331879 
813 0.00331168 
814 0.00330458 
815 0.00329751 
816 0.00329019 
817 0.00328297 
818 0.0032758 
819 0.00326865 
820 0.00326152 
821 0.00325441 
822 0.0032473 
823 0.00324018 
824 0.00323305 
825 0.00322589 
826 0.0032187 
827 0.00321146 
828 0.00320417 
829 0.0031968 
830 0.00318941 
831 0.00317851 
832 0.00315474 
833 0.00314198 
834 0.00314018 
835 0.00313936 
836 0.00313854 
837 0.00313772 
838 0.0031369 
839 0.00313607 
840 0.00313526 
841 0.00313445 
842 0.00313365 
843 0.00313285 
844 0.00313206 
845 0.00313126 
846 0.00313048 
847 0.00312967 
848 0.00312887 
849 0.00312808 
850 0.00312729 
851 0.0031265 
852 0.0031257 
853 0.00312489 
854 0.00312409 
855 0.0031233 
856 0.0031225 
857 0.0031217 
858 0.0031209 
859 0.0031201 
860 0.00311931 
861 0.00311852 
862 0.00311771 
863 0.00311691 
864 0.00311612 
865 0.00311533 
866 0.00311445 
867 0.00311365 
868 0.00311284 
869 0.00311203 
870 0.00311123 
871 0.00311044 
872 0.00310963 
873 0.00310883 
874 0.00310803 
875 0.00310721 
876 0.0031064 
877 0.0031056 
878 0.0031048 
879 0.00310401 
880 0.00310321 
881 0.00310242 
882 0.00310162 
883 0.00310083 
884 0.00310002 
885 0.00309922 
886 0.00309842 
887 0.00309764 
888 0.00309685 
889 0.00309605 
890 0.00309526 
891 0.00309447 
892 0.00309366 
893 0.00309288 
894 0.00309208 
895 0.00309129 
896 0.00309049 
897 0.00308968 
898 0.00308888 
899 0.00308808 
900 0.00308728 
901 0.00308649 
902 0.00308569 
903 0.00308489 
904 0.00308411 
905 0.0030833 
906 0.0030825 
907 0.00308171 
908 0.00308092 
909 0.00308012 
910 0.00307933 
911 0.00307854 
912 0.00307774 
913 0.00307695 
914 0.00307615 
915 0.00307536 
916 0.00307457 
917 0.00307377 
918 0.00307299 
919 0.00307219 
920 0.00307139 
921 0.00307061 
922 0.00306981 
923 0.00306902 
924 0.00306823 
925 0.00306745 
926 0.00306666 
927 0.00306586 
928 0.00306507 
929 0.00306428 
930 0.0030635 
931 0.00306271 
932 0.00306192 
933 0.00306112 
934 0.00306032 
935 0.00305952 
936 0.00305874 
937 0.00305795 
938 0.00305714 
939 0.00305636 
940 0.00305558 
941 0.00305479 
942 0.00305401 
943 0.00305321 
944 0.00305242 
945 0.00305163 
946 0.00305085 
947 0.00305005 
948 0.00304926 
949 0.00304849 
950 0.0030477 
951 0.00304692 
952 0.00304613 
953 0.00304534 
954 0.00304456 
955 0.00304378 
956 0.003043 
957 0.00304221 
958 0.00304143 
959 0.00304066 
960 0.00303988 
961 0.00303911 
962 0.00303833 
963 0.00303755 
964 0.00303676 
965 0.00303599 
966 0.00303522 
967 0.00303445 
968 0.00303366 
969 0.00303289 
970 0.0030321 
971 0.00303133 
972 0.00303055 
973 0.00302977 
974 0.00302898 
975 0.0030282 
976 0.00302742 
977 0.00302664 
978 0.00302585 
979 0.00302508 
980 0.0030243 
981 0.00302352 
982 0.00302274 
983 0.00302196 
984 0.00302119 
985 0.00302041 
986 0.00301963 
987 0.00301885 
988 0.00301806 
989 0.00301728 
990 0.00301651 
991 0.00301573 
992 0.00301495 
993 0.00301419 
994 0.00301342 
995 0.00301265 
996 0.00301187 
997 0.00301109 
998 0.00301032 
999 0.00300955 
1000 0.00300878 
