155 5.63583e-08 
156 5.63592e-08 
157 5.63601e-08 
158 5.6361e-08 
159 5.63619e-08 
160 5.63628e-08 
161 5.63637e-08 
162 5.63647e-08 
163 5.63656e-08 
164 5.63665e-08 
165 5.63675e-08 
166 5.63684e-08 
167 5.63694e-08 
168 5.63703e-08 
169 5.63713e-08 
170 5.63723e-08 
171 5.63732e-08 
172 5.63742e-08 
173 5.63752e-08 
174 5.63762e-08 
175 5.63772e-08 
176 5.63782e-08 
177 5.63792e-08 
178 5.63802e-08 
179 5.63812e-08 
180 5.63822e-08 
181 5.63832e-08 
182 5.63842e-08 
183 5.63852e-08 
184 5.63862e-08 
185 5.63872e-08 
186 5.63882e-08 
187 5.63892e-08 
188 5.63902e-08 
189 5.63913e-08 
190 5.63923e-08 
191 5.63934e-08 
192 5.63944e-08 
193 5.63955e-08 
194 5.63965e-08 
195 5.63976e-08 
196 5.63987e-08 
197 5.63998e-08 
198 5.64009e-08 
199 5.6402e-08 
200 5.64031e-08 
201 5.64042e-08 
202 5.64053e-08 
203 5.64065e-08 
204 5.64077e-08 
205 5.64089e-08 
206 5.64101e-08 
207 5.64113e-08 
208 5.64125e-08 
209 5.64137e-08 
210 5.6415e-08 
211 5.64163e-08 
212 5.64176e-08 
213 5.64189e-08 
214 5.64202e-08 
215 5.64215e-08 
216 5.64228e-08 
217 5.64242e-08 
218 5.64256e-08 
219 5.64271e-08 
220 5.64285e-08 
221 5.643e-08 
222 5.64315e-08 
223 5.6433e-08 
224 5.64345e-08 
225 5.6436e-08 
226 5.64376e-08 
227 5.64391e-08 
228 5.64407e-08 
229 5.64423e-08 
230 5.64438e-08 
231 5.64455e-08 
232 5.64471e-08 
233 5.64487e-08 
234 5.64504e-08 
235 5.64521e-08 
236 5.64538e-08 
237 5.64555e-08 
238 5.64572e-08 
239 5.6459e-08 
240 5.64608e-08 
241 5.64626e-08 
242 5.64644e-08 
243 5.64662e-08 
244 5.6468e-08 
245 5.64699e-08 
246 5.64718e-08 
247 5.64737e-08 
248 5.64756e-08 
249 5.64775e-08 
250 5.64795e-08 
251 5.64816e-08 
252 5.64837e-08 
253 5.64858e-08 
254 5.64879e-08 
255 5.64901e-08 
256 5.64923e-08 
257 5.64945e-08 
258 5.64968e-08 
259 5.64991e-08 
260 5.65014e-08 
261 5.65037e-08 
262 5.65061e-08 
263 5.65085e-08 
264 5.65109e-08 
265 5.65134e-08 
266 5.65159e-08 
267 5.65184e-08 
268 5.6521e-08 
269 5.65236e-08 
270 5.65261e-08 
271 5.65287e-08 
272 5.65313e-08 
273 5.6534e-08 
274 5.65366e-08 
275 5.65394e-08 
276 5.65421e-08 
277 5.6545e-08 
278 5.65478e-08 
279 5.65504e-08 
280 5.65529e-08 
281 5.65555e-08 
282 5.65582e-08 
283 5.65609e-08 
284 5.65636e-08 
285 5.65664e-08 
286 5.65692e-08 
287 5.6573e-08 
288 5.65768e-08 
289 5.65807e-08 
290 5.65847e-08 
291 5.65888e-08 
292 5.65929e-08 
293 5.65972e-08 
294 5.66016e-08 
295 5.66062e-08 
296 5.66109e-08 
297 5.66157e-08 
298 5.66204e-08 
299 5.66254e-08 
300 5.66306e-08 
301 5.66359e-08 
302 5.66413e-08 
303 5.66471e-08 
304 5.66531e-08 
305 5.66592e-08 
306 5.66676e-08 
307 5.66764e-08 
308 5.66857e-08 
309 5.66956e-08 
310 5.67062e-08 
311 5.67175e-08 
312 5.67304e-08 
313 5.67444e-08 
314 5.67607e-08 
315 5.6783e-08 
316 5.68064e-08 
317 5.68324e-08 
318 5.69819e-08 
319 5.80455e-08 
320 5.80583e-08 
321 5.80714e-08 
322 5.80852e-08 
323 5.80903e-08 
324 5.81051e-08 
325 5.81204e-08 
326 5.81367e-08 
327 5.81541e-08 
328 5.81727e-08 
329 5.81927e-08 
330 5.82145e-08 
331 5.82385e-08 
332 5.82655e-08 
333 5.82962e-08 
334 5.83322e-08 
335 5.83762e-08 
336 5.85124e-08 
337 5.85718e-08 
338 5.8654e-08 
339 5.87435e-08 
340 5.89306e-08 
341 6.12814e-08 
342 6.12978e-08 
343 6.16714e-08 
344 6.17839e-08 
345 6.20064e-08 
346 6.77419e-08 
347 6.77429e-08 
348 6.77438e-08 
349 6.79118e-08 
350 6.84881e-08 
351 6.97878e-08 
352 6.98101e-08 
353 7.72894e-08 
354 7.72903e-08 
355 7.7292e-08 
356 7.72954e-08 
357 7.7376e-08 
358 7.74699e-08 
359 7.75834e-08 
360 7.77304e-08 
361 7.79503e-08 
362 7.85292e-08 
363 9.65797e-08 
364 9.65821e-08 
365 9.65825e-08 
366 9.65837e-08 
367 9.65848e-08 
368 9.68134e-08 
369 9.6845e-08 
370 9.6856e-08 
371 9.6867e-08 
372 9.68783e-08 
373 9.68894e-08 
374 9.69009e-08 
375 9.69124e-08 
376 9.6924e-08 
377 9.69357e-08 
378 9.69475e-08 
379 9.69593e-08 
380 9.69713e-08 
381 9.69836e-08 
382 9.69958e-08 
383 9.70084e-08 
384 9.70209e-08 
385 9.70335e-08 
386 9.70463e-08 
387 9.70589e-08 
388 9.7072e-08 
389 9.7085e-08 
390 9.70983e-08 
391 9.71116e-08 
392 9.71249e-08 
393 9.71385e-08 
394 9.71522e-08 
395 9.71661e-08 
396 9.71802e-08 
397 9.71943e-08 
398 9.72087e-08 
399 9.72233e-08 
400 9.7238e-08 
401 9.72529e-08 
402 9.72682e-08 
403 9.72834e-08 
404 9.72987e-08 
405 9.73144e-08 
406 9.73303e-08 
407 9.73465e-08 
408 9.73627e-08 
409 9.73792e-08 
410 9.73959e-08 
411 9.74126e-08 
412 9.74297e-08 
413 9.74472e-08 
414 9.74649e-08 
415 9.74827e-08 
416 9.7501e-08 
417 9.75194e-08 
418 9.7538e-08 
419 9.75569e-08 
420 9.75762e-08 
421 9.75954e-08 
422 9.76149e-08 
423 9.76347e-08 
424 9.76549e-08 
425 9.76757e-08 
426 9.76967e-08 
427 9.7718e-08 
428 9.77397e-08 
429 9.77615e-08 
430 9.7784e-08 
431 9.78067e-08 
432 9.78302e-08 
433 9.7854e-08 
434 9.78782e-08 
435 9.79029e-08 
436 9.79279e-08 
437 9.79539e-08 
438 9.79802e-08 
439 9.80071e-08 
440 9.80346e-08 
441 9.80631e-08 
442 9.8092e-08 
443 9.81213e-08 
444 9.81517e-08 
445 9.81825e-08 
446 9.82143e-08 
447 9.82473e-08 
448 9.82817e-08 
449 9.83168e-08 
450 9.8353e-08 
451 9.83901e-08 
452 9.84289e-08 
453 9.84697e-08 
454 9.85116e-08 
455 9.85559e-08 
456 9.86012e-08 
457 9.86492e-08 
458 9.8692e-08 
459 9.8737e-08 
460 9.87862e-08 
461 9.88384e-08 
462 9.88942e-08 
463 9.89549e-08 
464 9.90202e-08 
465 9.9092e-08 
466 9.91721e-08 
467 9.92635e-08 
468 9.93713e-08 
469 9.9506e-08 
470 9.96965e-08 
471 1.00099e-07 
472 1.06549e-07 
473 1.15678e-07 
474 1.15679e-07 
475 1.15874e-07 
476 1.15897e-07 
477 1.15908e-07 
478 1.1592e-07 
479 1.15932e-07 
480 1.15944e-07 
481 1.15956e-07 
482 1.15968e-07 
483 1.1598e-07 
484 1.15992e-07 
485 1.16005e-07 
486 1.16017e-07 
487 1.16029e-07 
488 1.16042e-07 
489 1.16054e-07 
490 1.16067e-07 
491 1.16079e-07 
492 1.16092e-07 
493 1.16105e-07 
494 1.16118e-07 
495 1.16131e-07 
496 1.16144e-07 
497 1.16158e-07 
498 1.16172e-07 
499 1.16186e-07 
500 1.16199e-07 
501 1.16214e-07 
502 1.16224e-07 
503 1.16235e-07 
504 1.16247e-07 
505 1.16258e-07 
506 1.16269e-07 
507 1.1628e-07 
508 1.16291e-07 
509 1.16303e-07 
510 1.16314e-07 
511 1.16326e-07 
512 1.16338e-07 
513 1.16349e-07 
514 1.16361e-07 
515 1.16373e-07 
516 1.16385e-07 
517 1.16398e-07 
518 1.1641e-07 
519 1.16422e-07 
520 1.16435e-07 
521 1.16447e-07 
522 1.1646e-07 
523 1.16472e-07 
524 1.16485e-07 
525 1.16498e-07 
526 1.16511e-07 
527 1.16525e-07 
528 1.16538e-07 
529 1.16551e-07 
530 1.16565e-07 
531 1.16578e-07 
532 1.16592e-07 
533 1.16606e-07 
534 1.1662e-07 
535 1.16635e-07 
536 1.16649e-07 
537 1.16664e-07 
538 1.16678e-07 
539 1.16694e-07 
540 1.16709e-07 
541 1.16724e-07 
542 1.1674e-07 
543 1.16756e-07 
544 1.16772e-07 
545 1.16788e-07 
546 1.16805e-07 
547 1.16822e-07 
548 1.16839e-07 
549 1.16856e-07 
550 1.16874e-07 
551 1.16892e-07 
552 1.1691e-07 
553 1.16929e-07 
554 1.16948e-07 
555 1.16967e-07 
556 1.16987e-07 
557 1.17007e-07 
558 1.17027e-07 
559 1.17048e-07 
560 1.1707e-07 
561 1.17092e-07 
562 1.17114e-07 
563 1.17137e-07 
564 1.1716e-07 
565 1.17184e-07 
566 1.17209e-07 
567 1.17235e-07 
568 1.17261e-07 
569 1.17289e-07 
570 1.17317e-07 
571 1.17346e-07 
572 1.17376e-07 
573 1.17407e-07 
574 1.1744e-07 
575 1.17474e-07 
576 1.1751e-07 
577 1.17547e-07 
578 1.17588e-07 
579 1.17631e-07 
580 1.17677e-07 
581 1.17726e-07 
582 1.18706e-07 
583 1.18733e-07 
584 1.1982e-07 
585 1.20066e-07 
586 1.20347e-07 
587 1.20671e-07 
588 1.21043e-07 
589 1.21468e-07 
590 1.21953e-07 
591 1.22501e-07 
592 1.23117e-07 
593 1.23811e-07 
594 1.24586e-07 
595 1.25449e-07 
596 1.26425e-07 
597 1.27526e-07 
598 1.28801e-07 
599 1.30298e-07 
600 1.30299e-07 
601 1.32115e-07 
602 1.34312e-07 
603 1.37653e-07 
604 1.4162e-07 
605 1.55865e-07 
606 1.55866e-07 
607 1.55983e-07 
608 1.56902e-07 
609 1.5702e-07 
610 1.57138e-07 
611 1.57257e-07 
612 1.57376e-07 
613 1.57492e-07 
614 1.57612e-07 
615 1.5773e-07 
616 1.57847e-07 
617 1.57965e-07 
618 1.58082e-07 
619 1.582e-07 
620 1.58319e-07 
621 1.58436e-07 
622 1.58556e-07 
623 1.58677e-07 
624 1.58797e-07 
625 1.58918e-07 
626 1.59039e-07 
627 1.59161e-07 
628 1.59282e-07 
629 1.59405e-07 
630 1.59528e-07 
631 1.59652e-07 
632 1.59775e-07 
633 1.599e-07 
634 1.60024e-07 
635 1.60148e-07 
636 1.60274e-07 
637 1.60399e-07 
638 1.60527e-07 
639 1.60653e-07 
640 1.60782e-07 
641 1.6091e-07 
642 1.61037e-07 
643 1.61166e-07 
644 1.61293e-07 
645 1.61424e-07 
646 1.61552e-07 
647 1.61684e-07 
648 1.61816e-07 
649 1.61947e-07 
650 1.62078e-07 
651 1.6221e-07 
652 1.62342e-07 
653 1.62474e-07 
654 1.62607e-07 
655 1.62741e-07 
656 1.62873e-07 
657 1.63008e-07 
658 1.63141e-07 
659 1.63277e-07 
660 1.63411e-07 
661 1.63549e-07 
662 1.63686e-07 
663 1.63825e-07 
664 1.63962e-07 
665 1.641e-07 
666 1.64236e-07 
667 1.64372e-07 
668 1.6451e-07 
669 1.64648e-07 
670 1.64786e-07 
671 1.64924e-07 
672 1.65061e-07 
673 1.65199e-07 
674 1.65337e-07 
675 1.65477e-07 
676 1.65617e-07 
677 1.65757e-07 
678 1.65898e-07 
679 1.66039e-07 
680 1.6618e-07 
681 1.66321e-07 
682 1.66462e-07 
683 1.66587e-07 
684 1.66713e-07 
685 1.66839e-07 
686 1.66966e-07 
687 1.67095e-07 
688 1.67224e-07 
689 1.67354e-07 
690 1.67485e-07 
691 1.67617e-07 
692 1.6775e-07 
693 1.67883e-07 
694 1.68018e-07 
695 1.68155e-07 
696 1.68292e-07 
697 1.68429e-07 
698 1.68567e-07 
699 1.68708e-07 
700 1.68848e-07 
701 1.6899e-07 
702 1.69132e-07 
703 1.69273e-07 
704 1.69417e-07 
705 1.69562e-07 
706 1.69707e-07 
707 1.69854e-07 
708 1.70004e-07 
709 1.70154e-07 
710 1.70304e-07 
711 1.70455e-07 
712 1.70609e-07 
713 1.70762e-07 
714 1.70917e-07 
715 1.71074e-07 
716 1.7123e-07 
717 1.71388e-07 
718 1.71548e-07 
719 1.71707e-07 
720 1.71869e-07 
721 1.72031e-07 
722 1.72196e-07 
723 1.72361e-07 
724 1.72528e-07 
725 1.72696e-07 
726 1.72865e-07 
727 1.73034e-07 
728 1.73203e-07 
729 1.73376e-07 
730 1.73547e-07 
731 1.73722e-07 
732 1.73898e-07 
733 1.74073e-07 
734 1.7425e-07 
735 1.74466e-07 
736 1.74683e-07 
737 1.74897e-07 
738 1.75111e-07 
739 1.75326e-07 
740 1.75542e-07 
741 1.75759e-07 
742 1.75977e-07 
743 1.76196e-07 
744 1.76416e-07 
745 1.76637e-07 
746 1.76862e-07 
747 1.77088e-07 
748 1.77316e-07 
749 1.77546e-07 
750 1.77778e-07 
751 1.78014e-07 
752 1.78251e-07 
753 1.78492e-07 
754 1.78735e-07 
755 1.7898e-07 
756 1.79227e-07 
757 1.79479e-07 
758 1.79734e-07 
759 1.79992e-07 
760 1.80252e-07 
761 1.80516e-07 
762 1.80782e-07 
763 1.81053e-07 
764 1.81326e-07 
765 1.81587e-07 
766 1.81919e-07 
767 1.82256e-07 
768 1.82598e-07 
769 1.82944e-07 
770 1.83298e-07 
771 1.83657e-07 
772 1.84018e-07 
773 1.84385e-07 
774 1.84758e-07 
775 1.85138e-07 
776 1.85526e-07 
777 1.85924e-07 
778 1.86325e-07 
779 1.86735e-07 
780 1.87152e-07 
781 1.87576e-07 
782 1.88011e-07 
783 1.88454e-07 
784 1.88906e-07 
785 1.89368e-07 
786 1.8984e-07 
787 1.90321e-07 
788 1.90921e-07 
789 1.91528e-07 
790 1.92148e-07 
791 1.92801e-07 
792 1.93484e-07 
793 1.94198e-07 
794 1.94946e-07 
795 1.95729e-07 
796 1.96547e-07 
797 1.97403e-07 
798 1.98296e-07 
799 1.99231e-07 
800 2.00205e-07 
801 2.01223e-07 
802 2.02283e-07 
803 2.0339e-07 
804 2.04545e-07 
805 2.05751e-07 
806 2.07011e-07 
807 2.08331e-07 
808 2.09714e-07 
809 2.11167e-07 
810 2.11637e-07 
811 2.12156e-07 
812 2.12713e-07 
813 2.13289e-07 
814 2.13881e-07 
815 2.14485e-07 
816 2.15102e-07 
817 2.15733e-07 
818 2.16374e-07 
819 2.17025e-07 
820 2.17687e-07 
821 2.18359e-07 
822 2.19042e-07 
823 2.19739e-07 
824 2.20448e-07 
825 2.21173e-07 
826 2.21912e-07 
827 2.22669e-07 
828 2.23442e-07 
829 2.24237e-07 
830 2.25049e-07 
831 2.25882e-07 
832 2.28096e-07 
833 2.2933e-07 
834 2.2951e-07 
835 2.29594e-07 
836 2.29677e-07 
837 2.29761e-07 
838 2.29845e-07 
839 2.2993e-07 
840 2.30014e-07 
841 2.30097e-07 
842 2.3018e-07 
843 2.30264e-07 
844 2.30346e-07 
845 2.30429e-07 
846 2.30511e-07 
847 2.30595e-07 
848 2.30679e-07 
849 2.30762e-07 
850 2.30845e-07 
851 2.30929e-07 
852 2.31014e-07 
853 2.31099e-07 
854 2.31184e-07 
855 2.31268e-07 
856 2.31353e-07 
857 2.31439e-07 
858 2.31524e-07 
859 2.31609e-07 
860 2.31693e-07 
861 2.31778e-07 
862 2.31865e-07 
863 2.31952e-07 
864 2.32036e-07 
865 2.32122e-07 
866 2.32208e-07 
867 2.32294e-07 
868 2.32381e-07 
869 2.32469e-07 
870 2.32555e-07 
871 2.32641e-07 
872 2.32728e-07 
873 2.32816e-07 
874 2.32903e-07 
875 2.32992e-07 
876 2.3308e-07 
877 2.33168e-07 
878 2.33255e-07 
879 2.33343e-07 
880 2.3343e-07 
881 2.33518e-07 
882 2.33605e-07 
883 2.33694e-07 
884 2.33783e-07 
885 2.33872e-07 
886 2.3396e-07 
887 2.34047e-07 
888 2.34135e-07 
889 2.34225e-07 
890 2.34313e-07 
891 2.34402e-07 
892 2.34491e-07 
893 2.3458e-07 
894 2.34669e-07 
895 2.34759e-07 
896 2.34849e-07 
897 2.34941e-07 
898 2.35031e-07 
899 2.35121e-07 
900 2.35212e-07 
901 2.35302e-07 
902 2.35393e-07 
903 2.35485e-07 
904 2.35574e-07 
905 2.35667e-07 
906 2.35758e-07 
907 2.3585e-07 
908 2.3594e-07 
909 2.36032e-07 
910 2.36124e-07 
911 2.36214e-07 
912 2.36307e-07 
913 2.36399e-07 
914 2.36491e-07 
915 2.36584e-07 
916 2.36675e-07 
917 2.36768e-07 
918 2.3686e-07 
919 2.36954e-07 
920 2.37047e-07 
921 2.37138e-07 
922 2.37233e-07 
923 2.37326e-07 
924 2.37419e-07 
925 2.37512e-07 
926 2.37605e-07 
927 2.377e-07 
928 2.37793e-07 
929 2.37887e-07 
930 2.37981e-07 
931 2.38074e-07 
932 2.38169e-07 
933 2.38265e-07 
934 2.38361e-07 
935 2.38456e-07 
936 2.38551e-07 
937 2.38646e-07 
938 2.38743e-07 
939 2.38837e-07 
940 2.38932e-07 
941 2.39029e-07 
942 2.39123e-07 
943 2.3922e-07 
944 2.39317e-07 
945 2.39413e-07 
946 2.39508e-07 
947 2.39606e-07 
948 2.39702e-07 
949 2.39798e-07 
950 2.39895e-07 
951 2.39991e-07 
952 2.40089e-07 
953 2.40187e-07 
954 2.40283e-07 
955 2.40379e-07 
956 2.40477e-07 
957 2.40575e-07 
958 2.40672e-07 
959 2.40769e-07 
960 2.40865e-07 
961 2.40962e-07 
962 2.4106e-07 
963 2.41158e-07 
964 2.41257e-07 
965 2.41354e-07 
966 2.41452e-07 
967 2.41549e-07 
968 2.41648e-07 
969 2.41746e-07 
970 2.41846e-07 
971 2.41944e-07 
972 2.42044e-07 
973 2.42144e-07 
974 2.42244e-07 
975 2.42345e-07 
976 2.42445e-07 
977 2.42545e-07 
978 2.42646e-07 
979 2.42746e-07 
980 2.42845e-07 
981 2.42946e-07 
982 2.43047e-07 
983 2.43149e-07 
984 2.43249e-07 
985 2.4335e-07 
986 2.43452e-07 
987 2.43554e-07 
988 2.43657e-07 
989 2.4376e-07 
990 2.43861e-07 
991 2.43963e-07 
992 2.44065e-07 
993 2.44165e-07 
994 2.44268e-07 
995 2.44369e-07 
996 2.44473e-07 
997 2.44576e-07 
998 2.44679e-07 
999 2.4478e-07 
1000 2.44884e-07 
