312 1.62685 
313 1.62844 
314 1.62995 
315 1.63054 
316 1.64065 
317 1.64065 
318 1.64065 
319 1.64068 
320 1.64066 
321 1.64069 
322 1.6407 
323 1.64069 
324 1.6407 
325 1.64072 
326 1.64072 
327 1.64073 
328 1.64076 
329 1.64097 
330 1.64199 
331 1.64343 
332 1.66547 
333 1.66547 
334 1.66535 
335 1.66534 
336 1.66532 
337 1.66531 
338 1.66531 
339 1.66531 
340 1.66531 
341 1.66532 
342 1.66533 
343 1.66534 
344 1.66535 
345 1.66536 
346 1.66537 
347 1.66537 
348 1.66538 
349 1.66538 
350 1.66539 
351 1.6654 
352 1.66541 
353 1.66541 
354 1.66541 
355 1.66543 
356 1.66545 
357 1.66545 
358 1.66545 
359 1.66547 
360 1.66548 
361 1.66549 
362 1.66583 
363 1.66583 
364 1.66584 
365 1.66587 
366 1.66596 
367 1.66636 
368 1.66795 
369 1.67132 
370 1.67136 
371 1.67235 
372 1.68629 
373 1.68628 
374 1.68628 
375 1.68631 
376 1.68632 
377 1.68633 
378 1.68634 
379 1.68635 
380 1.68637 
381 1.68637 
382 1.6864 
383 1.68644 
384 1.68652 
385 1.68649 
386 1.68647 
387 1.6892 
388 1.6892 
389 1.6891 
390 1.6891 
391 1.68912 
392 1.68913 
393 1.68914 
394 1.68915 
395 1.68916 
396 1.68915 
397 1.68915 
398 1.6892 
399 1.68918 
400 1.6892 
401 1.68922 
402 1.6897 
403 1.68997 
404 1.69047 
405 1.69065 
406 1.69071 
407 1.69087 
408 1.69117 
409 1.69165 
410 1.69278 
411 1.69276 
412 1.6927 
413 1.71577 
414 1.71578 
415 1.71585 
416 1.71588 
417 1.71588 
418 1.7159 
419 1.71591 
420 1.71593 
421 1.71604 
422 1.71606 
423 1.71612 
424 1.71617 
425 1.71623 
426 1.71628 
427 1.71643 
428 1.71647 
429 1.71656 
430 1.7167 
431 1.71678 
432 1.71703 
433 1.7171 
434 1.75832 
435 1.75823 
436 1.75823 
437 1.75825 
438 1.75828 
439 1.75817 
440 1.75802 
441 1.75818 
442 1.75829 
443 1.75834 
444 1.75917 
445 1.76046 
446 1.76492 
447 1.7649 
448 1.76486 
449 1.76486 
450 1.76485 
451 1.76485 
452 1.76484 
453 1.76484 
454 1.76485 
455 1.76486 
456 1.7649 
457 1.76495 
458 1.76495 
459 1.76494 
460 1.76495 
461 1.76504 
462 1.7653 
463 1.76542 
464 1.7655 
465 1.76572 
466 1.76122 
467 1.76121 
468 1.76121 
469 1.76121 
470 1.76121 
471 1.7612 
472 1.76122 
473 1.76124 
474 1.76128 
475 1.76131 
476 1.76137 
477 1.76152 
478 1.76157 
479 1.76163 
480 1.76059 
481 1.75617 
482 1.75613 
483 1.75617 
484 1.75648 
485 1.75643 
486 1.75637 
487 1.75628 
488 1.75167 
489 1.74917 
490 1.73741 
491 1.7031 
492 1.7031 
493 1.70308 
494 1.70309 
495 1.70309 
496 1.70309 
497 1.7031 
498 1.7031 
499 1.7031 
500 1.70311 
501 1.70311 
502 1.70312 
503 1.70311 
504 1.70311 
505 1.7031 
506 1.70309 
507 1.70309 
508 1.70312 
509 1.70314 
510 1.70315 
511 1.7032 
512 1.70323 
513 1.70331 
514 1.70337 
515 1.7035 
516 1.70352 
517 1.70374 
518 1.70372 
519 1.70027 
520 1.68322 
521 1.6793 
522 1.67928 
523 1.67928 
524 1.67928 
525 1.67928 
526 1.67928 
527 1.67929 
528 1.67929 
529 1.6793 
530 1.67932 
531 1.67933 
532 1.67935 
533 1.67938 
534 1.6794 
535 1.67941 
536 1.67946 
537 1.67952 
538 1.67959 
539 1.67968 
540 1.67972 
541 1.67974 
542 1.67969 
543 1.6713 
544 1.66427 
545 1.65957 
546 1.63767 
547 1.63766 
548 1.63764 
549 1.63766 
550 1.63768 
551 1.63773 
552 1.63785 
553 1.63816 
554 1.63826 
555 1.63664 
556 1.63347 
557 1.59309 
558 1.59311 
559 1.59314 
560 1.59161 
561 1.58644 
562 1.58382 
563 1.5647 
564 1.5647 
565 1.5647 
566 1.56469 
567 1.56469 
568 1.56468 
569 1.56469 
570 1.56469 
571 1.56469 
572 1.56469 
573 1.56469 
574 1.5647 
575 1.56469 
576 1.56468 
577 1.56468 
578 1.56468 
579 1.56468 
580 1.56469 
581 1.5647 
582 1.56471 
583 1.56472 
584 1.56473 
585 1.56474 
586 1.56476 
587 1.56479 
588 1.56488 
589 1.5649 
590 1.56492 
591 1.56495 
592 1.56491 
593 1.56397 
594 1.56108 
595 1.55702 
596 1.55703 
597 1.55371 
598 1.55244 
599 1.54789 
600 1.54788 
601 1.54787 
602 1.5478 
603 1.54115 
604 1.54111 
605 1.5411 
606 1.54116 
607 1.54127 
608 1.54161 
609 1.54139 
610 1.54151 
611 1.54137 
612 1.54091 
613 1.54087 
614 1.54092 
615 1.54064 
616 1.54044 
617 1.53992 
618 1.53973 
619 1.53972 
620 1.5397 
621 1.53971 
622 1.53973 
623 1.53976 
624 1.53984 
625 1.53987 
626 1.53984 
627 1.53981 
628 1.53974 
629 1.53965 
630 1.53365 
631 1.53361 
632 1.53358 
633 1.53354 
634 1.53343 
635 1.53328 
636 1.53295 
637 1.53274 
638 1.53243 
639 1.52886 
640 1.52711 
641 1.52629 
642 1.52522 
643 1.52465 
644 1.52357 
645 1.52378 
646 1.52108 
647 1.5216 
648 1.5219 
649 1.52189 
650 1.52189 
651 1.52189 
652 1.5219 
653 1.5219 
654 1.5219 
655 1.5219 
656 1.52191 
657 1.52191 
658 1.52191 
659 1.52192 
660 1.52193 
661 1.52193 
662 1.52194 
663 1.52194 
664 1.52196 
665 1.52197 
666 1.52197 
667 1.52198 
668 1.522 
669 1.52201 
670 1.52215 
671 1.52215 
672 1.52217 
673 1.52219 
674 1.52212 
675 1.52022 
676 1.52022 
677 1.52022 
678 1.52021 
679 1.52021 
680 1.5204 
681 1.51986 
682 1.51753 
683 1.51752 
684 1.51715 
685 1.51672 
686 1.51341 
687 1.51341 
688 1.51347 
689 1.5131 
690 1.50913 
691 1.50931 
692 1.50915 
693 1.5082 
694 1.50755 
695 1.50688 
696 1.50617 
697 1.50552 
698 1.50508 
699 1.50266 
700 1.50267 
701 1.50245 
702 1.49945 
703 1.49958 
704 1.4995 
705 1.49683 
706 1.49697 
707 1.49682 
708 1.49592 
709 1.49572 
710 1.49499 
711 1.49419 
712 1.49373 
713 1.49281 
714 1.49263 
715 1.49185 
716 1.49134 
717 1.49085 
718 1.48758 
719 1.48773 
720 1.48767 
721 1.48509 
722 1.48505 
723 1.4851 
724 1.48513 
725 1.48576 
726 1.48582 
727 1.4855 
728 1.48453 
729 1.48424 
730 1.48346 
731 1.48288 
732 1.4824 
733 1.47706 
734 1.47725 
735 1.47728 
736 1.47581 
737 1.47538 
738 1.47482 
739 1.45582 
740 1.45595 
741 1.45563 
742 1.45503 
743 1.45461 
744 1.45461 
745 1.45461 
746 1.45461 
747 1.4546 
748 1.4546 
749 1.4546 
750 1.45459 
751 1.45459 
752 1.45458 
753 1.45457 
754 1.45457 
755 1.45455 
756 1.45452 
757 1.45446 
758 1.45438 
759 1.45434 
760 1.45429 
761 1.45427 
762 1.45425 
763 1.45418 
764 1.45405 
765 1.45402 
766 1.45383 
767 1.4538 
768 1.45378 
769 1.45371 
770 1.45328 
771 1.45179 
772 1.45179 
773 1.4518 
774 1.45035 
775 1.45034 
776 1.45037 
777 1.45032 
778 1.44947 
779 1.44888 
780 1.44835 
781 1.45028 
782 1.45024 
783 1.45022 
784 1.45003 
785 1.44997 
786 1.45009 
787 1.45183 
788 1.45182 
789 1.45128 
790 1.45084 
791 1.45197 
792 1.45164 
793 1.45134 
794 1.45177 
795 1.45271 
796 1.45237 
797 1.45201 
798 1.45247 
799 1.45428 
800 1.45423 
801 1.45379 
802 1.45344 
803 1.4532 
804 1.45328 
805 1.45375 
806 1.4542 
807 1.45467 
808 1.45472 
809 1.45602 
810 1.45628 
811 1.45724 
812 1.45686 
813 1.45615 
814 1.45668 
815 1.45728 
816 1.45726 
817 1.45772 
818 1.45813 
819 1.4576 
820 1.45805 
821 1.45909 
822 1.45873 
823 1.45826 
824 1.45872 
825 1.4639 
826 1.46386 
827 1.46292 
828 1.4623 
829 1.46182 
830 1.46129 
831 1.46196 
832 1.46164 
833 1.46214 
834 1.46186 
835 1.46225 
836 1.46298 
837 1.46271 
838 1.46387 
839 1.46395 
840 1.4651 
841 1.46491 
842 1.46476 
843 1.46539 
844 1.46524 
845 1.46513 
846 1.46545 
847 1.46584 
848 1.4658 
849 1.46605 
850 1.4663 
851 1.47512 
852 1.47518 
853 1.47506 
854 1.47422 
855 1.47373 
856 1.47346 
857 1.4734 
858 1.47404 
859 1.47394 
860 1.47458 
861 1.47442 
862 1.48358 
863 1.4835 
864 1.48352 
865 1.48286 
866 1.48245 
867 1.48215 
868 1.48182 
869 1.48212 
870 1.48199 
871 1.48216 
872 1.48246 
873 1.48274 
874 1.48471 
875 1.48435 
876 1.48411 
877 1.48387 
878 1.48429 
879 1.48412 
880 1.48455 
881 1.48441 
882 1.48501 
883 1.48488 
884 1.48496 
885 1.48522 
886 1.48555 
887 1.48565 
888 1.48589 
889 1.48625 
890 1.48619 
891 1.48648 
892 1.48658 
893 1.48676 
894 1.48789 
895 1.48774 
896 1.48765 
897 1.49143 
898 1.49146 
899 1.49202 
900 1.49259 
901 1.49217 
902 1.49271 
903 1.49369 
904 1.49329 
905 1.49319 
906 1.49385 
907 1.49433 
908 1.49433 
909 1.49432 
910 1.49432 
911 1.49432 
912 1.49431 
913 1.49431 
914 1.49431 
915 1.4943 
916 1.49431 
917 1.49431 
918 1.49431 
919 1.49431 
920 1.49431 
921 1.4943 
922 1.49428 
923 1.49428 
924 1.49427 
925 1.49426 
926 1.49426 
927 1.49425 
928 1.49425 
929 1.49423 
930 1.49423 
931 1.49434 
932 1.49434 
933 1.49438 
934 1.49441 
935 1.49462 
936 1.49511 
937 1.49511 
938 1.49503 
939 1.49507 
940 1.49599 
941 1.49606 
942 1.4958 
943 1.49586 
944 1.49614 
945 1.49724 
946 1.49703 
947 1.49702 
948 1.49736 
949 1.49767 
950 1.50097 
951 1.50097 
952 1.50097 
953 1.5009 
954 1.50096 
955 1.50113 
956 1.50254 
957 1.50198 
958 1.50096 
959 1.50326 
960 1.50236 
961 1.50293 
962 1.50257 
963 1.50303 
964 1.50273 
965 1.50326 
966 1.50366 
967 1.50494 
968 1.50456 
969 1.50425 
970 1.50617 
971 1.50569 
972 1.50537 
973 1.505 
974 1.5054 
975 1.50695 
976 1.50656 
977 1.50625 
978 1.51009 
979 1.51009 
980 1.50961 
981 1.50938 
982 1.51036 
983 1.51069 
984 1.51093 
985 1.51057 
986 1.51109 
987 1.51676 
988 1.51677 
989 1.51678 
990 1.51681 
991 1.51733 
992 1.51691 
993 1.51767 
994 1.51726 
995 1.51908 
996 1.5187 
997 1.51845 
998 1.51827 
999 1.51813 
1000 1.51816 
1001 1.51826 
1002 1.51842 
1003 1.51855 
1004 1.5188 
1005 1.51873 
1006 1.51873 
1007 1.52268 
1008 1.52065 
1009 1.52023 
1010 1.51895 
1011 1.51988 
1012 1.52084 
1013 1.51974 
1014 1.52046 
1015 1.52148 
1016 1.52092 
1017 1.52131 
1018 1.52141 
1019 1.52146 
1020 1.52105 
1021 1.52164 
1022 1.52229 
1023 1.52204 
1024 1.52246 
1025 1.52226 
1026 1.52225 
1027 1.52239 
1028 1.52263 
1029 1.52254 
1030 1.52269 
1031 1.52281 
1032 1.5229 
1033 1.52298 
1034 1.52433 
1035 1.52388 
1036 1.52273 
1037 1.52454 
1038 1.52408 
1039 1.52443 
1040 1.52402 
1041 1.5243 
1042 1.52456 
1043 1.52813 
1044 1.52814 
1045 1.52803 
1046 1.52762 
1047 1.52706 
1048 1.52675 
1049 1.52656 
1050 1.52648 
1051 1.52672 
1052 1.52562 
1053 1.52566 
1054 1.52639 
1055 1.52695 
1056 1.52819 
1057 1.52761 
1058 1.5265 
1059 1.52777 
1060 1.52743 
1061 1.5279 
1062 1.52764 
1063 1.52982 
1064 1.52979 
1065 1.5298 
1066 1.5297 
1067 1.52964 
1068 1.53032 
1069 1.53007 
1070 1.53083 
1071 1.53019 
1072 1.53047 
1073 1.5303 
1074 1.53027 
1075 1.53026 
1076 1.5306 
1077 1.53043 
1078 1.5304 
1079 1.53043 
1080 1.53387 
1081 1.53346 
1082 1.53287 
1083 1.53244 
1084 1.53225 
1085 1.53159 
1086 1.53169 
1087 1.53179 
1088 1.53171 
1089 1.53194 
1090 1.53181 
1091 1.53199 
1092 1.53205 
1093 1.5321 
1094 1.53216 
1095 1.53206 
1096 1.53214 
1097 1.53242 
1098 1.53248 
1099 1.53253 
1100 1.53256 
1101 1.53175 
1102 1.53188 
1103 1.53208 
1104 1.53244 
1105 1.53238 
1106 1.53226 
1107 1.53233 
1108 1.53238 
1109 1.53188 
1110 1.53192 
1111 1.53198 
1112 1.52942 
1113 1.52955 
1114 1.52988 
1115 1.53006 
1116 1.52913 
1117 1.52931 
1118 1.52865 
1119 1.52873 
1120 1.52825 
1121 1.52835 
1122 1.52791 
1123 1.52799 
1124 1.52757 
1125 1.52762 
1126 1.52721 
1127 1.52724 
1128 1.52681 
1129 1.52682 
1130 1.52623 
1131 1.52625 
1132 1.52101 
1133 1.52137 
1134 1.52156 
1135 1.52127 
1136 1.53181 
1137 1.53182 
1138 1.53302 
1139 1.5332 
1140 1.5403 
1141 1.54028 
1142 1.54145 
1143 1.54197 
1144 1.54431 
1145 1.54468 
1146 1.54818 
1147 1.54839 
1148 1.55869 
1149 1.55882 
1150 1.56645 
1151 1.56649 
1152 1.58446 
1153 1.58452 
1154 1.58656 
1155 1.59362 
1156 1.59366 
1157 1.59382 
1158 1.5957 
1159 1.60378 
1160 1.60499 
1161 1.60697 
1162 1.60919 
1163 1.61179 
1164 1.61328 
1165 1.61748 
1166 1.61875 
1167 1.62166 
1168 1.62412 
1169 1.62498 
1170 1.62839 
1171 1.63009 
1172 1.63085 
1173 1.63348 
1174 1.63479 
1175 1.63563 
1176 1.64469 
1177 1.64453 
1178 1.6445 
1179 1.6454 
1180 1.6461 
1181 1.64646 
1182 1.64693 
1183 1.65076 
1184 1.65073 
1185 1.65016 
1186 1.64956 
1187 1.64687 
1188 1.64582 
1189 1.64301 
1190 1.64142 
1191 1.64005 
1192 1.63257 
1193 1.62924 
1194 1.62807 
1195 1.60656 
1196 1.60626 
1197 1.57096 
1198 1.57097 
1199 1.57181 
1200 1.57181 
1201 1.57181 
1202 1.57181 
1203 1.5718 
1204 1.57176 
1205 1.57173 
1206 1.5717 
1207 1.57167 
1208 1.57163 
1209 1.57161 
1210 1.57156 
1211 1.57139 
1212 1.56986 
1213 1.56523 
1214 1.55365 
1215 1.55371 
1216 1.5526 
1217 1.54428 
1218 1.54414 
1219 1.5437 
1220 1.53138 
1221 1.5341 
1222 1.53407 
1223 1.53846 
1224 1.53814 
1225 1.53822 
1226 1.54197 
1227 1.54188 
1228 1.54137 
1229 1.54702 
1230 1.55577 
1231 1.5641 
1232 1.59249 
1233 1.59261 
1234 1.59657 
1235 1.61451 
1236 1.62333 
1237 1.63695 
1238 1.63695 
1239 1.63695 
1240 1.63694 
1241 1.63694 
1242 1.63694 
1243 1.63694 
1244 1.63693 
1245 1.63692 
1246 1.63691 
1247 1.63684 
1248 1.63677 
1249 1.63679 
1250 1.63683 
1251 1.63693 
1252 1.63707 
1253 1.63771 
1254 1.63966 
1255 1.65626 
1256 1.65636 
1257 1.65989 
1258 1.68137 
1259 1.68128 
1260 1.68193 
1261 1.68879 
1262 1.70202 
1263 1.71074 
1264 1.71436 
1265 1.72722 
1266 1.74239 
1267 1.74262 
1268 1.74786 
1269 1.75128 
1270 1.76312 
1271 1.76591 
1272 1.78477 
1273 1.78935 
1274 1.79178 
1275 1.80589 
1276 1.806 
1277 1.80794 
1278 1.81508 
1279 1.8161 
1280 1.81966 
1281 1.81964 
1282 1.85763 
1283 1.85765 
1284 1.85711 
1285 1.85613 
1286 1.85337 
1287 1.84981 
1288 1.84172 
1289 1.84271 
1290 1.84389 
1291 1.84552 
1292 1.8522 
1293 1.85198 
1294 1.85288 
1295 1.85467 
1296 1.85828 
1297 1.85887 
1298 1.85985 
1299 1.85986 
1300 1.85986 
1301 1.85987 
1302 1.85986 
1303 1.85986 
1304 1.85985 
1305 1.85985 
1306 1.85985 
1307 1.85984 
1308 1.85983 
1309 1.85983 
1310 1.85982 
1311 1.85981 
1312 1.85981 
1313 1.8598 
1314 1.85979 
1315 1.85978 
1316 1.85975 
1317 1.85975 
1318 1.85971 
1319 1.85968 
1320 1.85957 
1321 1.85945 
1322 1.85936 
1323 1.85934 
1324 1.85909 
1325 1.85897 
1326 1.8589 
1327 1.8589 
1328 1.86369 
1329 1.86368 
1330 1.86572 
1331 1.86573 
1332 1.86638 
1333 1.92319 
1334 1.92321 
1335 1.92326 
1336 1.92332 
1337 1.92342 
1338 1.92376 
1339 1.92552 
1340 1.94192 
1341 1.95839 
1342 1.95889 
1343 1.96998 
1344 1.97055 
1345 1.97328 
1346 1.98879 
1347 1.98893 
1348 2.00272 
1349 2.00288 
1350 2.00462 
1351 2.00678 
1352 2.03026 
1353 2.03024 
1354 2.03033 
1355 2.03148 
1356 2.03347 
1357 2.03342 
1358 2.0401 
1359 2.04015 
1360 2.03957 
1361 2.04115 
1362 2.04203 
1363 2.04614 
1364 2.04554 
1365 2.04493 
1366 2.04553 
1367 2.04654 
1368 2.05102 
1369 2.05133 
1370 2.05168 
1371 2.05222 
1372 2.0601 
1373 2.0597 
1374 2.05943 
1375 2.06088 
1376 2.062 
1377 2.06319 
1378 2.06388 
1379 2.06941 
1380 2.06931 
1381 2.06903 
1382 2.06866 
1383 2.06849 
1384 2.06931 
1385 2.09475 
1386 2.09471 
1387 2.09451 
1388 2.09301 
1389 2.09179 
1390 2.09227 
1391 2.0921 
1392 2.09246 
1393 2.09298 
1394 2.09273 
1395 2.09315 
1396 2.0997 
1397 2.09974 
1398 2.09913 
1399 2.09876 
1400 2.09849 
1401 2.09828 
1402 2.09815 
1403 2.10071 
1404 2.10061 
1405 2.10026 
1406 2.09998 
1407 2.09973 
1408 2.10176 
1409 2.10142 
1410 2.10113 
1411 2.10105 
1412 2.10164 
1413 2.10578 
1414 2.10508 
1415 2.10454 
1416 2.10411 
1417 2.1154 
1418 2.11539 
1419 2.11505 
1420 2.11394 
1421 2.11327 
1422 2.11287 
1423 2.11267 
1424 2.11437 
1425 2.11395 
1426 2.11366 
1427 2.11427 
1428 2.1151 
1429 2.1148 
1430 2.11538 
1431 2.117 
1432 2.11658 
1433 2.11623 
1434 2.11672 
1435 2.12137 
1436 2.12144 
1437 2.12147 
1438 2.12146 
1439 2.1219 
1440 2.11936 
1441 2.11984 
1442 2.12022 
1443 2.11866 
1444 2.11926 
1445 2.11977 
1446 2.11994 
1447 2.12023 
1448 2.12018 
1449 2.11965 
1450 2.11933 
1451 2.11904 
1452 2.11932 
1453 2.11945 
1454 2.11857 
1455 2.11895 
1456 2.1142 
1457 2.11414 
1458 2.11493 
1459 2.11533 
1460 2.11411 
1461 2.11393 
1462 2.11367 
1463 2.11349 
1464 2.11337 
1465 2.11328 
1466 2.11355 
1467 2.11352 
1468 2.11327 
1469 2.11323 
1470 2.11396 
1471 2.11358 
1472 2.11328 
1473 2.11302 
1474 2.11259 
1475 2.11283 
1476 2.11241 
1477 2.11271 
1478 2.11204 
1479 2.11236 
1480 2.113 
1481 2.11263 
1482 2.11232 
1483 2.11191 
1484 2.11233 
1485 2.11197 
1486 2.11261 
1487 2.11269 
1488 2.11189 
1489 2.11135 
1490 2.11096 
1491 2.11051 
1492 2.11108 
1493 2.11066 
1494 2.11004 
1495 2.11044 
1496 2.10963 
1497 2.11 
1498 2.11062 
1499 2.1102 
1500 2.1097 
1501 2.11019 
1502 2.10977 
1503 2.11055 
1504 2.10992 
1505 2.1095 
1506 2.10911 
1507 2.10684 
1508 2.10667 
1509 2.10723 
1510 2.10764 
1511 2.10801 
1512 2.1144 
1513 2.11387 
1514 2.11292 
1515 2.11165 
1516 2.11197 
1517 2.11293 
1518 2.1133 
1519 2.11351 
1520 2.11682 
1521 2.1167 
1522 2.11667 
1523 2.11868 
1524 2.11883 
1525 2.11907 
1526 2.12127 
1527 2.12087 
1528 2.12053 
1529 2.12235 
1530 2.12193 
1531 2.12155 
1532 2.12383 
1533 2.12636 
1534 2.12573 
1535 2.12508 
1536 2.12584 
1537 2.12531 
1538 2.1259 
1539 2.12693 
1540 2.12647 
1541 2.13078 
1542 2.13036 
1543 2.13002 
1544 2.12972 
1545 2.12941 
1546 2.13122 
1547 2.13131 
1548 2.13134 
1549 2.13113 
1550 2.1309 
1551 2.13089 
1552 2.13043 
1553 2.13053 
1554 2.12997 
1555 2.12964 
1556 2.1293 
1557 2.12882 
1558 2.12831 
1559 2.12797 
1560 2.12753 
1561 2.12662 
1562 2.12622 
1563 2.12592 
1564 2.12564 
1565 2.12842 
1566 2.12829 
1567 2.1279 
1568 2.12761 
1569 2.12735 
1570 2.12658 
1571 2.12707 
1572 2.12645 
1573 2.1269 
1574 2.1281 
1575 2.12729 
1576 2.12764 
1577 2.12726 
1578 2.12752 
1579 2.12779 
1580 2.12764 
1581 2.1271 
1582 2.12784 
1583 2.12763 
1584 2.12811 
1585 2.12858 
1586 2.12824 
1587 2.12843 
1588 2.12845 
1589 2.12846 
1590 2.12834 
1591 2.12851 
1592 2.12874 
1593 2.12882 
1594 2.12881 
1595 2.12884 
1596 2.12892 
1597 2.1289 
1598 2.13072 
1599 2.1304 
1600 2.13017 
1601 2.12997 
1602 2.12976 
1603 2.12991 
1604 2.12996 
1605 2.12994 
1606 2.13028 
1607 2.13083 
1608 2.13073 
1609 2.13169 
1610 2.13144 
1611 2.13125 
1612 2.13098 
1613 2.1312 
1614 2.13056 
1615 2.13097 
1616 2.13124 
1617 2.13154 
1618 2.13125 
1619 2.13148 
1620 2.13198 
1621 2.13175 
1622 2.13148 
1623 2.13174 
1624 2.13141 
1625 2.13164 
1626 2.13205 
1627 2.13189 
1628 2.1317 
1629 2.13207 
1630 2.13191 
1631 2.13169 
1632 2.1319 
1633 2.13162 
1634 2.13179 
1635 2.1321 
1636 2.13194 
1637 2.13151 
1638 2.13172 
1639 2.13188 
1640 2.13209 
1641 2.13183 
1642 2.13199 
1643 2.13241 
1644 2.13225 
1645 2.13207 
1646 2.13277 
1647 2.13256 
1648 2.13239 
1649 2.13223 
1650 2.13338 
1651 2.13278 
1652 2.13249 
1653 2.13263 
1654 2.13284 
1655 2.1327 
1656 2.13246 
1657 2.1326 
1658 2.13281 
1659 2.13266 
1660 2.13337 
1661 2.13263 
1662 2.13267 
1663 2.13274 
1664 2.13279 
1665 2.13288 
1666 2.13289 
1667 2.13288 
1668 2.1329 
