392 0.7608193 
393 0.7608997 
394 0.7609201 
395 0.7609222 
396 0.760864 
397 0.7607219 
398 0.7606484 
399 0.7606089 
400 0.760543 
401 0.7600123 
402 0.7597316 
403 0.7589694 
404 0.7586696 
405 0.7585744 
406 0.7582824 
407 0.7573209 
408 0.7569971 
409 0.7576537 
410 0.7578004 
411 0.7580966 
412 0.7603251 
413 0.7606093 
414 0.7607811 
415 0.7608433 
416 0.7608463 
417 0.760875 
418 0.760887 
419 0.7609537 
420 0.7608784 
421 0.7608579 
422 0.7608049 
423 0.7607005 
424 0.7606072 
425 0.7605124 
426 0.7603766 
427 0.7603352 
428 0.7602927 
429 0.7600347 
430 0.759875 
431 0.7600754 
432 0.7601096 
433 0.7610224 
434 0.7621547 
435 0.7623382 
436 0.7627253 
437 0.7626139 
438 0.7625553 
439 0.7625825 
440 0.7626086 
441 0.7626572 
442 0.7628411 
443 0.7667557 
444 0.7641559 
445 0.7508828 
446 0.7513108 
447 0.7513895 
448 0.7514012 
449 0.7514647 
450 0.7515314 
451 0.7515862 
452 0.7516138 
453 0.7516143 
454 0.7515801 
455 0.7514729 
456 0.7513875 
457 0.7513163 
458 0.7512596 
459 0.7511991 
460 0.751025 
461 0.7506901 
462 0.7505378 
463 0.750334 
464 0.7496752 
465 0.7333099 
466 0.7335454 
467 0.7335472 
468 0.7335631 
469 0.7335693 
470 0.7335691 
471 0.7336017 
472 0.7336126 
473 0.7336299 
474 0.7336357 
475 0.7336264 
476 0.7336695 
477 0.7337256 
478 0.7337977 
479 0.7454684 
480 0.7240758 
481 0.724506 
482 0.7247895 
483 0.7248362 
484 0.724945 
485 0.7250814 
486 0.7251432 
487 0.727228 
488 0.7212219 
489 0.703882 
490 0.7289719 
491 0.7291848 
492 0.7292726 
493 0.7293536 
494 0.7293653 
495 0.7293704 
496 0.7293856 
497 0.72939 
498 0.7294173 
499 0.7294193 
500 0.7294195 
501 0.7294049 
502 0.729394 
503 0.7293808 
504 0.7293573 
505 0.7293354 
506 0.7293156 
507 0.7293286 
508 0.7293178 
509 0.7292896 
510 0.7292559 
511 0.7292387 
512 0.7291785 
513 0.7291438 
514 0.7290541 
515 0.7290316 
516 0.7285423 
517 0.7286731 
518 0.7327527 
519 0.715566 
520 0.7287535 
521 0.7289913 
522 0.7289932 
523 0.7289985 
524 0.7290331 
525 0.7290507 
526 0.7290886 
527 0.7291017 
528 0.7290935 
529 0.7290905 
530 0.7290868 
531 0.7290938 
532 0.7290998 
533 0.7290884 
534 0.729073 
535 0.7290157 
536 0.7289648 
537 0.7289015 
538 0.7288024 
539 0.728756 
540 0.7286912 
541 0.7283188 
542 0.7251696 
543 0.7304918 
544 0.7274283 
545 0.7283172 
546 0.72842 
547 0.728591 
548 0.7286219 
549 0.7286951 
550 0.7287845 
551 0.7287488 
552 0.7286197 
553 0.728496 
554 0.7310271 
555 0.7289419 
556 0.7286194 
557 0.7286872 
558 0.7287208 
559 0.7283229 
560 0.7268749 
561 0.7267532 
562 0.7268303 
563 0.7269099 
564 0.7269134 
565 0.7269646 
566 0.7269667 
567 0.7269784 
568 0.7269858 
569 0.7269938 
570 0.7269969 
571 0.7270078 
572 0.7270211 
573 0.727084 
574 0.7270919 
575 0.7270926 
576 0.7270926 
577 0.7270918 
578 0.7270901 
579 0.7270803 
580 0.7270757 
581 0.7270563 
582 0.7270458 
583 0.727005 
584 0.7269788 
585 0.7269525 
586 0.726922 
587 0.7268377 
588 0.7268252 
589 0.7268025 
590 0.7267336 
591 0.7258852 
592 0.7248828 
593 0.7240757 
594 0.7250838 
595 0.7250714 
596 0.722647 
597 0.7234227 
598 0.7232914 
599 0.7232634 
600 0.7216487 
601 0.7216154 
602 0.7119125 
603 0.7118424 
604 0.7118503 
605 0.7118732 
606 0.7119655 
607 0.7122129 
608 0.7123004 
609 0.7124404 
610 0.711996 
611 0.7128639 
612 0.7125309 
613 0.711209 
614 0.7102345 
615 0.7106647 
616 0.7084205 
617 0.7093901 
618 0.7095068 
619 0.7095185 
620 0.7095272 
621 0.7095019 
622 0.7094265 
623 0.7092491 
624 0.7091526 
625 0.709076 
626 0.708918 
627 0.7091227 
628 0.7091404 
629 0.7089272 
630 0.7088901 
631 0.7089053 
632 0.7089038 
633 0.7076683 
634 0.7063076 
635 0.7036999 
636 0.7038082 
637 0.7038851 
638 0.7032419 
639 0.7033067 
640 0.7044452 
641 0.7044702 
642 0.7003463 
643 0.7049755 
644 0.7018013 
645 0.7059395 
646 0.7047633 
647 0.7019826 
648 0.7020935 
649 0.7021069 
650 0.7021719 
651 0.7022075 
652 0.702238 
653 0.7022758 
654 0.702298 
655 0.7023007 
656 0.7022998 
657 0.7023039 
658 0.7023027 
659 0.702301 
660 0.7023045 
661 0.7023151 
662 0.702318 
663 0.702345 
664 0.7023466 
665 0.7023548 
666 0.7023431 
667 0.7023325 
668 0.7023233 
669 0.7021325 
670 0.7020925 
671 0.7018708 
672 0.7016021 
673 0.7018331 
674 0.7032891 
675 0.7032962 
676 0.7032906 
677 0.7032795 
678 0.7032517 
679 0.6987054 
680 0.701265 
681 0.7019744 
682 0.701968 
683 0.7021988 
684 0.7019132 
685 0.6925312 
686 0.6930992 
687 0.6967456 
688 0.7009625 
689 0.6956882 
690 0.6976972 
691 0.7018032 
692 0.6984368 
693 0.7001831 
694 0.6997542 
695 0.6984671 
696 0.7016801 
697 0.698571 
698 0.7041111 
699 0.7014606 
700 0.6986838 
701 0.7020301 
702 0.7001821 
703 0.6983035 
704 0.7016687 
705 0.6997662 
706 0.6975375 
707 0.6994845 
708 0.697247 
709 0.698979 
710 0.6957073 
711 0.6972996 
712 0.6991859 
713 0.69706 
714 0.6987972 
715 0.6960933 
716 0.6975938 
717 0.7008229 
718 0.6990252 
719 0.6972598 
720 0.7001218 
721 0.7004051 
722 0.7004398 
723 0.7004179 
724 0.7003007 
725 0.6989273 
726 0.69717 
727 0.6985662 
728 0.696695 
729 0.6981437 
730 0.6958061 
731 0.6970664 
732 0.7001658 
733 0.6983988 
734 0.6970094 
735 0.6937614 
736 0.6951806 
737 0.6964639 
738 0.6855442 
739 0.6857146 
740 0.6872299 
741 0.6901278 
742 0.6919577 
743 0.6920341 
744 0.6920383 
745 0.6920558 
746 0.692068 
747 0.6920726 
748 0.6920767 
749 0.6920931 
750 0.6921547 
751 0.6921792 
752 0.6921885 
753 0.6921876 
754 0.6921892 
755 0.6921783 
756 0.692163 
757 0.6921143 
758 0.6921193 
759 0.6921244 
760 0.6921222 
761 0.6921186 
762 0.6920867 
763 0.6919955 
764 0.6919561 
765 0.6918641 
766 0.6918358 
767 0.6917421 
768 0.6914109 
769 0.6928875 
770 0.6958826 
771 0.6958728 
772 0.6944769 
773 0.6876166 
774 0.6876215 
775 0.6876438 
776 0.6877724 
777 0.6900309 
778 0.6917497 
779 0.6936152 
780 0.6974647 
781 0.6974723 
782 0.6974796 
783 0.6974872 
784 0.6970971 
785 0.6950581 
786 0.6870439 
787 0.6871235 
788 0.6897128 
789 0.6930837 
790 0.6932442 
791 0.693855 
792 0.6940617 
793 0.6933564 
794 0.6926542 
795 0.6934051 
796 0.6942269 
797 0.6933796 
798 0.6917115 
799 0.6918079 
800 0.6927202 
801 0.6933979 
802 0.6935302 
803 0.6935147 
804 0.6928692 
805 0.6924809 
806 0.6944919 
807 0.6944783 
808 0.6946205 
809 0.6922749 
810 0.6922474 
811 0.6927651 
812 0.6923498 
813 0.691938 
814 0.6918652 
815 0.6963358 
816 0.6945086 
817 0.6924304 
818 0.6928991 
819 0.6922848 
820 0.6916473 
821 0.6922661 
822 0.6928744 
823 0.6921625 
824 0.6918652 
825 0.6918872 
826 0.6927588 
827 0.693069 
828 0.6929635 
829 0.6914372 
830 0.691327 
831 0.6924042 
832 0.6914569 
833 0.6928691 
834 0.6920695 
835 0.6908296 
836 0.6915925 
837 0.691805 
838 0.6917619 
839 0.6898007 
840 0.6905814 
841 0.6915071 
842 0.6905371 
843 0.6910232 
844 0.6917317 
845 0.6911465 
846 0.6921972 
847 0.6920704 
848 0.6915466 
849 0.6910951 
850 0.6835502 
851 0.6838983 
852 0.6841252 
853 0.6867921 
854 0.6882314 
855 0.6891782 
856 0.6899484 
857 0.6888403 
858 0.6896041 
859 0.6886659 
860 0.6892791 
861 0.6792553 
862 0.6795374 
863 0.6802054 
864 0.6871696 
865 0.6879517 
866 0.6884613 
867 0.688916 
868 0.6879551 
869 0.6882986 
870 0.6888365 
871 0.6882536 
872 0.6877765 
873 0.6858539 
874 0.6866071 
875 0.6871257 
876 0.6876831 
877 0.6869604 
878 0.6875184 
879 0.686823 
880 0.6873093 
881 0.6864829 
882 0.6868769 
883 0.687733 
884 0.6872179 
885 0.6866702 
886 0.6873994 
887 0.6869478 
888 0.6863917 
889 0.6868593 
890 0.686414 
891 0.6868521 
892 0.6865336 
893 0.6853989 
894 0.6858233 
895 0.6861775 
896 0.6868882 
897 0.6868128 
898 0.6856735 
899 0.6846393 
900 0.68602 
901 0.6850649 
902 0.6836435 
903 0.6845093 
904 0.6866721 
905 0.6854488 
906 0.6846037 
907 0.6846779 
908 0.6847029 
909 0.6846986 
910 0.68467 
911 0.6846427 
912 0.684636 
913 0.6846364 
914 0.6846129 
915 0.6846181 
916 0.6846216 
917 0.6846234 
918 0.6846136 
919 0.6846028 
920 0.6845948 
921 0.6845664 
922 0.6845468 
923 0.6845299 
924 0.6845368 
925 0.6845476 
926 0.6845552 
927 0.6845602 
928 0.684528 
929 0.684521 
930 0.6844492 
931 0.6844308 
932 0.6843485 
933 0.684286 
934 0.6839023 
935 0.6803148 
936 0.6803086 
937 0.6820665 
938 0.6836227 
939 0.683654 
940 0.6836061 
941 0.6804138 
942 0.6807859 
943 0.6826402 
944 0.6830194 
945 0.682983 
946 0.6853442 
947 0.6845384 
948 0.683155 
949 0.673013 
950 0.6730241 
951 0.6729997 
952 0.6761718 
953 0.678141 
954 0.6797616 
955 0.6826719 
956 0.6804009 
957 0.6770047 
958 0.6793107 
959 0.6799924 
960 0.6783444 
961 0.680359 
962 0.6785831 
963 0.682823 
964 0.6805075 
965 0.6788001 
966 0.6746353 
967 0.6765118 
968 0.6782187 
969 0.6728015 
970 0.6749779 
971 0.6765447 
972 0.6788942 
973 0.67727 
974 0.6731908 
975 0.674966 
976 0.676481 
977 0.6708652 
978 0.6708259 
979 0.6734771 
980 0.6751871 
981 0.6787326 
982 0.6763999 
983 0.6742204 
984 0.6767184 
985 0.6748726 
986 0.6731584 
987 0.6732032 
988 0.6731662 
989 0.6732946 
990 0.6734111 
991 0.6726813 
992 0.6737358 
993 0.6728504 
994 0.6747104 
995 0.6737276 
996 0.6730593 
997 0.6725727 
998 0.6721421 
999 0.6711694 
1000 0.6713336 
1001 0.6716314 
1002 0.6718503 
1003 0.6715096 
1004 0.671349 
1005 0.6712806 
1006 0.6760188 
1007 0.671539 
1008 0.6708397 
1009 0.6675251 
1010 0.6695369 
1011 0.6708052 
1012 0.668253 
1013 0.6696558 
1014 0.6707596 
1015 0.6700228 
1016 0.6670546 
1017 0.6687144 
1018 0.6698308 
1019 0.6641724 
1020 0.667706 
1021 0.6705656 
1022 0.6686028 
1023 0.6709819 
1024 0.6692197 
1025 0.6674812 
1026 0.6684638 
1027 0.6699908 
1028 0.6689489 
1029 0.6663573 
1030 0.6676021 
1031 0.6686076 
1032 0.6668501 
1033 0.6689666 
1034 0.6682573 
1035 0.6648839 
1036 0.6676984 
1037 0.6674993 
1038 0.66756 
1039 0.6670821 
1040 0.6672599 
1041 0.6673773 
1042 0.6642199 
1043 0.6640797 
1044 0.664047 
1045 0.6642225 
1046 0.6647138 
1047 0.6650663 
1048 0.6653717 
1049 0.6660015 
1050 0.6656714 
1051 0.6643544 
1052 0.6643396 
1053 0.6646954 
1054 0.6649612 
1055 0.6656285 
1056 0.665368 
1057 0.6641 
1058 0.6647696 
1059 0.6650105 
1060 0.6646721 
1061 0.6648084 
1062 0.6660384 
1063 0.6659857 
1064 0.6659029 
1065 0.6643523 
1066 0.6629113 
1067 0.659856 
1068 0.6603242 
1069 0.6624216 
1070 0.6600506 
1071 0.6624014 
1072 0.6608393 
1073 0.6622425 
1074 0.6611483 
1075 0.6653694 
1076 0.6620609 
1077 0.6608027 
1078 0.6599008 
1079 0.6607632 
1080 0.659727 
1081 0.6590405 
1082 0.6603367 
1083 0.6595567 
1084 0.6582871 
1085 0.6589583 
1086 0.6596172 
1087 0.6589466 
1088 0.6598889 
1089 0.659134 
1090 0.6568506 
1091 0.657662 
1092 0.6581888 
1093 0.6586924 
1094 0.6578727 
1095 0.6584401 
1096 0.658966 
1097 0.6588799 
1098 0.6581463 
1099 0.6577907 
1100 0.6578666 
1101 0.656788 
1102 0.6560361 
1103 0.6571563 
1104 0.6564488 
1105 0.6559293 
1106 0.6566297 
1107 0.6562399 
1108 0.6559544 
1109 0.6567277 
1110 0.6563085 
1111 0.6572919 
1112 0.6568593 
1113 0.6556349 
1114 0.6550469 
1115 0.6578292 
1116 0.6539046 
1117 0.6555513 
1118 0.6539525 
1119 0.6552865 
1120 0.653805 
1121 0.6551306 
1122 0.6537125 
1123 0.6549887 
1124 0.6536421 
1125 0.6548638 
1126 0.6535968 
1127 0.6547886 
1128 0.6536054 
1129 0.6548909 
1130 0.6537341 
1131 0.6519474 
1132 0.6505333 
1133 0.6489468 
1134 0.6498424 
1135 0.642057 
1136 0.6421126 
1137 0.6439044 
1138 0.6425248 
1139 0.6434477 
1140 0.6405702 
1141 0.6374991 
1142 0.6388651 
1143 0.6398714 
1144 0.6377161 
1145 0.6394276 
1146 0.6365698 
1147 0.6370901 
1148 0.6324031 
1149 0.6343461 
1150 0.6303537 
1151 0.6208159 
1152 0.6208757 
1153 0.6218776 
1154 0.6240492 
1155 0.6239367 
1156 0.6173084 
1157 0.619588 
1158 0.6184149 
1159 0.6166636 
1160 0.6162319 
1161 0.6149576 
1162 0.614899 
1163 0.6137283 
1164 0.61369 
1165 0.6120955 
1166 0.6127237 
1167 0.6099209 
1168 0.6107418 
1169 0.61147 
1170 0.6088368 
1171 0.6096888 
1172 0.6106132 
1173 0.608626 
1174 0.6095082 
1175 0.6102892 
1176 0.610492 
1177 0.6088816 
1178 0.6102986 
1179 0.6088831 
1180 0.6098974 
1181 0.6110422 
1182 0.6145489 
1183 0.6142976 
1184 0.6140534 
1185 0.613383 
1186 0.6115973 
1187 0.6120938 
1188 0.6125584 
1189 0.6122411 
1190 0.6125486 
1191 0.6124967 
1192 0.6129083 
1193 0.6126259 
1194 0.6140487 
1195 0.6136123 
1196 0.6254809 
1197 0.6252065 
1198 0.6119937 
1199 0.6120576 
1200 0.6120601 
1201 0.61206 
1202 0.6120592 
1203 0.6120534 
1204 0.6121059 
1205 0.6120418 
1206 0.612052 
1207 0.6120585 
1208 0.6121888 
1209 0.6124232 
1210 0.6128397 
1211 0.6150679 
1212 0.6209398 
1213 0.6248015 
1214 0.6247777 
1215 0.6232682 
1216 0.6197147 
1217 0.6196174 
1218 0.6196004 
1219 0.6150589 
1220 0.6164112 
1221 0.6128025 
1222 0.6128022 
1223 0.6108789 
1224 0.6077642 
1225 0.6065709 
1226 0.6064126 
1227 0.6046167 
1228 0.5985027 
1229 0.5994532 
1230 0.596766 
1231 0.5958984 
1232 0.5958323 
1233 0.5939314 
1234 0.5901003 
1235 0.5912225 
1236 0.5882418 
1237 0.5883169 
1238 0.5883654 
1239 0.5884403 
1240 0.5885181 
1241 0.5885548 
1242 0.5885809 
1243 0.5886323 
1244 0.5885829 
1245 0.5885479 
1246 0.5884663 
1247 0.5884229 
1248 0.5883987 
1249 0.588282 
1250 0.5882562 
1251 0.588253 
1252 0.5883603 
1253 0.5884689 
1254 0.5889001 
1255 0.5888649 
1256 0.5877592 
1257 0.5840813 
1258 0.5840742 
1259 0.5843886 
1260 0.5858861 
1261 0.5832418 
1262 0.5839124 
1263 0.5816842 
1264 0.5769191 
1265 0.5742992 
1266 0.574181 
1267 0.5714471 
1268 0.5713634 
1269 0.5711121 
1270 0.5703259 
1271 0.5718559 
1272 0.5698631 
1273 0.5705739 
1274 0.5687865 
1275 0.5688503 
1276 0.5695942 
1277 0.5691194 
1278 0.5693516 
1279 0.5688272 
1280 0.5687742 
1281 0.5619603 
1282 0.562151 
1283 0.5621663 
1284 0.5620215 
1285 0.5614264 
1286 0.5621388 
1287 0.5630581 
1288 0.5639364 
1289 0.5633507 
1290 0.5639319 
1291 0.5636649 
1292 0.5640644 
1293 0.5644927 
1294 0.564877 
1295 0.564276 
1296 0.5646423 
1297 0.5650465 
1298 0.5651578 
1299 0.5651811 
1300 0.5651917 
1301 0.565227 
1302 0.5652909 
1303 0.5653396 
1304 0.5653664 
1305 0.5654308 
1306 0.5654748 
1307 0.5654815 
1308 0.5654837 
1309 0.565465 
1310 0.5654376 
1311 0.5654139 
1312 0.5653468 
1313 0.565276 
1314 0.5652377 
1315 0.5650164 
1316 0.5649961 
1317 0.5649908 
1318 0.5649983 
1319 0.5650238 
1320 0.5650158 
1321 0.5649863 
1322 0.5649675 
1323 0.5648544 
1324 0.5647975 
1325 0.5646958 
1326 0.5645564 
1327 0.5649876 
1328 0.5650068 
1329 0.5654462 
1330 0.5654181 
1331 0.5654669 
1332 0.5675323 
1333 0.567578 
1334 0.5675806 
1335 0.5675351 
1336 0.567486 
1337 0.5673024 
1338 0.5669124 
1339 0.5665534 
1340 0.5668779 
1341 0.5660263 
1342 0.5665582 
1343 0.5660608 
1344 0.5657756 
1345 0.565899 
1346 0.5653681 
1347 0.5648948 
1348 0.5649035 
1349 0.5649727 
1350 0.5648967 
1351 0.562602 
1352 0.5625473 
1353 0.5625632 
1354 0.5646533 
1355 0.5664266 
1356 0.5648199 
1357 0.5624384 
1358 0.5624634 
1359 0.5637481 
1360 0.5653774 
1361 0.5631711 
1362 0.568062 
1363 0.566155 
1364 0.5627886 
1365 0.5634886 
1366 0.5642746 
1367 0.5628815 
1368 0.5633432 
1369 0.5637232 
1370 0.5641053 
1371 0.5653546 
1372 0.5647682 
1373 0.564269 
1374 0.5632347 
1375 0.5640021 
1376 0.5644383 
1377 0.5638815 
1378 0.5672682 
1379 0.5671703 
1380 0.5664799 
1381 0.5651264 
1382 0.5627091 
1383 0.5639352 
1384 0.5703646 
1385 0.5703535 
1386 0.5701237 
1387 0.5676847 
1388 0.5640214 
1389 0.564093 
1390 0.5641965 
1391 0.5641797 
1392 0.5641743 
1393 0.564239 
1394 0.5641815 
1395 0.5635825 
1396 0.5634813 
1397 0.5635128 
1398 0.5636316 
1399 0.5637314 
1400 0.5638281 
1401 0.5639776 
1402 0.5639711 
1403 0.5638749 
1404 0.5639316 
1405 0.5639823 
1406 0.5640576 
1407 0.5639226 
1408 0.5639909 
1409 0.5640576 
1410 0.5641462 
1411 0.5640818 
1412 0.5641546 
1413 0.5642026 
1414 0.5642305 
1415 0.5642249 
1416 0.5623824 
1417 0.5623909 
1418 0.5626047 
1419 0.5632419 
1420 0.5636753 
1421 0.5640327 
1422 0.5644144 
1423 0.5640019 
1424 0.5642314 
1425 0.5647194 
1426 0.5644593 
1427 0.5641337 
1428 0.5644782 
1429 0.5642806 
1430 0.5638339 
1431 0.5640406 
1432 0.5643607 
1433 0.5641301 
1434 0.5633407 
1435 0.5632107 
1436 0.563408 
1437 0.5638031 
1438 0.5636339 
1439 0.5642848 
1440 0.5640085 
1441 0.5637104 
1442 0.5636498 
1443 0.5635691 
1444 0.5635159 
1445 0.5644366 
1446 0.5642234 
1447 0.5642276 
1448 0.563831 
1449 0.563806 
1450 0.5637389 
1451 0.5638045 
1452 0.5639269 
1453 0.5639169 
1454 0.5639554 
1455 0.5651432 
1456 0.5652714 
1457 0.5649519 
1458 0.5647901 
1459 0.5640919 
1460 0.5643945 
1461 0.5645609 
1462 0.5646947 
1463 0.5648148 
1464 0.5649526 
1465 0.565501 
1466 0.5654087 
1467 0.5652614 
1468 0.5653315 
1469 0.5650516 
1470 0.5652456 
1471 0.5654015 
1472 0.5655475 
1473 0.5657911 
1474 0.56563 
1475 0.565812 
1476 0.5657106 
1477 0.5658887 
1478 0.5658273 
1479 0.565713 
1480 0.5658037 
1481 0.5658849 
1482 0.5660145 
1483 0.5659342 
1484 0.5660156 
1485 0.5666304 
1486 0.5666451 
1487 0.5666157 
1488 0.5666018 
1489 0.566678 
1490 0.566779 
1491 0.566709 
1492 0.566768 
1493 0.5668725 
1494 0.5668359 
1495 0.5669602 
1496 0.5669296 
1497 0.5669173 
1498 0.5669647 
1499 0.5670331 
1500 0.5670098 
1501 0.56706 
1502 0.5672788 
1503 0.5673363 
1504 0.5673767 
1505 0.567419 
1506 0.5679965 
1507 0.568142 
1508 0.5680425 
1509 0.5679665 
1510 0.5678905 
1511 0.5674606 
1512 0.5671102 
1513 0.5684118 
1514 0.5705674 
1515 0.5695416 
1516 0.5686397 
