473 37 0
474 43 0
475 44 0
476 45 0
477 46 0
478 47 0
479 47 0
480 48 0
481 19 0
482 39 0
483 45 0
484 46 0
485 47 0
486 48 0
487 48 0
488 49 0
489 50 0
490 49 0
491 2 0
492 3 0
493 4 0
494 5 0
495 6 0
496 9 0
497 10 0
498 14 0
499 17 0
500 19 0
501 21 0
502 23 0
503 24 0
504 26 0
505 29 0
506 36 0
507 36 0
508 37 0
509 39 0
510 40 0
511 41 0
512 44 0
513 45 0
514 47 0
515 48 0
516 49 0
517 50 0
518 50 0
519 50 0
520 50 0
521 1 0
522 2 0
523 3 0
524 5 0
525 8 0
526 13 0
527 18 0
528 20 0
529 23 0
530 28 0
531 31 0
532 34 0
533 39 0
534 41 0
535 43 0
536 44 0
537 45 0
538 46 0
539 48 0
540 49 0
541 50 0
542 50 0
543 50 0
544 50 0
545 48 0
546 2 0
547 12 0
548 19 0
549 29 0
550 41 0
551 44 0
552 47 0
553 50 0
554 50 0
555 50 0
556 44 0
557 49 0
558 51 0
559 50 0
560 50 0
561 51 0
562 51 0
563 2 0
564 3 0
565 4 0
566 5 0
567 7 0
568 9 0
569 10 0
570 11 0
571 12 0
572 13 0
573 14 0
574 16 0
575 20 0
576 22 0
577 25 0
578 26 0
579 28 0
580 31 0
581 34 0
582 36 0
583 39 0
584 41 0
585 42 0
586 43 0
587 44 0
588 46 0
589 49 0
590 50 0
591 51 0
592 51 0
593 51 0
594 51 0
595 52 0
596 51 0
597 52 0
598 51 0
599 53 0
600 52 0
601 53 0
602 16 0
603 42 0
604 50 0
605 52 0
606 54 0
607 54 0
608 54 0
609 54 0
610 54 0
611 53 0
612 53 0
613 54 0
614 54 0
615 54 0
616 54 0
617 55 0
618 13 0
619 16 0
620 20 0
621 32 0
622 38 0
623 42 0
624 47 0
625 50 0
626 52 0
627 54 0
628 55 0
629 23 0
630 37 0
631 48 0
632 54 0
633 54 0
634 54 0
635 53 0
636 53 0
637 54 0
638 55 0
639 55 0
640 55 0
641 55 0
642 56 0
643 56 0
644 56 0
645 56 0
646 56 0
647 56 0
648 2 0
649 3 0
650 4 0
651 5 0
652 6 0
653 7 0
654 9 0
655 10 0
656 11 0
657 15 0
658 20 0
659 25 0
660 32 0
661 33 0
662 36 0
663 39 0
664 41 0
665 44 0
666 45 0
667 47 0
668 49 0
669 52 0
670 53 0
671 54 0
672 55 0
673 56 0
674 30 0
675 43 0
676 52 0
677 55 0
678 57 0
679 57 0
680 57 0
681 46 0
682 57 0
683 57 0
684 57 0
685 56 0
686 56 0
687 56 0
688 56 0
689 56 0
690 56 0
691 56 0
692 56 0
693 56 0
694 56 0
695 56 0
696 56 0
697 56 0
698 56 0
699 56 0
700 56 0
701 56 0
702 56 0
703 56 0
704 56 0
705 56 0
706 56 0
707 56 0
708 56 0
709 56 0
710 56 0
711 56 0
712 56 0
713 56 0
714 56 0
715 56 0
716 56 0
717 56 0
718 56 0
719 56 0
720 56 0
721 37 0
722 50 0
723 54 0
724 56 0
725 56 0
726 56 0
727 56 0
728 56 0
729 56 0
730 56 0
731 56 0
732 56 0
733 56 0
734 56 0
735 56 0
736 56 0
737 56 0
738 43 0
739 54 0
740 56 0
741 56 0
742 56 0
743 2 0
744 3 0
745 5 0
746 7 0
747 10 0
748 12 0
749 14 0
750 15 0
751 17 0
752 20 0
753 21 0
754 26 0
755 31 0
756 35 0
757 38 0
758 39 0
759 40 0
760 42 0
761 44 0
762 47 0
763 48 0
764 49 0
765 51 0
766 52 0
767 54 0
768 56 0
769 56 0
770 55 0
771 56 0
772 56 0
773 47 0
774 51 0
775 54 0
776 56 0
777 56 0
778 56 0
779 56 0
780 50 0
781 55 0
782 56 0
783 56 0
784 56 0
785 56 0
786 55 0
787 56 0
788 56 0
789 56 0
790 56 0
791 56 0
792 56 0
793 56 0
794 56 0
795 56 0
796 56 0
797 56 0
798 55 0
799 56 0
800 56 0
801 56 0
802 55 0
803 56 0
804 56 0
805 56 0
806 52 0
807 56 0
808 56 0
809 56 0
810 55 0
811 55 0
812 55 0
813 55 0
814 55 0
815 55 0
816 55 0
817 55 0
818 55 0
819 55 0
820 55 0
821 55 0
822 55 0
823 55 0
824 51 0
825 55 0
826 54 0
827 54 0
828 54 0
829 55 0
830 55 0
831 55 0
832 55 0
833 55 0
834 55 0
835 55 0
836 54 0
837 52 0
838 55 0
839 54 0
840 54 0
841 54 0
842 54 0
843 54 0
844 54 0
845 54 0
846 53 0
847 54 0
848 54 0
849 54 0
850 35 0
851 53 0
852 54 0
853 54 0
854 54 0
855 53 0
856 53 0
857 53 0
858 53 0
859 53 0
860 53 0
861 44 0
862 52 0
863 53 0
864 53 0
865 53 0
866 53 0
867 53 0
868 53 0
869 53 0
870 53 0
871 53 0
872 53 0
873 53 0
874 53 0
875 53 0
876 53 0
877 53 0
878 53 0
879 53 0
880 53 0
881 53 0
882 53 0
883 53 0
884 53 0
885 53 0
886 53 0
887 53 0
888 53 0
889 53 0
890 53 0
891 53 0
892 53 0
893 53 0
894 53 0
895 53 0
896 53 0
897 54 0
898 54 0
899 54 0
900 54 0
901 54 0
902 54 0
903 54 0
904 54 0
905 54 0
906 54 0
907 2 0
908 3 0
909 5 0
910 6 0
911 8 0
912 10 0
913 12 0
914 17 0
915 19 0
916 21 0
917 23 0
918 26 0
919 27 0
920 31 0
921 33 0
922 34 0
923 37 0
924 37 0
925 39 0
926 41 0
927 45 0
928 46 0
929 47 0
930 48 0
931 50 0
932 51 0
933 53 0
934 54 0
935 52 0
936 54 0
937 54 0
938 54 0
939 54 0
940 54 0
941 53 0
942 54 0
943 54 0
944 54 0
945 54 0
946 54 0
947 54 0
948 54 0
949 39 0
950 51 0
951 54 0
952 54 0
953 54 0
954 54 0
955 54 0
956 54 0
957 54 0
958 54 0
959 54 0
960 54 0
961 54 0
962 54 0
963 54 0
964 54 0
965 54 0
966 54 0
967 54 0
968 54 0
969 54 0
970 54 0
971 54 0
972 54 0
973 54 0
974 55 0
975 55 0
976 55 0
977 50 0
978 56 0
979 56 0
980 55 0
981 56 0
982 56 0
983 56 0
984 56 0
985 56 0
986 27 0
987 47 0
988 55 0
989 56 0
990 56 0
991 56 0
992 56 0
993 56 0
994 56 0
995 56 0
996 56 0
997 56 0
998 57 0
999 56 0
1000 57 0
1001 57 0
1002 57 0
1003 57 0
1004 57 0
1005 57 0
1006 58 0
1007 58 0
1008 57 0
1009 58 0
1010 58 0
1011 57 0
1012 57 0
1013 57 0
1014 57 0
1015 57 0
1016 57 0
1017 57 0
1018 57 0
1019 57 0
1020 58 0
1021 58 0
1022 58 0
1023 58 0
1024 58 0
1025 58 0
1026 58 0
1027 58 0
1028 58 0
1029 58 0
1030 58 0
1031 58 0
1032 59 0
1033 58 0
1034 59 0
1035 59 0
1036 59 0
1037 59 0
1038 59 0
1039 59 0
1040 59 0
1041 59 0
1042 49 0
1043 58 0
1044 58 0
1045 59 0
1046 59 0
1047 59 0
1048 59 0
1049 59 0
1050 59 0
1051 58 0
1052 59 0
1053 59 0
1054 59 0
1055 59 0
1056 59 0
1057 59 0
1058 59 0
1059 59 0
1060 59 0
1061 59 0
1062 51 0
1063 57 0
1064 58 0
1065 59 0
1066 59 0
1067 59 0
1068 59 0
1069 59 0
1070 59 0
1071 59 0
1072 59 0
1073 59 0
1074 59 0
1075 59 0
1076 59 0
1077 59 0
1078 59 0
1079 59 0
1080 59 0
1081 59 0
1082 59 0
1083 59 0
1084 59 0
1085 59 0
1086 59 0
1087 59 0
1088 59 0
1089 59 0
1090 59 0
1091 59 0
1092 59 0
1093 59 0
1094 59 0
1095 59 0
1096 58 0
1097 59 0
1098 59 0
1099 59 0
1100 58 0
1101 58 0
1102 58 0
1103 59 0
1104 59 0
1105 58 0
1106 58 0
1107 59 0
1108 58 0
1109 58 0
1110 58 0
1111 57 0
1112 58 0
1113 58 0
1114 58 0
1115 58 0
1116 58 0
1117 58 0
1118 58 0
1119 58 0
1120 58 0
1121 58 0
1122 58 0
1123 58 0
1124 58 0
1125 58 0
1126 58 0
1127 58 0
1128 58 0
1129 58 0
1130 58 0
1131 58 0
1132 58 0
1133 58 0
1134 58 0
1135 55 0
1136 58 0
1137 58 0
1138 58 0
1139 57 0
1140 57 0
1141 57 0
1142 57 0
1143 57 0
1144 57 0
1145 57 0
1146 57 0
1147 57 0
1148 57 0
1149 57 0
1150 57 0
1151 56 0
1152 57 0
1153 57 0
1154 56 0
1155 57 0
1156 57 0
1157 57 0
1158 58 0
1159 58 0
1160 58 0
1161 58 0
1162 58 0
1163 58 0
1164 58 0
1165 59 0
1166 59 0
1167 59 0
1168 58 0
1169 58 0
1170 58 0
1171 58 0
1172 58 0
1173 58 0
1174 58 0
1175 56 0
1176 58 0
1177 58 0
1178 58 0
1179 57 0
1180 57 0
1181 57 0
1182 56 0
1183 57 0
1184 58 0
1185 58 0
1186 58 0
1187 58 0
1188 57 0
1189 58 0
1190 57 0
1191 58 0
1192 58 0
1193 58 0
1194 56 0
1195 58 0
1196 56 0
1197 57 0
1198 57 0
1199 2 0
1200 3 0
1201 4 0
1202 5 0
1203 15 0
1204 31 0
1205 38 0
1206 43 0
1207 48 0
1208 50 0
1209 54 0
1210 56 0
1211 57 0
1212 57 0
1213 55 0
1214 57 0
1215 57 0
1216 56 0
1217 56 0
1218 57 0
1219 58 0
1220 58 0
1221 58 0
1222 59 0
1223 59 0
1224 59 0
1225 57 0
1226 59 0
1227 59 0
1228 59 0
1229 60 0
1230 60 0
1231 57 0
1232 60 0
1233 60 0
1234 60 0
1235 60 0
1236 58 0
1237 2 0
1238 3 0
1239 8 0
1240 12 0
1241 17 0
1242 23 0
1243 28 0
1244 34 0
1245 38 0
1246 41 0
1247 48 0
1248 51 0
1249 53 0
1250 54 0
1251 56 0
1252 58 0
1253 59 0
1254 56 0
1255 60 0
1256 62 0
1257 59 0
1258 61 0
1259 62 0
1260 63 0
1261 64 0
1262 65 0
1263 66 0
1264 67 0
1265 65 0
1266 66 0
1267 65 0
1268 65 0
1269 62 0
1270 63 0
1271 63 0
1272 63 0
1273 63 0
1274 63 0
1275 64 0
1276 63 0
1277 64 0
1278 64 0
1279 64 0
1280 65 0
1281 47 0
1282 58 0
1283 63 0
1284 64 0
1285 64 0
1286 65 0
1287 65 0
1288 65 0
1289 65 0
1290 65 0
1291 64 0
1292 64 0
1293 65 0
1294 65 0
1295 65 0
1296 65 0
1297 65 0
1298 6 0
1299 8 0
1300 10 0
1301 11 0
1302 13 0
1303 15 0
1304 20 0
1305 24 0
1306 26 0
1307 30 0
1308 32 0
1309 36 0
1310 37 0
1311 40 0
1312 43 0
1313 46 0
1314 47 0
1315 46 0
1316 50 0
1317 52 0
1318 54 0
1319 55 0
1320 56 0
1321 58 0
1322 59 0
1323 60 0
1324 63 0
1325 64 0
1326 65 0
1327 59 0
1328 66 0
1329 64 0
1330 65 0
1331 66 0
1332 42 0
1333 61 0
1334 63 0
1335 64 0
1336 64 0
1337 65 0
1338 65 0
1339 66 0
1340 66 0
1341 66 0
1342 66 0
1343 65 0
1344 66 0
1345 67 0
1346 67 0
1347 66 0
1348 67 0
1349 67 0
1350 67 0
1351 61 0
1352 65 0
1353 66 0
1354 66 0
1355 66 0
1356 68 0
1357 66 0
1358 68 0
1359 67 0
1360 68 0
1361 68 0
1362 66 0
1363 68 0
1364 68 0
1365 67 0
1366 67 0
1367 67 0
1368 67 0
1369 67 0
1370 67 0
1371 67 0
1372 67 0
1373 67 0
1374 67 0
1375 66 0
1376 66 0
1377 67 0
1378 66 0
1379 66 0
1380 67 0
1381 67 0
1382 67 0
1383 67 0
1384 49 0
1385 63 0
1386 66 0
1387 67 0
1388 66 0
1389 66 0
1390 66 0
1391 66 0
1392 66 0
1393 66 0
1394 66 0
1395 65 0
1396 65 0
1397 67 0
1398 67 0
1399 66 0
1400 66 0
1401 66 0
1402 66 0
1403 67 0
1404 67 0
1405 67 0
1406 67 0
1407 67 0
1408 67 0
1409 67 0
1410 67 0
1411 67 0
1412 68 0
1413 68 0
1414 68 0
1415 68 0
1416 57 0
1417 66 0
1418 67 0
1419 67 0
1420 68 0
1421 68 0
1422 68 0
1423 68 0
1424 68 0
1425 68 0
1426 68 0
1427 68 0
1428 68 0
1429 68 0
1430 69 0
1431 69 0
1432 69 0
1433 69 0
1434 54 0
1435 67 0
1436 67 0
1437 69 0
1438 69 0
1439 69 0
1440 68 0
1441 68 0
1442 69 0
1443 69 0
1444 69 0
1445 65 0
1446 67 0
1447 68 0
1448 68 0
1449 68 0
1450 69 0
1451 68 0
1452 68 0
1453 68 0
1454 68 0
1455 64 0
1456 67 0
1457 68 0
1458 68 0
1459 68 0
1460 69 0
1461 69 0
1462 69 0
1463 69 0
1464 69 0
1465 68 0
1466 68 0
1467 68 0
1468 68 0
1469 68 0
1470 68 0
1471 68 0
1472 68 0
1473 68 0
1474 68 0
1475 68 0
1476 68 0
1477 68 0
1478 68 0
1479 68 0
1480 68 0
1481 68 0
1482 68 0
1483 68 0
1484 68 0
1485 64 0
1486 67 0
1487 67 0
1488 68 0
1489 68 0
1490 68 0
1491 68 0
1492 68 0
1493 68 0
1494 68 0
1495 68 0
1496 68 0
1497 68 0
1498 68 0
1499 68 0
1500 68 0
1501 68 0
1502 68 0
1503 68 0
1504 68 0
1505 68 0
1506 66 0
1507 68 0
1508 68 0
1509 68 0
1510 68 0
1511 62 0
1512 68 0
1513 68 0
1514 68 0
1515 68 0
1516 68 0
1517 68 0
1518 68 0
1519 68 0
1520 68 0
1521 68 0
1522 69 0
1523 69 0
1524 69 0
1525 69 0
1526 69 0
1527 69 0
1528 68 0
1529 68 0
1530 68 0
1531 69 0
1532 69 0
1533 69 0
1534 69 0
1535 69 0
1536 69 0
1537 69 0
1538 69 0
1539 69 0
1540 69 0
1541 69 0
1542 69 0
1543 69 0
1544 69 0
1545 70 0
1546 70 0
1547 70 0
1548 70 0
1549 70 0
1550 70 0
1551 70 0
1552 70 0
1553 70 0
1554 70 0
1555 70 0
1556 70 0
1557 70 0
1558 70 0
1559 70 0
1560 70 0
1561 70 0
1562 70 0
1563 70 0
1564 67 0
1565 69 0
1566 69 0
1567 69 0
1568 69 0
1569 68 0
1570 70 0
1571 70 0
1572 70 0
1573 70 0
1574 70 0
1575 70 0
1576 70 0
1577 70 0
1578 70 0
1579 68 0
1580 69 0
1581 70 0
1582 70 0
1583 70 0
1584 70 0
1585 70 0
1586 70 0
1587 70 0
1588 70 0
1589 70 0
1590 70 0
1591 70 0
1592 70 0
1593 70 0
1594 70 0
1595 70 0
1596 70 0
1597 69 0
1598 69 0
1599 69 0
1600 69 0
1601 69 0
1602 67 0
1603 68 0
1604 69 0
1605 69 0
1606 69 0
1607 69 0
1608 69 0
1609 69 0
1610 69 0
1611 69 0
1612 69 0
1613 69 0
1614 69 0
1615 69 0
1616 69 0
1617 69 0
1618 69 0
1619 69 0
1620 69 0
1621 69 0
1622 69 0
1623 69 0
1624 69 0
1625 69 0
1626 69 0
1627 69 0
1628 69 0
1629 69 0
1630 69 0
1631 69 0
1632 69 0
1633 69 0
1634 69 0
1635 69 0
1636 69 0
1637 69 0
1638 69 0
1639 69 0
1640 69 0
1641 69 0
1642 69 0
1643 69 0
1644 69 0
1645 69 0
1646 69 0
1647 69 0
1648 69 0
1649 68 0
1650 69 0
1651 69 0
1652 69 0
1653 69 0
1654 69 0
1655 69 0
1656 69 0
1657 69 0
1658 69 0
1659 68 0
1660 69 0
1661 69 0
1662 69 0
1663 69 0
1664 69 0
1665 69 0
1666 69 0
1667 69 0
1668 69 0
1669 69 0
1670 69 0
1671 69 0
1672 69 0
1673 69 0
1674 69 0
1675 69 0
1676 69 0
1677 69 0
1678 69 0
1679 69 0
1680 69 0
1681 69 0
1682 69 0
1683 69 0
1684 70 0
1685 69 0
1686 70 0
1687 70 0
1688 70 0
1689 70 0
1690 70 0
1691 70 0
1692 70 0
1693 69 0
1694 70 0
1695 70 0
1696 70 0
1697 70 0
1698 70 0
1699 70 0
1700 70 0
1701 70 0
1702 70 0
1703 70 0
1704 70 0
1705 70 0
1706 70 0
1707 70 0
1708 70 0
1709 70 0
1710 70 0
1711 70 0
1712 70 0
1713 70 0
1714 70 0
1715 70 0
1716 70 0
1717 70 0
1718 70 0
1719 70 0
1720 70 0
1721 70 0
1722 70 0
1723 70 0
1724 70 0
1725 70 0
1726 70 0
1727 70 0
1728 70 0
1729 70 0
1730 70 0
1731 70 0
1732 70 0
1733 70 0
1734 70 0
1735 70 0
1736 70 0
1737 70 0
1738 70 0
1739 70 0
1740 70 0
1741 70 0
1742 70 0
1743 70 0
1744 70 0
1745 70 0
1746 70 0
1747 70 0
1748 70 0
1749 70 0
1750 70 0
1751 70 0
1752 70 0
1753 70 0
1754 70 0
1755 70 0
1756 70 0
1757 70 0
1758 70 0
1759 70 0
1760 71 0
1761 70 0
1762 70 0
1763 70 0
1764 70 0
1765 70 0
1766 70 0
1767 70 0
1768 70 0
1769 5 0
1770 8 0
1771 16 0
1772 19 0
1773 23 0
1774 32 0
1775 35 0
1776 38 0
1777 43 0
1778 46 0
1779 48 0
1780 54 0
1781 56 0
1782 58 0
1783 60 0
1784 61 0
1785 64 0
1786 66 0
1787 67 0
1788 70 0
1789 70 0
1790 70 0
1791 70 0
1792 70 0
1793 70 0
1794 70 0
1795 70 0
1796 70 0
1797 70 0
1798 70 0
1799 70 0
1800 70 0
1801 70 0
1802 70 0
1803 70 0
1804 70 0
1805 70 0
1806 70 0
1807 70 0
1808 70 0
1809 70 0
1810 70 0
1811 70 0
1812 70 0
1813 70 0
1814 70 0
1815 70 0
1816 67 0
1817 70 0
1818 70 0
1819 70 0
1820 71 0
1821 71 0
1822 71 0
1823 70 0
1824 70 0
1825 70 0
1826 70 0
1827 70 0
1828 70 0
1829 70 0
1830 70 0
1831 70 0
1832 70 0
1833 70 0
1834 70 0
1835 70 0
1836 70 0
1837 70 0
1838 70 0
1839 70 0
1840 70 0
1841 70 0
1842 70 0
1843 71 0
1844 71 0
1845 70 0
1846 70 0
1847 71 0
1848 70 0
1849 70 0
1850 70 0
1851 70 0
1852 69 0
1853 69 0
1854 70 0
1855 71 0
1856 71 0
1857 70 0
1858 71 0
1859 70 0
1860 70 0
1861 70 0
1862 70 0
1863 70 0
1864 70 0
1865 70 0
1866 70 0
1867 70 0
1868 71 0
1869 71 0
1870 70 0
1871 70 0
1872 71 0
1873 70 0
1874 70 0
1875 70 0
1876 70 0
1877 70 0
1878 71 0
1879 70 0
1880 70 0
1881 71 0
1882 70 0
1883 70 0
1884 70 0
1885 71 0
1886 70 0
1887 70 0
1888 70 0
1889 70 0
1890 70 0
1891 70 0
1892 70 0
1893 70 0
1894 70 0
1895 71 0
1896 71 0
1897 70 0
1898 70 0
1899 70 0
1900 70 0
1901 70 0
1902 70 0
1903 70 0
1904 71 0
1905 70 0
1906 70 0
1907 70 0
1908 70 0
1909 71 0
1910 70 0
1911 70 0
1912 70 0
1913 70 0
1914 70 0
1915 70 0
1916 70 0
1917 70 0
1918 70 0
1919 71 0
1920 70 0
1921 70 0
1922 70 0
1923 70 0
1924 70 0
1925 70 0
1926 70 0
1927 70 0
1928 70 0
1929 70 0
1930 70 0
1931 70 0
1932 70 0
1933 70 0
1934 70 0
1935 69 0
1936 70 0
1937 70 0
1938 70 0
1939 70 0
1940 70 0
1941 70 0
1942 70 0
1943 70 0
1944 70 0
1945 70 0
1946 70 0
1947 70 0
1948 70 0
1949 70 0
1950 70 0
1951 70 0
1952 70 0
1953 70 0
1954 70 0
1955 70 0
1956 70 0
1957 70 0
1958 70 0
1959 70 0
1960 70 0
1961 70 0
1962 70 0
1963 70 0
1964 70 0
1965 70 0
1966 70 0
1967 70 0
1968 70 0
1969 70 0
1970 70 0
1971 70 0
1972 70 0
1973 70 0
1974 70 0
1975 70 0
1976 70 0
1977 70 0
1978 70 0
1979 70 0
1980 70 0
1981 70 0
1982 70 0
1983 70 0
1984 70 0
1985 70 0
1986 70 0
1987 70 0
1988 70 0
1989 70 0
1990 70 0
1991 70 0
1992 70 0
1993 70 0
1994 70 0
1995 70 0
1996 70 0
1997 70 0
1998 70 0
1999 70 0
2000 70 0
2001 70 0
2002 70 0
2003 70 0
2004 70 0
2005 70 0
2006 70 0
2007 70 0
2008 70 0
2009 70 0
2010 70 0
2011 70 0
2012 70 0
2013 70 0
2014 70 0
2015 70 0
2016 70 0
2017 70 0
2018 70 0
2019 70 0
2020 70 0
2021 70 0
2022 70 0
2023 70 0
2024 70 0
2025 70 0
2026 70 0
2027 70 0
2028 70 0
2029 70 0
2030 70 0
2031 70 0
2032 70 0
2033 69 0
2034 70 0
2035 70 0
2036 70 0
2037 70 0
2038 70 0
2039 70 0
2040 70 0
2041 70 0
2042 70 0
2043 70 0
2044 70 0
2045 70 0
2046 70 0
2047 70 0
2048 70 0
2049 70 0
2050 70 0
2051 70 0
2052 70 0
2053 70 0
2054 70 0
2055 70 0
2056 70 0
2057 70 0
2058 70 0
2059 70 0
2060 70 0
2061 70 0
2062 70 0
2063 70 0
2064 70 0
2065 70 0
2066 70 0
2067 70 0
2068 70 0
2069 70 0
2070 70 0
2071 70 0
2072 70 0
2073 70 0
2074 70 0
2075 70 0
2076 70 0
2077 70 0
2078 70 0
2079 70 0
2080 70 0
2081 70 0
2082 70 0
2083 70 0
2084 70 0
2085 70 0
2086 70 0
2087 70 0
2088 70 0
2089 70 0
2090 70 0
2091 70 0
2092 70 0
2093 70 0
2094 70 0
2095 69 0
2096 70 0
2097 70 0
2098 70 0
2099 69 0
2100 69 0
2101 70 0
2102 70 0
2103 69 0
2104 69 0
2105 69 0
2106 69 0
2107 69 0
2108 69 0
2109 69 0
2110 69 0
2111 69 0
2112 69 0
2113 69 0
2114 69 0
2115 69 0
2116 69 0
2117 69 0
2118 69 0
2119 69 0
2120 69 0
2121 69 0
2122 69 0
2123 69 0
2124 69 0
2125 69 0
2126 69 0
2127 69 0
2128 69 0
2129 69 0
2130 69 0
2131 69 0
2132 69 0
2133 69 0
2134 69 0
2135 69 0
2136 69 0
2137 69 0
2138 69 0
2139 69 0
2140 69 0
2141 69 0
2142 69 0
