148 34.2219
149 34.2216
150 34.2215
151 34.2214
152 34.217
153 34.217
154 34.2167
155 34.2162
156 34.2162
157 34.2147
158 34.2144
159 34.2136
160 34.2135
161 34.2132
162 34.2129
163 34.2122
164 34.2112
165 34.2111
166 34.2084
167 34.1912
168 34.1474
169 34.1389
170 34.1302
171 34.1191
172 34.1153
173 34.1052
174 34.1026
175 34.0969
176 34.0935
177 34.0898
178 34.0766
179 34.0766
180 34.0765
181 34.0765
182 34.0673
183 34.0673
184 34.0638
185 34.0625
186 34.0602
187 34.0582
188 34.0579
189 34.0562
190 34.0543
191 34.0537
192 34.0504
193 34.0504
194 34.0487
195 34.0485
196 34.0484
197 34.0482
198 34.048
199 34.0479
200 34.0476
201 34.0474
202 34.0473
203 34.0469
204 34.0464
205 34.0431
206 34.0431
207 34.0418
208 34.0418
209 34.0406
210 34.0398
211 34.0392
212 34.0385
213 34.0377
214 34.0371
215 34.0363
216 34.0347
217 34.0076
218 34.0075
219 34.0062
220 34.0061
221 34.0059
222 34.0058
223 34.0056
224 34.0056
225 34.0055
226 34.0053
227 34.0052
228 34.005
229 34.005
230 34.0045
231 34.0033
232 33.9035
233 33.9027
234 33.8965
235 33.8847
236 33.8845
237 33.8845
238 33.8813
239 33.8813
240 33.8813
241 33.8802
242 33.8787
243 33.8783
244 33.8777
245 33.8761
246 33.8757
247 33.8756
248 33.8735
249 33.8725
250 33.8691
251 33.8682
252 33.8662
253 33.8581
254 33.8555
255 33.8524
256 33.8388
257 33.837
258 33.8361
259 33.8349
260 33.8339
261 33.8322
262 33.828
263 33.751
264 33.6997
265 33.6997
266 33.6922
267 33.6922
268 33.6905
269 33.6904
270 33.69
271 33.6874
272 33.685
273 33.6816
274 33.6801
275 33.6786
276 33.6681
277 33.6679
278 33.6667
279 33.6656
280 33.6641
281 33.6631
282 33.6548
283 33.6475
284 33.6362
285 33.6225
286 33.6159
287 33.6135
288 33.6039
289 33.6017
290 33.586
291 33.5834
292 33.5819
293 33.5798
294 33.5783
295 33.577
296 33.5731
297 33.5556
298 33.5453
299 33.5433
300 33.5425
301 33.5386
302 33.5369
303 33.5355
304 33.533
305 33.5316
306 33.5302
307 33.5287
308 33.5273
309 33.5265
310 33.5256
311 33.522
312 33.5171
313 33.513
314 33.5116
315 33.5025
316 33.5023
317 33.5023
318 33.4979
319 33.4972
320 33.4956
321 33.4953
322 33.4946
323 33.4935
324 33.4931
325 33.4928
326 33.4925
327 33.4924
328 33.4916
329 33.4897
330 33.485
331 33.4644
332 33.4643
333 33.457
334 33.457
335 33.4563
336 33.4558
337 33.4555
338 33.4552
339 33.455
340 33.4542
341 33.454
342 33.4537
343 33.4536
344 33.4532
345 33.4531
346 33.4531
347 33.4529
348 33.4529
349 33.4527
350 33.4525
351 33.4525
352 33.4524
353 33.4523
354 33.4521
355 33.4519
356 33.4518
357 33.4517
358 33.4515
359 33.4514
360 33.4514
361 33.4504
362 33.4504
363 33.4504
364 33.4503
365 33.4499
366 33.4486
367 33.4443
368 33.4392
369 33.4391
370 33.4378
371 33.4155
372 33.4152
373 33.4148
374 33.4135
375 33.4133
376 33.413
377 33.413
378 33.4129
379 33.4127
380 33.4126
381 33.4125
382 33.4123
383 33.4121
384 33.4119
385 33.4106
386 33.3992
387 33.3992
388 33.3934
389 33.3934
390 33.3926
391 33.3922
392 33.3914
393 33.391
394 33.3906
395 33.3902
396 33.3898
397 33.3892
398 33.3889
399 33.3888
400 33.3886
401 33.3879
402 33.3876
403 33.3869
404 33.3866
405 33.3866
406 33.3864
407 33.386
408 33.3842
409 33.3752
410 33.375
411 33.3727
412 33.3591
413 33.3588
414 33.3543
415 33.3527
416 33.3527
417 33.3524
418 33.3521
419 33.3516
420 33.351
421 33.3509
422 33.3507
423 33.3505
424 33.3504
425 33.3503
426 33.35
427 33.3499
428 33.3497
429 33.3496
430 33.3495
431 33.3493
432 33.3493
433 33.3327
434 33.327
435 33.326
436 33.324
437 33.323
438 33.3224
439 33.322
440 33.3213
441 33.3211
442 33.321
443 33.3183
444 33.3167
445 33.3096
446 33.3074
447 33.3068
448 33.3067
449 33.3065
450 33.306
451 33.3055
452 33.3052
453 33.305
454 33.3047
455 33.3045
456 33.3043
457 33.3042
458 33.3041
459 33.304
460 33.3039
461 33.3036
462 33.3035
463 33.3035
464 33.3033
465 33.2988
466 33.2978
467 33.2978
468 33.2977
469 33.2977
470 33.2976
471 33.2971
472 33.2968
473 33.2967
474 33.2966
475 33.2966
476 33.2964
477 33.2964
478 33.2963
479 33.2929
480 33.289
481 33.2888
482 33.2882
483 33.2878
484 33.2875
485 33.2871
486 33.287
487 33.2837
488 33.2823
489 33.2766
490 33.2698
491 33.2693
492 33.2682
493 33.2676
494 33.2675
495 33.2675
496 33.2673
497 33.2671
498 33.2669
499 33.2667
500 33.2666
501 33.2664
502 33.2664
503 33.2663
504 33.2662
505 33.2661
506 33.266
507 33.2659
508 33.2659
509 33.2658
510 33.2657
511 33.2656
512 33.2655
513 33.2654
514 33.2653
515 33.2652
516 33.265
517 33.2649
518 33.2638
519 33.2612
520 33.2601
521 33.2591
522 33.2591
523 33.259
524 33.2588
525 33.2585
526 33.2583
527 33.2582
528 33.2582
529 33.2581
530 33.258
531 33.258
532 33.2579
533 33.2579
534 33.2578
535 33.2578
536 33.2577
537 33.2577
538 33.2576
539 33.2576
540 33.2575
541 33.2575
542 33.2563
543 33.2553
544 33.2546
545 33.2523
546 33.2522
547 33.2513
548 33.2509
549 33.2506
550 33.2505
551 33.2503
552 33.2501
553 33.25
554 33.2494
555 33.249
556 33.2442
557 33.244
558 33.2439
559 33.2436
560 33.2431
561 33.2428
562 33.2407
563 33.2407
564 33.2407
565 33.2402
566 33.2402
567 33.2401
568 33.24
569 33.2398
570 33.2397
571 33.2396
572 33.2395
573 33.2393
574 33.2393
575 33.2392
576 33.2391
577 33.2391
578 33.239
579 33.239
580 33.239
581 33.2389
582 33.2389
583 33.2389
584 33.2388
585 33.2388
586 33.2388
587 33.2387
588 33.2387
589 33.2387
590 33.2386
591 33.2386
592 33.2384
593 33.2381
594 33.2377
595 33.2377
596 33.2374
597 33.2372
598 33.2356
599 33.2356
600 33.2354
601 33.2353
602 33.2307
603 33.2298
604 33.2297
605 33.2295
606 33.2295
607 33.2292
608 33.229
609 33.2288
610 33.2286
611 33.2278
612 33.2278
613 33.2275
614 33.2273
615 33.2272
616 33.2268
617 33.2266
618 33.2266
619 33.226
620 33.2257
621 33.2254
622 33.2253
623 33.2252
624 33.2251
625 33.2251
626 33.225
627 33.225
628 33.2249
629 33.2224
630 33.2218
631 33.2214
632 33.2213
633 33.2211
634 33.221
635 33.2208
636 33.2207
637 33.2206
638 33.2194
639 33.2187
640 33.2186
641 33.2185
642 33.2182
643 33.2181
644 33.218
645 33.2177
646 33.2176
647 33.2175
648 33.217
649 33.2169
650 33.2165
651 33.2164
652 33.2163
653 33.2161
654 33.216
655 33.216
656 33.2159
657 33.2158
658 33.2158
659 33.2157
660 33.2157
661 33.2156
662 33.2156
663 33.2155
664 33.2155
665 33.2155
666 33.2155
667 33.2155
668 33.2154
669 33.2154
670 33.2154
671 33.2154
672 33.2153
673 33.2153
674 33.2146
675 33.2146
676 33.2146
677 33.2146
678 33.2146
679 33.2144
680 33.2143
681 33.2136
682 33.2135
683 33.2135
684 33.2134
685 33.2128
686 33.2128
687 33.2126
688 33.2125
689 33.212
690 33.2119
691 33.2118
692 33.2117
693 33.2116
694 33.2115
695 33.2114
696 33.2113
697 33.2112
698 33.2109
699 33.2109
700 33.2108
701 33.2106
702 33.2105
703 33.2105
704 33.2103
705 33.2103
706 33.2102
707 33.2102
708 33.2101
709 33.2101
710 33.2099
711 33.2099
712 33.2099
713 33.2098
714 33.2098
715 33.2097
716 33.2096
717 33.2094
718 33.2094
719 33.2094
720 33.2092
721 33.2091
722 33.2086
723 33.2085
724 33.2084
725 33.2084
726 33.2083
727 33.2083
728 33.2082
729 33.2082
730 33.2081
731 33.2081
732 33.2078
733 33.2078
734 33.2077
735 33.2076
736 33.2076
737 33.2075
738 33.2063
739 33.2059
740 33.2057
741 33.2056
742 33.2055
743 33.2054
744 33.2053
745 33.2051
746 33.2049
747 33.2048
748 33.2047
749 33.2046
750 33.2044
751 33.2043
752 33.2043
753 33.2042
754 33.2041
755 33.2041
756 33.204
757 33.2039
758 33.2038
759 33.2038
760 33.2038
761 33.2038
762 33.2038
763 33.2037
764 33.2037
765 33.2036
766 33.2036
767 33.2036
768 33.2036
769 33.2036
770 33.2035
771 33.2035
772 33.2035
773 33.2032
774 33.2031
775 33.2031
776 33.2031
777 33.2031
778 33.203
779 33.203
780 33.2025
781 33.2025
782 33.2025
783 33.2024
784 33.2024
785 33.2023
786 33.2022
787 33.2021
788 33.2021
789 33.2021
790 33.202
791 33.202
792 33.2019
793 33.2019
794 33.2018
795 33.2018
796 33.2018
797 33.2018
798 33.2016
799 33.2016
800 33.2016
801 33.2016
802 33.2015
803 33.2015
804 33.2015
805 33.2014
806 33.201
807 33.201
808 33.2009
809 33.2008
810 33.2008
811 33.2008
812 33.2007
813 33.2006
814 33.2006
815 33.2005
816 33.2005
817 33.2005
818 33.2004
819 33.2004
820 33.2004
821 33.2004
822 33.2003
823 33.2003
824 33.1999
825 33.1998
826 33.1997
827 33.1997
828 33.1997
829 33.1996
830 33.1996
831 33.1996
832 33.1996
833 33.1995
834 33.1995
835 33.1995
836 33.1995
837 33.1992
838 33.1991
839 33.199
840 33.199
841 33.199
842 33.199
843 33.199
844 33.1989
845 33.1989
846 33.1988
847 33.1988
848 33.1988
849 33.1987
850 33.1979
851 33.1973
852 33.1972
853 33.1971
854 33.197
855 33.197
856 33.197
857 33.197
858 33.197
859 33.1969
860 33.1969
861 33.1964
862 33.1962
863 33.1961
864 33.196
865 33.196
866 33.196
867 33.196
868 33.1959
869 33.1959
870 33.1958
871 33.1958
872 33.1958
873 33.1957
874 33.1957
875 33.1957
876 33.1957
877 33.1957
878 33.1957
879 33.1956
880 33.1956
881 33.1956
882 33.1956
883 33.1956
884 33.1955
885 33.1955
886 33.1955
887 33.1955
888 33.1955
889 33.1955
890 33.1954
891 33.1954
892 33.1954
893 33.1954
894 33.1953
895 33.1953
896 33.1948
897 33.1947
898 33.1947
899 33.1947
900 33.1947
901 33.1947
902 33.1946
903 33.1946
904 33.1945
905 33.1945
906 33.1945
907 33.1944
908 33.1939
909 33.1938
910 33.1934
911 33.1931
912 33.1931
913 33.193
914 33.193
915 33.1929
916 33.1928
917 33.1928
918 33.1927
919 33.1927
920 33.1927
921 33.1926
922 33.1926
923 33.1926
924 33.1926
925 33.1925
926 33.1925
927 33.1925
928 33.1925
929 33.1925
930 33.1924
931 33.1924
932 33.1924
933 33.1924
934 33.1924
935 33.1924
936 33.1924
937 33.1924
938 33.1924
939 33.1923
940 33.1923
941 33.1923
942 33.1923
943 33.1923
944 33.1922
945 33.1922
946 33.1922
947 33.1922
948 33.1922
949 33.1919
950 33.1918
951 33.1918
952 33.1918
953 33.1917
954 33.1917
955 33.1917
956 33.1917
957 33.1916
958 33.1915
959 33.1915
960 33.1915
961 33.1915
962 33.1915
963 33.1914
964 33.1914
965 33.1914
966 33.1914
967 33.1913
968 33.1913
969 33.1913
970 33.1913
971 33.1913
972 33.1912
973 33.1912
974 33.1912
975 33.1912
976 33.1911
977 33.1907
978 33.1906
979 33.1906
980 33.1906
981 33.1906
982 33.1905
983 33.1905
984 33.1905
985 33.1905
986 33.19
987 33.1899
988 33.1898
989 33.1898
990 33.1898
991 33.1898
992 33.1897
993 33.1897
994 33.1896
995 33.1896
996 33.1896
997 33.1896
998 33.1896
999 33.1896
1000 33.1896
1001 33.1896
1002 33.1896
1003 33.1895
1004 33.1895
1005 33.1895
1006 33.1894
1007 33.1893
1008 33.1893
1009 33.1893
1010 33.1892
1011 33.1892
1012 33.1892
1013 33.1892
1014 33.1892
1015 33.1892
1016 33.1891
1017 33.1891
1018 33.1891
1019 33.1891
1020 33.189
1021 33.189
1022 33.189
1023 33.189
1024 33.189
1025 33.189
1026 33.189
1027 33.189
1028 33.189
1029 33.189
1030 33.1889
1031 33.1889
1032 33.1888
1033 33.1888
1034 33.1888
1035 33.1888
1036 33.1887
1037 33.1887
1038 33.1887
1039 33.1887
1040 33.1887
1041 33.1887
1042 33.1885
1043 33.1884
1044 33.1884
1045 33.1884
1046 33.1884
1047 33.1884
1048 33.1884
1049 33.1884
1050 33.1884
1051 33.1883
1052 33.1883
1053 33.1883
1054 33.1883
1055 33.1882
1056 33.1882
1057 33.1882
1058 33.1882
1059 33.1882
1060 33.1882
1061 33.1882
1062 33.1879
1063 33.1878
1064 33.1878
1065 33.1878
1066 33.1878
1067 33.1877
1068 33.1876
1069 33.1876
1070 33.1876
1071 33.1876
1072 33.1876
1073 33.1876
1074 33.1876
1075 33.1875
1076 33.1875
1077 33.1875
1078 33.1875
1079 33.1875
1080 33.1874
1081 33.1874
1082 33.1874
1083 33.1874
1084 33.1874
1085 33.1874
1086 33.1874
1087 33.1874
1088 33.1874
1089 33.1874
1090 33.1874
1091 33.1874
1092 33.1874
1093 33.1874
1094 33.1874
1095 33.1874
1096 33.1873
1097 33.1873
1098 33.1873
1099 33.1873
1100 33.1873
1101 33.1873
1102 33.1873
1103 33.1873
1104 33.1873
1105 33.1873
1106 33.1873
1107 33.1872
1108 33.1872
1109 33.1872
1110 33.1872
1111 33.1872
1112 33.1872
1113 33.1872
1114 33.1872
1115 33.1872
1116 33.1871
1117 33.1871
1118 33.1871
1119 33.1871
1120 33.1871
1121 33.1871
1122 33.1871
1123 33.1871
1124 33.1871
1125 33.1871
1126 33.1871
1127 33.1871
1128 33.1871
1129 33.1871
1130 33.1871
1131 33.1871
1132 33.1871
1133 33.1871
1134 33.1871
1135 33.187
1136 33.187
1137 33.187
1138 33.187
1139 33.1869
1140 33.1869
1141 33.1869
1142 33.1869
1143 33.1869
1144 33.1869
1145 33.1869
1146 33.1869
1147 33.1868
1148 33.1868
1149 33.1868
1150 33.1868
1151 33.1867
1152 33.1866
1153 33.1866
1154 33.1865
1155 33.1865
1156 33.1864
1157 33.1864
1158 33.1863
1159 33.1862
1160 33.1862
1161 33.1862
1162 33.1861
1163 33.1861
1164 33.1861
1165 33.186
1166 33.186
1167 33.186
1168 33.1859
1169 33.1859
1170 33.1859
1171 33.1859
1172 33.1858
1173 33.1858
1174 33.1858
1175 33.1856
1176 33.1855
1177 33.1854
1178 33.1854
1179 33.1853
1180 33.1853
1181 33.1853
1182 33.185
1183 33.185
1184 33.1848
1185 33.1847
1186 33.1845
1187 33.1845
1188 33.1844
1189 33.1843
1190 33.1843
1191 33.1841
1192 33.184
1193 33.184
1194 33.1836
1195 33.1834
1196 33.1828
1197 33.1828
1198 33.1822
1199 33.1822
1200 33.1821
1201 33.1821
1202 33.182
1203 33.1819
1204 33.1814
1205 33.1813
1206 33.1812
1207 33.181
1208 33.181
1209 33.1809
1210 33.1808
1211 33.1807
1212 33.1806
1213 33.1801
1214 33.1801
1215 33.18
1216 33.1795
1217 33.1794
1218 33.1794
1219 33.1789
1220 33.1787
1221 33.1785
1222 33.1779
1223 33.1778
1224 33.1777
1225 33.177
1226 33.1769
1227 33.1768
1228 33.1761
1229 33.1757
1230 33.1755
1231 33.1748
1232 33.1746
1233 33.1745
1234 33.1741
1235 33.1739
1236 33.1736
1237 33.1735
1238 33.1732
1239 33.1731
1240 33.1727
1241 33.1724
1242 33.1722
1243 33.1721
1244 33.1719
1245 33.1718
1246 33.1717
1247 33.1716
1248 33.1716
1249 33.1716
1250 33.1715
1251 33.1715
1252 33.1715
1253 33.1714
1254 33.1711
1255 33.1711
1256 33.1709
1257 33.1706
1258 33.1705
1259 33.1704
1260 33.1701
1261 33.1699
1262 33.1695
1263 33.1694
1264 33.1689
1265 33.1685
1266 33.1685
1267 33.1682
1268 33.1681
1269 33.1679
1270 33.1679
1271 33.1674
1272 33.1673
1273 33.1672
1274 33.1668
1275 33.1667
1276 33.1667
1277 33.1664
1278 33.1663
1279 33.1661
1280 33.1661
1281 33.1649
1282 33.1643
1283 33.1641
1284 33.164
1285 33.1639
1286 33.1637
1287 33.1636
1288 33.1635
1289 33.1634
1290 33.1633
1291 33.1631
1292 33.163
1293 33.1629
1294 33.1629
1295 33.1627
1296 33.1627
1297 33.1627
1298 33.1624
1299 33.1623
1300 33.1622
1301 33.1621
1302 33.1618
1303 33.1617
1304 33.1617
1305 33.1615
1306 33.1615
1307 33.1613
1308 33.1613
1309 33.1612
1310 33.1612
1311 33.1612
1312 33.1611
1313 33.1611
1314 33.1611
1315 33.161
1316 33.161
1317 33.161
1318 33.161
1319 33.161
1320 33.1609
1321 33.1609
1322 33.1609
1323 33.1609
1324 33.1609
1325 33.1609
1326 33.1609
1327 33.1606
1328 33.1605
1329 33.1605
1330 33.1605
1331 33.1604
1332 33.1599
1333 33.1598
1334 33.1597
1335 33.1597
1336 33.1597
1337 33.1597
1338 33.1597
1339 33.1595
1340 33.1594
1341 33.1593
1342 33.1592
1343 33.1592
1344 33.1591
1345 33.159
1346 33.159
1347 33.1587
1348 33.1587
1349 33.1587
1350 33.1587
1351 33.1583
1352 33.1583
1353 33.1582
1354 33.1582
1355 33.1581
1356 33.1581
1357 33.158
1358 33.158
1359 33.1579
1360 33.1579
1361 33.1578
1362 33.1578
1363 33.1577
1364 33.1577
1365 33.1577
1366 33.1577
1367 33.1576
1368 33.1575
1369 33.1575
1370 33.1575
1371 33.1574
1372 33.1574
1373 33.1574
1374 33.1573
1375 33.1573
1376 33.1573
1377 33.1573
1378 33.1572
1379 33.1572
1380 33.1572
1381 33.1572
1382 33.1571
1383 33.1571
1384 33.1567
1385 33.1564
1386 33.1564
1387 33.1563
1388 33.1563
1389 33.1563
1390 33.1563
1391 33.1563
1392 33.1563
1393 33.1562
1394 33.1562
1395 33.156
1396 33.156
1397 33.156
1398 33.156
1399 33.156
1400 33.156
1401 33.156
1402 33.1559
1403 33.1559
1404 33.1559
1405 33.1559
1406 33.1559
1407 33.1558
1408 33.1558
1409 33.1558
1410 33.1558
1411 33.1558
1412 33.1557
1413 33.1557
1414 33.1557
1415 33.1557
1416 33.1554
1417 33.1552
1418 33.1552
1419 33.1551
1420 33.1551
1421 33.1551
1422 33.1551
1423 33.1551
1424 33.1551
1425 33.1551
1426 33.1551
1427 33.155
1428 33.155
1429 33.155
1430 33.155
1431 33.155
1432 33.155
1433 33.155
1434 33.1547
1435 33.1546
1436 33.1545
1437 33.1545
1438 33.1545
1439 33.1545
1440 33.1545
1441 33.1545
1442 33.1544
1443 33.1544
1444 33.1544
1445 33.1542
1446 33.1542
1447 33.1542
1448 33.1541
1449 33.1541
1450 33.1541
1451 33.1541
1452 33.1541
1453 33.1541
1454 33.1541
1455 33.154
1456 33.1539
1457 33.1538
1458 33.1538
1459 33.1538
1460 33.1537
1461 33.1537
1462 33.1537
1463 33.1537
1464 33.1537
1465 33.1537
1466 33.1537
1467 33.1537
1468 33.1537
1469 33.1536
1470 33.1536
1471 33.1536
1472 33.1536
1473 33.1536
1474 33.1536
1475 33.1536
1476 33.1536
1477 33.1536
1478 33.1536
1479 33.1536
1480 33.1536
1481 33.1535
1482 33.1535
1483 33.1535
1484 33.1535
1485 33.1534
1486 33.1533
1487 33.1533
1488 33.1533
1489 33.1533
1490 33.1533
1491 33.1533
1492 33.1533
1493 33.1533
1494 33.1532
1495 33.1532
1496 33.1532
1497 33.1532
1498 33.1532
1499 33.1532
1500 33.1532
1501 33.1532
1502 33.1532
1503 33.1531
1504 33.1531
1505 33.1531
1506 33.1531
1507 33.153
1508 33.153
1509 33.153
1510 33.153
1511 33.1528
1512 33.1527
1513 33.1527
1514 33.1527
1515 33.1527
1516 33.1527
1517 33.1527
1518 33.1527
1519 33.1526
1520 33.1526
1521 33.1526
1522 33.1526
1523 33.1525
1524 33.1525
1525 33.1525
1526 33.1525
1527 33.1525
1528 33.1524
1529 33.1524
1530 33.1524
1531 33.1524
1532 33.1523
1533 33.1523
1534 33.1523
1535 33.1523
1536 33.1523
1537 33.1523
1538 33.1523
1539 33.1523
1540 33.1522
1541 33.1522
1542 33.1522
1543 33.1522
1544 33.1522
1545 33.1522
1546 33.1521
1547 33.1521
1548 33.1521
1549 33.1521
1550 33.1521
1551 33.1521
1552 33.1521
1553 33.1521
1554 33.1521
1555 33.1521
1556 33.1521
1557 33.1521
1558 33.1521
1559 33.1521
1560 33.1521
1561 33.1521
1562 33.1521
1563 33.152
1564 33.152
1565 33.1519
1566 33.1519
1567 33.1519
1568 33.1519
1569 33.1519
1570 33.1519
1571 33.1519
1572 33.1519
1573 33.1519
1574 33.1519
1575 33.1518
1576 33.1518
1577 33.1518
1578 33.1518
1579 33.1518
1580 33.1517
1581 33.1517
1582 33.1517
1583 33.1516
1584 33.1516
1585 33.1516
1586 33.1516
1587 33.1516
1588 33.1516
1589 33.1516
1590 33.1516
1591 33.1516
1592 33.1516
1593 33.1516
1594 33.1516
1595 33.1516
1596 33.1516
1597 33.1515
1598 33.1515
1599 33.1515
1600 33.1515
1601 33.1515
1602 33.1515
1603 33.1514
1604 33.1514
1605 33.1514
1606 33.1514
1607 33.1514
1608 33.1514
1609 33.1513
1610 33.1513
1611 33.1513
1612 33.1513
1613 33.1513
1614 33.1513
1615 33.1513
1616 33.1513
1617 33.1513
1618 33.1513
1619 33.1513
1620 33.1513
1621 33.1513
1622 33.1513
1623 33.1513
1624 33.1513
1625 33.1513
1626 33.1513
1627 33.1513
1628 33.1513
1629 33.1513
1630 33.1513
1631 33.1513
1632 33.1513
1633 33.1513
1634 33.1513
1635 33.1513
1636 33.1513
1637 33.1513
1638 33.1513
1639 33.1513
1640 33.1513
1641 33.1513
1642 33.1513
1643 33.1513
1644 33.1513
1645 33.1513
1646 33.1513
1647 33.1513
1648 33.1513
1649 33.1512
1650 33.1512
1651 33.1512
1652 33.1512
1653 33.1512
1654 33.1512
1655 33.1512
1656 33.1512
1657 33.1512
1658 33.1512
1659 33.1512
1660 33.1511
1661 33.1511
1662 33.1511
1663 33.1511
1664 33.1511
1665 33.1511
1666 33.1511
1667 33.1511
1668 33.1511
1669 33.1511
1670 33.1511
1671 33.1511
1672 33.1511
1673 33.151
1674 33.151
1675 33.151
1676 33.151
1677 33.151
1678 33.151
1679 33.151
1680 33.151
1681 33.151
1682 33.151
1683 33.151
1684 33.151
1685 33.151
1686 33.151
1687 33.151
1688 33.151
1689 33.151
1690 33.151
1691 33.151
1692 33.1509
1693 33.1509
1694 33.1509
1695 33.1509
1696 33.1509
1697 33.1509
1698 33.1509
1699 33.1509
1700 33.1509
1701 33.1509
1702 33.1509
1703 33.1509
1704 33.1509
1705 33.1509
1706 33.1509
1707 33.1509
1708 33.1509
1709 33.1509
1710 33.1509
1711 33.1509
1712 33.1509
1713 33.1509
1714 33.1509
1715 33.1509
1716 33.1509
1717 33.1509
1718 33.1509
1719 33.1509
1720 33.1509
1721 33.1509
1722 33.1509
1723 33.1509
1724 33.1509
1725 33.1509
1726 33.1509
1727 33.1509
1728 33.1509
1729 33.1509
1730 33.1509
1731 33.1509
1732 33.1509
1733 33.1509
1734 33.1509
1735 33.1509
1736 33.1509
1737 33.1509
1738 33.1509
1739 33.1509
1740 33.1509
1741 33.1509
1742 33.1509
1743 33.1509
1744 33.1509
1745 33.1509
1746 33.1509
1747 33.1509
1748 33.1509
1749 33.1509
1750 33.1509
1751 33.1509
1752 33.1509
1753 33.1509
1754 33.1509
1755 33.1509
1756 33.1509
1757 33.1509
1758 33.1509
1759 33.1509
1760 33.1508
1761 33.1508
1762 33.1508
1763 33.1508
1764 33.1508
1765 33.1508
1766 33.1508
1767 33.1508
1768 33.1508
1769 33.1507
1770 33.1505
1771 33.1503
1772 33.1501
1773 33.15
1774 33.1499
1775 33.1497
1776 33.1496
1777 33.1495
1778 33.1495
1779 33.1494
1780 33.1494
1781 33.1494
1782 33.1494
1783 33.1494
1784 33.1493
1785 33.1493
1786 33.1493
1787 33.1493
1788 33.1493
1789 33.1493
1790 33.1493
1791 33.1493
1792 33.1493
1793 33.1493
1794 33.1493
1795 33.1493
1796 33.1493
1797 33.1493
1798 33.1493
1799 33.1493
1800 33.1493
1801 33.1493
1802 33.1493
1803 33.1493
1804 33.1493
1805 33.1493
1806 33.1493
1807 33.1493
1808 33.1493
1809 33.1493
1810 33.1493
1811 33.1493
1812 33.1493
1813 33.1493
1814 33.1493
1815 33.1493
1816 33.1492
1817 33.1492
1818 33.1492
1819 33.1492
1820 33.1492
1821 33.1492
1822 33.1492
1823 33.1492
1824 33.1492
1825 33.1492
1826 33.1492
1827 33.1492
1828 33.1492
1829 33.1492
1830 33.1492
1831 33.1492
1832 33.1492
1833 33.1492
1834 33.1492
1835 33.1492
1836 33.1492
1837 33.1492
1838 33.1492
1839 33.1492
1840 33.1492
1841 33.1492
1842 33.1492
1843 33.1492
1844 33.1492
1845 33.1492
1846 33.1492
1847 33.1492
1848 33.1492
1849 33.1492
1850 33.1492
1851 33.1492
1852 33.1492
1853 33.1492
1854 33.1492
1855 33.1492
1856 33.1492
1857 33.1492
1858 33.1492
1859 33.1492
1860 33.1492
1861 33.1492
1862 33.1492
1863 33.1492
1864 33.1492
1865 33.1492
1866 33.1492
1867 33.1492
1868 33.1492
1869 33.1492
1870 33.1492
1871 33.1492
1872 33.1492
1873 33.1492
1874 33.1492
1875 33.1492
1876 33.1492
1877 33.1492
1878 33.1492
1879 33.1492
1880 33.1492
1881 33.1492
1882 33.1492
1883 33.1492
1884 33.1492
1885 33.1492
1886 33.1492
1887 33.1492
1888 33.1492
1889 33.1492
1890 33.1492
1891 33.1492
1892 33.1492
1893 33.1492
1894 33.1492
1895 33.1492
1896 33.1492
