171 34.119128 
172 34.115268 
173 34.10522 
174 34.102567 
175 34.096896 
176 34.093496 
177 34.089812 
178 34.076634 
179 34.076581 
180 34.076484 
181 34.076494 
182 34.067312 
183 34.067293 
184 34.063836 
185 34.062476 
186 34.060229 
187 34.058188 
188 34.057852 
189 34.056196 
190 34.054278 
191 34.053692 
192 34.05039 
193 34.050396 
194 34.048656 
195 34.048507 
196 34.048366 
197 34.048183 
198 34.048036 
199 34.047878 
200 34.047596 
201 34.047438 
202 34.047337 
203 34.046862 
204 34.046389 
205 34.043117 
206 34.043116 
207 34.041817 
208 34.041802 
209 34.040602 
210 34.039807 
211 34.039175 
212 34.0385 
213 34.037659 
214 34.037065 
215 34.036269 
216 34.034671 
217 34.007633 
218 34.007513 
219 34.006224 
220 34.006075 
221 34.005897 
222 34.005816 
223 34.005625 
224 34.005591 
225 34.005542 
226 34.0053 
227 34.005166 
228 34.005043 
229 34.004954 
230 34.004452 
231 34.003307 
232 33.903544 
233 33.902677 
234 33.89646 
235 33.884723 
236 33.884521 
237 33.884531 
238 33.881334 
239 33.881252 
240 33.881264 
241 33.880177 
242 33.878702 
243 33.878339 
244 33.877708 
245 33.876057 
246 33.87573 
247 33.875618 
248 33.873507 
249 33.872525 
250 33.869125 
251 33.868248 
252 33.866167 
253 33.858126 
254 33.855459 
255 33.852379 
256 33.838846 
257 33.836985 
258 33.836118 
259 33.834898 
260 33.833906 
261 33.832159 
262 33.827969 
263 33.75098 
264 33.699707 
265 33.699718 
266 33.692234 
267 33.692246 
268 33.690495 
269 33.690387 
270 33.689953 
271 33.687414 
272 33.684963 
273 33.681597 
274 33.680061 
275 33.678623 
276 33.668102 
277 33.667914 
278 33.666739 
279 33.66555 
280 33.66415 
281 33.663057 
282 33.654754 
283 33.647482 
284 33.636202 
285 33.622508 
286 33.615947 
287 33.6135 
288 33.603897 
289 33.601672 
290 33.586003 
291 33.583372 
292 33.581865 
293 33.579818 
294 33.578297 
295 33.577016 
296 33.573074 
297 33.55564 
298 33.545321 
299 33.543292 
300 33.542464 
301 33.538618 
302 33.536916 
303 33.535487 
304 33.532978 
305 33.531611 
306 33.530181 
307 33.528693 
308 33.527349 
309 33.52647 
310 33.52557 
311 33.522014 
312 33.517123 
313 33.51304 
314 33.511625 
315 33.50247 
316 33.502272 
317 33.502274 
318 33.49795 
319 33.497202 
320 33.495637 
321 33.495278 
322 33.494566 
323 33.49353 
324 33.493096 
325 33.492782 
326 33.492538 
327 33.492372 
328 33.491599 
329 33.489676 
330 33.48499 
331 33.464393 
332 33.464289 
333 33.457014 
334 33.456999 
335 33.456257 
336 33.455811 
337 33.455477 
338 33.455198 
339 33.455042 
340 33.454199 
341 33.453985 
342 33.453723 
343 33.453639 
344 33.453249 
345 33.453109 
346 33.453083 
347 33.452945 
348 33.452873 
349 33.452733 
350 33.452496 
351 33.452453 
352 33.452412 
353 33.45234 
354 33.452088 
355 33.451856 
356 33.451788 
357 33.45165 
358 33.451483 
359 33.451412 
360 33.451358 
361 33.450433 
362 33.450424 
363 33.450368 
364 33.450262 
365 33.449944 
366 33.448579 
367 33.444315 
368 33.439196 
369 33.439099 
370 33.437777 
371 33.415473 
372 33.415238 
373 33.414841 
374 33.413455 
375 33.41327 
376 33.413041 
377 33.412995 
378 33.412916 
379 33.412737 
380 33.412628 
381 33.412492 
382 33.412286 
383 33.412087 
384 33.411856 
385 33.410576 
386 33.399238 
387 33.399236 
388 33.393396 
389 33.393378 
390 33.392554 
391 33.392234 
392 33.391435 
393 33.39103 
394 33.390645 
395 33.390155 
396 33.389797 
397 33.389173 
398 33.388903 
399 33.388788 
400 33.388632 
401 33.387946 
402 33.387551 
403 33.386879 
404 33.386626 
405 33.386561 
406 33.386432 
407 33.386021 
408 33.384224 
409 33.375212 
410 33.374985 
411 33.372721 
412 33.359082 
413 33.358803 
414 33.35428 
415 33.352745 
416 33.352676 
417 33.352359 
418 33.352127 
419 33.351583 
420 33.350952 
421 33.350868 
422 33.350685 
423 33.35052 
424 33.350405 
425 33.350304 
426 33.350015 
427 33.349921 
428 33.349743 
429 33.349554 
430 33.349461 
431 33.34931 
432 33.349265 
433 33.332686 
434 33.327017 
435 33.325983 
436 33.323954 
437 33.323021 
438 33.322437 
439 33.321975 
440 33.321325 
441 33.321143 
442 33.32098 
443 33.318268 
444 33.316737 
445 33.309582 
446 33.307447 
447 33.306787 
448 33.306714 
449 33.306484 
450 33.306039 
451 33.305492 
452 33.305237 
453 33.305007 
454 33.304744 
455 33.304484 
456 33.304295 
457 33.304151 
458 33.30405 
459 33.303992 
460 33.30388 
461 33.30364 
462 33.303544 
463 33.30347 
464 33.303284 
465 33.298811 
466 33.297839 
467 33.297839 
468 33.297745 
469 33.297676 
470 33.297623 
471 33.297096 
472 33.296808 
473 33.29669 
474 33.29663 
475 33.296566 
476 33.296427 
477 33.296371 
478 33.296298 
479 33.292945 
480 33.288972 
481 33.288815 
482 33.288229 
483 33.287777 
484 33.287456 
485 33.287117 
486 33.287004 
487 33.283693 
488 33.282269 
489 33.276587 
490 33.269811 
491 33.269254 
492 33.268168 
493 33.267579 
494 33.267502 
495 33.267471 
496 33.267327 
497 33.267149 
498 33.266948 
499 33.26675 
500 33.266583 
501 33.26645 
502 33.266365 
503 33.26629 
504 33.266171 
505 33.266076 
506 33.265999 
507 33.265933 
508 33.265891 
509 33.265799 
510 33.265676 
511 33.265626 
512 33.265472 
513 33.265411 
514 33.265271 
515 33.265245 
516 33.264984 
517 33.26494 
518 33.263774 
519 33.26116 
520 33.260106 
521 33.25912 
522 33.259126 
523 33.259027 
524 33.258796 
525 33.258503 
526 33.258272 
527 33.258217 
528 33.258152 
529 33.25806 
530 33.258011 
531 33.257961 
532 33.257903 
533 33.257874 
534 33.257849 
535 33.25778 
536 33.257722 
537 33.257655 
538 33.257585 
539 33.257556 
540 33.257542 
541 33.257512 
542 33.256315 
543 33.25525 
544 33.254587 
545 33.252271 
546 33.252153 
547 33.251293 
548 33.25093 
549 33.250644 
550 33.250458 
551 33.250347 
552 33.25006 
553 33.249952 
554 33.249388 
555 33.248975 
556 33.244245 
557 33.243981 
558 33.243855 
559 33.243557 
560 33.243109 
561 33.242844 
562 33.240711 
563 33.240693 
564 33.240661 
565 33.240199 
566 33.24017 
567 33.240066 
568 33.239955 
569 33.239786 
570 33.239722 
571 33.239575 
572 33.239525 
573 33.239306 
574 33.239252 
575 33.239158 
576 33.239112 
577 33.239075 
578 33.239017 
579 33.238975 
580 33.238958 
581 33.238904 
582 33.238892 
583 33.238859 
584 33.238843 
585 33.238812 
586 33.238776 
587 33.23868 
588 33.238667 
589 33.238653 
590 33.238636 
591 33.238574 
592 33.238369 
593 33.238107 
594 33.237673 
595 33.23766 
596 33.237368 
597 33.2372 
598 33.235602 
599 33.235561 
600 33.235403 
601 33.235349 
602 33.230667 
603 33.229816 
604 33.229657 
605 33.229521 
606 33.229453 
607 33.229226 
608 33.229024 
609 33.228755 
610 33.228598 
611 33.227836 
612 33.227756 
613 33.227523 
614 33.227319 
615 33.227162 
616 33.226766 
617 33.226624 
618 33.226558 
619 33.226031 
620 33.225733 
621 33.225427 
622 33.225322 
623 33.225184 
624 33.225088 
625 33.225051 
626 33.225022 
627 33.22498 
628 33.224904 
629 33.222389 
630 33.221782 
631 33.221405 
632 33.221271 
633 33.221095 
634 33.22099 
635 33.220836 
636 33.220718 
637 33.220616 
638 33.219381 
639 33.218688 
640 33.218588 
641 33.218491 
642 33.21824 
643 33.218118 
644 33.218031 
645 33.217686 
646 33.217567 
647 33.217494 
648 33.217035 
649 33.216892 
650 33.216545 
651 33.216421 
652 33.216321 
653 33.216134 
654 33.21604 
655 33.216 
656 33.215899 
657 33.215795 
658 33.21576 
659 33.215712 
660 33.215684 
661 33.215609 
662 33.21559 
663 33.215508 
664 33.215501 
665 33.215484 
666 33.215468 
667 33.215456 
668 33.215446 
669 33.215375 
670 33.215368 
671 33.215351 
672 33.215343 
673 33.215305 
674 33.214592 
675 33.214574 
676 33.214568 
677 33.214563 
678 33.21456 
679 33.214393 
680 33.214321 
681 33.213574 
682 33.213523 
683 33.21346 
684 33.213404 
685 33.212816 
686 33.212759 
687 33.212595 
688 33.212489 
689 33.212038 
690 33.211906 
691 33.211777 
692 33.211662 
693 33.211556 
694 33.211456 
695 33.211372 
696 33.211269 
697 33.211206 
698 33.2109 
699 33.21085 
700 33.210805 
701 33.21058 
702 33.210538 
703 33.210495 
704 33.210311 
705 33.210269 
706 33.210217 
707 33.210162 
708 33.210105 
709 33.210062 
710 33.209946 
711 33.209911 
712 33.209857 
713 33.209805 
714 33.20976 
715 33.209678 
716 33.209647 
717 33.209446 
718 33.209405 
719 33.209368 
720 33.209219 
721 33.209054 
722 33.208628 
723 33.208511 
724 33.208412 
725 33.208382 
726 33.208336 
727 33.208289 
728 33.208241 
729 33.208201 
730 33.208131 
731 33.208103 
732 33.207806 
733 33.207759 
734 33.207731 
735 33.207602 
736 33.20757 
737 33.207542 
738 33.20634 
739 33.205884 
740 33.205698 
741 33.205563 
742 33.205509 
743 33.205377 
744 33.2053 
745 33.205133 
746 33.204916 
747 33.204828 
748 33.204669 
749 33.204558 
750 33.204416 
751 33.204328 
752 33.204256 
753 33.204211 
754 33.204137 
755 33.204066 
756 33.203971 
757 33.20388 
758 33.203838 
759 33.203804 
760 33.203789 
761 33.203777 
762 33.203751 
763 33.203699 
764 33.203683 
765 33.20362 
766 33.203611 
767 33.203597 
768 33.203575 
769 33.203552 
770 33.20349 
771 33.203488 
772 33.203465 
773 33.203163 
774 33.203136 
775 33.20312 
776 33.20311 
777 33.203064 
778 33.203041 
779 33.20302 
780 33.202475 
781 33.202459 
782 33.202451 
783 33.202404 
784 33.202377 
785 33.202347 
786 33.202162 
787 33.202148 
788 33.202119 
789 33.202086 
790 33.201997 
791 33.201981 
792 33.201921 
793 33.201905 
794 33.201848 
795 33.201832 
796 33.201784 
797 33.201768 
798 33.201645 
799 33.201631 
800 33.20161 
801 33.201594 
802 33.201487 
803 33.20147 
804 33.201451 
805 33.201433 
806 33.201027 
807 33.200992 
808 33.200871 
809 33.200816 
810 33.200773 
811 33.200759 
812 33.20066 
813 33.200642 
814 33.200624 
815 33.200519 
816 33.200495 
817 33.200474 
818 33.200424 
819 33.20041 
820 33.200366 
821 33.200353 
822 33.200316 
823 33.200302 
824 33.199885 
825 33.199777 
826 33.199717 
827 33.19969 
828 33.199673 
829 33.199641 
830 33.199621 
831 33.199598 
832 33.199582 
833 33.199536 
834 33.199523 
835 33.199496 
836 33.199484 
837 33.199198 
838 33.199088 
839 33.199036 
840 33.199022 
841 33.199007 
842 33.198968 
843 33.198957 
844 33.198933 
845 33.19892 
846 33.198816 
847 33.198779 
848 33.198761 
849 33.198749 
850 33.197869 
851 33.197255 
852 33.197192 
853 33.197074 
854 33.197027 
855 33.197005 
856 33.196982 
857 33.196966 
858 33.196952 
859 33.196932 
860 33.196922 
861 33.196364 
862 33.196177 
863 33.196127 
864 33.196025 
865 33.19599 
866 33.195975 
867 33.19596 
868 33.195933 
869 33.195923 
870 33.195849 
871 33.195835 
872 33.195826 
873 33.195729 
874 33.195709 
875 33.195699 
876 33.195685 
877 33.195671 
878 33.195658 
879 33.195644 
880 33.195633 
881 33.195609 
882 33.1956 
883 33.195556 
884 33.195546 
885 33.195536 
886 33.195498 
887 33.195488 
888 33.195475 
889 33.19546 
890 33.19545 
891 33.195424 
892 33.195414 
893 33.195362 
894 33.195348 
895 33.195339 
896 33.19476 
897 33.194719 
898 33.194705 
899 33.194695 
900 33.194665 
901 33.194655 
902 33.194632 
903 33.194623 
904 33.19454 
905 33.19452 
906 33.194511 
907 33.19439 
908 33.193896 
909 33.193827 
910 33.19339 
911 33.193115 
912 33.193074 
913 33.193023 
914 33.192952 
915 33.192904 
916 33.192811 
917 33.192775 
918 33.192738 
919 33.192708 
920 33.192681 
921 33.192628 
922 33.192603 
923 33.192576 
924 33.192556 
925 33.192525 
926 33.192511 
927 33.192496 
928 33.192481 
929 33.192477 
930 33.192449 
931 33.192442 
932 33.192436 
933 33.192434 
934 33.19243 
935 33.192376 
936 33.192373 
937 33.192364 
938 33.192357 
939 33.192331 
940 33.192324 
941 33.192278 
942 33.192274 
943 33.192264 
944 33.192241 
945 33.192229 
946 33.192187 
947 33.192178 
948 33.192171 
949 33.191865 
950 33.19181 
951 33.191798 
952 33.191757 
953 33.191741 
954 33.19173 
955 33.191686 
956 33.191662 
957 33.191605 
958 33.191522 
959 33.1915 
960 33.19149 
961 33.191477 
962 33.191469 
963 33.191414 
964 33.1914 
965 33.191393 
966 33.191357 
967 33.191348 
968 33.19134 
969 33.191279 
970 33.191266 
971 33.191258 
972 33.191241 
973 33.191234 
974 33.191162 
975 33.191152 
976 33.191146 
977 33.190661 
978 33.190631 
979 33.190614 
980 33.190606 
981 33.190558 
982 33.190547 
983 33.190537 
984 33.19052 
985 33.190512 
986 33.190042 
987 33.189859 
988 33.18982 
989 33.189808 
990 33.189777 
991 33.189758 
992 33.189739 
993 33.189731 
994 33.189645 
995 33.189628 
996 33.18962 
997 33.189615 
998 33.189611 
999 33.189571 
1000 33.189565 
1001 33.189561 
1002 33.189558 
1003 33.189532 
1004 33.189528 
1005 33.189524 
1006 33.189371 
1007 33.189317 
1008 33.189308 
1009 33.189265 
1010 33.189249 
1011 33.189234 
1012 33.189215 
1013 33.189205 
1014 33.189184 
1015 33.189173 
1016 33.189134 
1017 33.189125 
1018 33.189119 
1019 33.189069 
1020 33.189048 
1021 33.189037 
1022 33.189031 
1023 33.189016 
1024 33.189007 
1025 33.188994 
1026 33.188991 
1027 33.18898 
1028 33.188976 
1029 33.188952 
1030 33.188946 
1031 33.188942 
1032 33.188823 
1033 33.188809 
1034 33.188804 
1035 33.188757 
1036 33.188722 
1037 33.188716 
1038 33.188712 
1039 33.188692 
1040 33.188688 
1041 33.188685 
1042 33.188509 
1043 33.18844 
1044 33.188416 
1045 33.188391 
1046 33.188373 
1047 33.188367 
1048 33.188364 
1049 33.188357 
1050 33.188354 
1051 33.188304 
1052 33.188276 
1053 33.188264 
1054 33.188259 
1055 33.188248 
1056 33.188243 
1057 33.188227 
1058 33.188216 
1059 33.188212 
1060 33.188207 
1061 33.188204 
1062 33.187878 
1063 33.187796 
1064 33.187784 
1065 33.187775 
1066 33.187772 
1067 33.187659 
1068 33.187638 
1069 33.187621 
1070 33.187608 
1071 33.1876 
1072 33.187597 
1073 33.187593 
1074 33.187591 
1075 33.187531 
1076 33.187505 
1077 33.187501 
1078 33.187499 
1079 33.187455 
1080 33.187449 
1081 33.187444 
1082 33.187438 
1083 33.187436 
1084 33.187429 
1085 33.187427 
1086 33.187425 
1087 33.187423 
1088 33.18742 
1089 33.187418 
1090 33.187393 
1091 33.18739 
1092 33.187389 
1093 33.187387 
1094 33.187384 
1095 33.187383 
1096 33.187342 
1097 33.187326 
1098 33.187317 
1099 33.187315 
1100 33.187281 
1101 33.187276 
1102 33.187272 
1103 33.187267 
1104 33.187265 
1105 33.18726 
1106 33.187258 
1107 33.187248 
1108 33.187226 
1109 33.187212 
1110 33.187211 
1111 33.187184 
1112 33.187177 
1113 33.187173 
1114 33.187171 
1115 33.18716 
1116 33.187148 
1117 33.187144 
1118 33.187142 
1119 33.18714 
1120 33.187139 
1121 33.187137 
1122 33.187135 
1123 33.187134 
1124 33.187132 
1125 33.18713 
1126 33.187129 
1127 33.187127 
1128 33.187126 
1129 33.187124 
1130 33.187123 
1131 33.187084 
1132 33.187078 
1133 33.187074 
1134 33.187071 
1135 33.187023 
1136 33.186973 
1137 33.186967 
1138 33.186965 
1139 33.186945 
1140 33.186934 
1141 33.186928 
1142 33.186924 
1143 33.186915 
1144 33.18691 
1145 33.186898 
1146 33.18689 
1147 33.186833 
1148 33.186813 
1149 33.186781 
1150 33.186768 
1151 33.186667 
1152 33.186627 
1153 33.186591 
1154 33.186544 
1155 33.186507 
1156 33.186432 
1157 33.186356 
1158 33.186258 
1159 33.186217 
1160 33.186197 
1161 33.186161 
1162 33.186129 
1163 33.186098 
1164 33.186058 
1165 33.18603 
1166 33.186001 
1167 33.185951 
1168 33.185939 
1169 33.185901 
1170 33.185865 
1171 33.185852 
1172 33.185817 
1173 33.185777 
1174 33.185763 
1175 33.185613 
1176 33.185477 
1177 33.185449 
1178 33.185419 
1179 33.185331 
1180 33.185315 
1181 33.185297 
1182 33.185025 
1183 33.184971 
1184 33.184776 
1185 33.184745 
1186 33.184524 
1187 33.184493 
1188 33.18441 
1189 33.184336 
1190 33.184308 
1191 33.184066 
1192 33.184009 
1193 33.183982 
1194 33.183563 
1195 33.183363 
1196 33.182847 
1197 33.182757 
1198 33.182193 
1199 33.182177 
1200 33.182132 
1201 33.182109 
1202 33.181982 
1203 33.181851 
1204 33.181447 
1205 33.181286 
1206 33.181152 
1207 33.181032 
1208 33.180958 
1209 33.180869 
1210 33.180829 
1211 33.180722 
1212 33.180578 
1213 33.180121 
1214 33.180087 
1215 33.17997 
1216 33.179518 
1217 33.179444 
1218 33.179419 
1219 33.178862 
1220 33.178673 
1221 33.178541 
1222 33.177899 
1223 33.177824 
1224 33.177689 
1225 33.177047 
1226 33.176915 
1227 33.176818 
1228 33.17608 
1229 33.175715 
1230 33.17554 
1231 33.174785 
1232 33.174649 
1233 33.174514 
1234 33.174107 
1235 33.1739 
1236 33.173633 
1237 33.173547 
1238 33.173229 
1239 33.173098 
1240 33.172684 
1241 33.172443 
1242 33.172235 
1243 33.172052 
1244 33.171893 
1245 33.1718 
1246 33.171709 
1247 33.171616 
1248 33.17159 
1249 33.171566 
1250 33.171547 
1251 33.171528 
1252 33.171478 
1253 33.171404 
1254 33.171091 
1255 33.171074 
1256 33.170948 
1257 33.170552 
1258 33.170474 
1259 33.170428 
1260 33.170138 
1261 33.169881 
1262 33.169518 
1263 33.169407 
1264 33.168867 
1265 33.168519 
1266 33.168484 
1267 33.168219 
1268 33.168136 
1269 33.167931 
1270 33.167854 
1271 33.16741 
1272 33.167308 
1273 33.167249 
1274 33.166789 
1275 33.166735 
1276 33.166679 
1277 33.166384 
1278 33.166303 
1279 33.166132 
1280 33.166081 
1281 33.164868 
1282 33.164297 
1283 33.164113 
1284 33.164024 
1285 33.163893 
1286 33.163747 
1287 33.163564 
1288 33.163466 
1289 33.163396 
1290 33.163328 
1291 33.16309 
1292 33.162991 
1293 33.162915 
1294 33.162858 
1295 33.162726 
1296 33.162699 
1297 33.162667 
1298 33.162449 
1299 33.162273 
1300 33.162203 
1301 33.162072 
1302 33.161845 
1303 33.161723 
1304 33.161655 
1305 33.161535 
1306 33.161462 
1307 33.161339 
1308 33.161276 
1309 33.161228 
1310 33.161198 
1311 33.161175 
1312 33.161138 
1313 33.161105 
1314 33.161088 
1315 33.161015 
1316 33.161001 
1317 33.160978 
1318 33.160972 
1319 33.160957 
1320 33.160948 
1321 33.160941 
1322 33.160938 
1323 33.160921 
1324 33.160914 
1325 33.1609 
1326 33.160882 
1327 33.160552 
1328 33.160536 
1329 33.160481 
1330 33.160478 
1331 33.160444 
1332 33.159873 
1333 33.159764 
1334 33.159748 
1335 33.159742 
1336 33.159735 
1337 33.15972 
1338 33.15969 
1339 33.159477 
1340 33.159365 
1341 33.159281 
1342 33.15918 
1343 33.159154 
1344 33.159107 
1345 33.159001 
1346 33.158966 
1347 33.158733 
1348 33.158725 
1349 33.158703 
1350 33.158684 
1351 33.158302 
1352 33.158254 
1353 33.158242 
1354 33.158211 
1355 33.158128 
1356 33.158103 
1357 33.157971 
1358 33.15796 
1359 33.157914 
1360 33.157864 
1361 33.157831 
1362 33.157773 
1363 33.157721 
1364 33.157674 
1365 33.157663 
1366 33.15765 
1367 33.157558 
1368 33.157548 
1369 33.157541 
1370 33.157533 
1371 33.157423 
1372 33.15741 
1373 33.1574 
1374 33.157336 
1375 33.157318 
1376 33.157305 
1377 33.157278 
1378 33.1572 
1379 33.15719 
1380 33.157177 
1381 33.157167 
1382 33.157147 
1383 33.157137 
1384 33.156701 
1385 33.156449 
1386 33.156411 
1387 33.156348 
1388 33.15631 
1389 33.156302 
1390 33.156274 
1391 33.156269 
1392 33.156262 
1393 33.156247 
1394 33.156242 
1395 33.156041 
1396 33.156005 
1397 33.155986 
1398 33.155977 
1399 33.155971 
1400 33.155967 
1401 33.15596 
1402 33.15592 
1403 33.155875 
1404 33.155868 
1405 33.155864 
1406 33.155856 
1407 33.155828 
1408 33.155822 
1409 33.155817 
1410 33.155797 
1411 33.155791 
1412 33.155728 
1413 33.155715 
1414 33.155708 
1415 33.155701 
1416 33.15535 
1417 33.155212 
1418 33.155179 
1419 33.155139 
1420 33.155123 
1421 33.155115 
1422 33.155107 
1423 33.155089 
1424 33.155084 
1425 33.155061 
1426 33.155055 
1427 33.155048 
1428 33.155033 
1429 33.155028 
1430 33.155008 
1431 33.155002 
1432 33.154991 
1433 33.154985 
1434 33.154718 
1435 33.154583 
1436 33.154539 
1437 33.154516 
1438 33.154506 
1439 33.154473 
1440 33.154466 
1441 33.154461 
1442 33.154426 
1443 33.154418 
1444 33.154413 
1445 33.154238 
1446 33.154179 
1447 33.154166 
1448 33.15413 
1449 33.154127 
1450 33.154106 
1451 33.154102 
1452 33.154096 
1453 33.154088 
1454 33.154085 
1455 33.153954 
1456 33.153866 
1457 33.153848 
1458 33.153843 
1459 33.153771 
1460 33.153733 
1461 33.153724 
1462 33.153719 
1463 33.153715 
1464 33.153711 
1465 33.153689 
1466 33.153685 
1467 33.153677 
1468 33.153674 
1469 33.153624 
1470 33.153618 
1471 33.153615 
1472 33.153612 
1473 33.153606 
1474 33.153601 
1475 33.153595 
1476 33.153591 
1477 33.153581 
1478 33.153578 
1479 33.153556 
1480 33.153552 
1481 33.15355 
1482 33.153545 
1483 33.153539 
1484 33.153536 
1485 33.153367 
1486 33.153298 
1487 33.153285 
1488 33.15328 
1489 33.153277 
1490 33.153273 
1491 33.153261 
1492 33.153258 
1493 33.153253 
1494 33.153249 
1495 33.153239 
1496 33.153236 
1497 33.153223 
1498 33.15322 
1499 33.153216 
1500 33.15321 
1501 33.153207 
1502 33.153151 
1503 33.153144 
1504 33.153141 
1505 33.153138 
1506 33.153067 
1507 33.153008 
1508 33.153002 
1509 33.152999 
1510 33.152996 
1511 33.152838 
1512 33.152735 
1513 33.152722 
1514 33.15269 
1515 33.152685 
1516 33.152676 
1517 33.152667 
1518 33.152663 
1519 33.152614 
1520 33.152604 
1521 33.152599 
1522 33.152558 
1523 33.152506 
1524 33.152497 
1525 33.15247 
1526 33.152467 
1527 33.152463 
1528 33.152448 
1529 33.152445 
1530 33.152442 
1531 33.152378 
1532 33.152322 
1533 33.152317 
1534 33.152311 
1535 33.152307 
1536 33.152297 
1537 33.152294 
1538 33.152288 
1539 33.152285 
1540 33.15223 
1541 33.152227 
1542 33.152225 
1543 33.152223 
1544 33.152221 
1545 33.152151 
1546 33.15214 
1547 33.152136 
1548 33.152132 
1549 33.152128 
1550 33.152124 
1551 33.152121 
1552 33.152116 
1553 33.152113 
1554 33.152099 
1555 33.152097 
1556 33.152095 
1557 33.152086 
1558 33.152084 
1559 33.152082 
1560 33.152055 
1561 33.152052 
1562 33.15205 
1563 33.152049 
1564 33.151982 
1565 33.151936 
1566 33.151933 
1567 33.151931 
1568 33.15193 
1569 33.151909 
1570 33.151889 
1571 33.151883 
1572 33.15188 
1573 33.151865 
1574 33.151851 
1575 33.151849 
1576 33.151843 
1577 33.151841 
1578 33.15184 
1579 33.151777 
1580 33.151699 
1581 33.151653 
1582 33.151652 
1583 33.151631 
1584 33.151622 
1585 33.151606 
1586 33.151589 
1587 33.151588 
1588 33.151587 
1589 33.151577 
1590 33.151575 
1591 33.151573 
1592 33.151567 
1593 33.151565 
1594 33.151564 
1595 33.151561 
1596 33.15156 
1597 33.151511 
1598 33.151509 
1599 33.151508 
1600 33.151507 
1601 33.151506 
1602 33.151456 
1603 33.151377 
1604 33.151366 
1605 33.151363 
1606 33.15136 
1607 33.151359 
1608 33.15135 
1609 33.151349 
1610 33.151348 
1611 33.151346 
1612 33.151345 
1613 33.151324 
1614 33.151321 
1615 33.15132 
1616 33.151319 
1617 33.151316 
1618 33.151315 
1619 33.151312 
1620 33.151311 
1621 33.15131 
1622 33.151309 
1623 33.151306 
1624 33.151305 
1625 33.151302 
1626 33.151301 
1627 33.1513 
1628 33.151297 
1629 33.151297 
1630 33.151295 
1631 33.151294 
1632 33.151292 
1633 33.151291 
1634 33.151289 
1635 33.151289 
1636 33.151281 
1637 33.15128 
1638 33.151279 
1639 33.151278 
1640 33.151276 
1641 33.151276 
1642 33.151272 
1643 33.151271 
1644 33.151271 
1645 33.151261 
1646 33.151259 
1647 33.151259 
1648 33.151258 
1649 33.15122 
1650 33.151209 
1651 33.151207 
1652 33.151207 
1653 33.151204 
1654 33.151204 
1655 33.151201 
1656 33.151201 
1657 33.151199 
1658 33.151198 
1659 33.151155 
1660 33.151106 
1661 33.151106 
1662 33.1511 
1663 33.151099 
1664 33.151098 
1665 33.151096 
1666 33.151095 
