597 0.4999867 
598 0.4999864 
599 0.4999864 
600 0.4999842 
601 0.4999842 
602 0.4999814 
603 0.4999814 
604 0.4999814 
605 0.4999814 
606 0.4999813 
607 0.4999785 
608 0.4999759 
609 0.4999731 
610 0.4999711 
611 0.4999624 
612 0.4999623 
613 0.4999596 
614 0.499957 
615 0.4999549 
616 0.4999515 
617 0.4999496 
618 0.4999934 
619 0.4999934 
620 0.4999934 
621 0.4999933 
622 0.4999933 
623 0.4999933 
624 0.4999933 
625 0.4999933 
626 0.4999933 
627 0.4999933 
628 0.4999933 
629 0.4999763 
630 0.4999763 
631 0.4999763 
632 0.4999763 
633 0.4999749 
634 0.4999735 
635 0.4999714 
636 0.4999698 
637 0.4999696 
638 0.4999706 
639 0.4999628 
640 0.4999615 
641 0.4999602 
642 0.4999591 
643 0.4999576 
644 0.4999564 
645 0.4999525 
646 0.4999508 
647 0.4999498 
648 0.5 
649 0.5 
650 0.5 
651 0.4999999 
652 0.4999999 
653 0.4999999 
654 0.4999997 
655 0.4999997 
656 0.4999997 
657 0.4999997 
658 0.4999989 
659 0.4999989 
660 0.4999989 
661 0.4999989 
662 0.4999989 
663 0.4999989 
664 0.4999989 
665 0.4999989 
666 0.4999989 
667 0.4999989 
668 0.4999989 
669 0.4999989 
670 0.4999989 
671 0.4999989 
672 0.4999989 
673 0.4999989 
674 0.4999987 
675 0.4999987 
676 0.4999987 
677 0.4999987 
678 0.4999987 
679 0.4999969 
680 0.499996 
681 0.499992 
682 0.499992 
683 0.4999911 
684 0.4999904 
685 0.4999872 
686 0.4999871 
687 0.499985 
688 0.4999838 
689 0.4999814 
690 0.4999798 
691 0.4999783 
692 0.499977 
693 0.4999758 
694 0.4999746 
695 0.4999736 
696 0.4999723 
697 0.4999715 
698 0.4999703 
699 0.4999696 
700 0.499969 
701 0.4999662 
702 0.4999656 
703 0.499965 
704 0.4999627 
705 0.4999621 
706 0.4999614 
707 0.4999607 
708 0.4999599 
709 0.4999593 
710 0.4999578 
711 0.4999573 
712 0.4999566 
713 0.4999559 
714 0.4999553 
715 0.4999542 
716 0.4999538 
717 0.4999513 
718 0.4999507 
719 0.4999502 
720 0.4999483 
721 0.4999664 
722 0.4999664 
723 0.4999664 
724 0.4999664 
725 0.4999659 
726 0.4999653 
727 0.4999647 
728 0.499964 
729 0.4999635 
730 0.4999626 
731 0.4999622 
732 0.4999587 
733 0.4999581 
734 0.4999577 
735 0.4999561 
736 0.4999556 
737 0.4999553 
738 0.4999527 
739 0.4999527 
740 0.4999522 
741 0.4999503 
742 0.4999496 
743 0.5 
744 0.5 
745 0.4999977 
746 0.4999977 
747 0.4999977 
748 0.4999977 
749 0.4999977 
750 0.4999977 
751 0.4999977 
752 0.4999977 
753 0.4999977 
754 0.4999977 
755 0.4999977 
756 0.4999977 
757 0.4999977 
758 0.4999977 
759 0.4999976 
760 0.4999976 
761 0.4999976 
762 0.4999976 
763 0.4999976 
764 0.4999976 
765 0.4999976 
766 0.4999976 
767 0.4999976 
768 0.4999976 
769 0.4999973 
770 0.4999965 
771 0.4999965 
772 0.4999961 
773 0.499993 
774 0.499993 
775 0.499993 
776 0.499993 
777 0.4999924 
778 0.4999921 
779 0.4999918 
780 0.4999921 
781 0.4999921 
782 0.4999921 
783 0.4999917 
784 0.4999913 
785 0.4999909 
786 0.49999 
787 0.49999 
788 0.4999896 
789 0.4999892 
790 0.4999888 
791 0.4999886 
792 0.4999878 
793 0.4999876 
794 0.4999868 
795 0.4999866 
796 0.499986 
797 0.4999857 
798 0.4999842 
799 0.4999842 
800 0.4999839 
801 0.4999837 
802 0.4999824 
803 0.4999824 
804 0.4999822 
805 0.4999819 
806 0.4999801 
807 0.4999801 
808 0.4999786 
809 0.4999781 
810 0.4999775 
811 0.4999773 
812 0.4999761 
813 0.4999759 
814 0.4999756 
815 0.4999744 
816 0.4999741 
817 0.4999738 
818 0.4999731 
819 0.499973 
820 0.4999724 
821 0.4999722 
822 0.4999717 
823 0.4999715 
824 0.4999688 
825 0.4999688 
826 0.499968 
827 0.4999676 
828 0.4999674 
829 0.499967 
830 0.4999668 
831 0.4999664 
832 0.4999662 
833 0.4999656 
834 0.4999654 
835 0.4999651 
836 0.4999649 
837 0.4999651 
838 0.4999651 
839 0.4999645 
840 0.4999643 
841 0.4999641 
842 0.4999636 
843 0.4999634 
844 0.4999631 
845 0.4999629 
846 0.4999617 
847 0.4999617 
848 0.4999614 
849 0.4999613 
850 0.4999648 
851 0.4999648 
852 0.4999648 
853 0.4999632 
854 0.4999625 
855 0.4999622 
856 0.499962 
857 0.4999618 
858 0.4999616 
859 0.4999613 
860 0.4999612 
861 0.4999609 
862 0.4999609 
863 0.4999608 
864 0.4999595 
865 0.499959 
866 0.4999588 
867 0.4999586 
868 0.4999582 
869 0.4999581 
870 0.4999573 
871 0.4999571 
872 0.4999569 
873 0.4999559 
874 0.4999556 
875 0.4999555 
876 0.4999553 
877 0.4999551 
878 0.4999549 
879 0.4999547 
880 0.4999546 
881 0.4999542 
882 0.4999541 
883 0.4999536 
884 0.4999534 
885 0.4999533 
886 0.4999528 
887 0.4999527 
888 0.4999525 
889 0.4999523 
890 0.4999521 
891 0.4999518 
892 0.4999517 
893 0.499951 
894 0.4999508 
895 0.4999507 
896 0.4999526 
897 0.4999526 
898 0.4999524 
899 0.4999522 
900 0.4999519 
901 0.4999517 
902 0.4999514 
903 0.4999513 
904 0.4999503 
905 0.4999501 
906 0.49995 
907 0.5 
908 0.5 
909 0.4999996 
910 0.4999996 
911 0.4999996 
912 0.4999996 
913 0.4999996 
914 0.4999987 
915 0.4999987 
916 0.4999987 
917 0.4999987 
918 0.4999987 
919 0.4999987 
920 0.4999987 
921 0.4999987 
922 0.4999987 
923 0.4999987 
924 0.4999987 
925 0.4999987 
926 0.4999987 
927 0.4999987 
928 0.4999987 
929 0.4999987 
930 0.4999987 
931 0.4999987 
932 0.4999987 
933 0.4999987 
934 0.4999987 
935 0.4999983 
936 0.4999983 
937 0.4999981 
938 0.499998 
939 0.4999977 
940 0.4999976 
941 0.499997 
942 0.499997 
943 0.4999969 
944 0.4999966 
945 0.4999965 
946 0.4999959 
947 0.4999958 
948 0.4999957 
949 0.4999952 
950 0.4999952 
951 0.4999952 
952 0.4999948 
953 0.4999946 
954 0.4999944 
955 0.499994 
956 0.4999938 
957 0.4999934 
958 0.4999931 
959 0.499993 
960 0.4999929 
961 0.4999927 
962 0.4999926 
963 0.499992 
964 0.4999918 
965 0.4999917 
966 0.4999912 
967 0.4999911 
968 0.499991 
969 0.4999903 
970 0.4999901 
971 0.49999 
972 0.4999897 
973 0.4999897 
974 0.4999893 
975 0.4999892 
976 0.4999891 
977 0.4999914 
978 0.4999914 
979 0.4999911 
980 0.499991 
981 0.4999905 
982 0.4999903 
983 0.4999902 
984 0.49999 
985 0.4999899 
986 0.4999912 
987 0.4999912 
988 0.4999912 
989 0.4999912 
990 0.4999911 
991 0.4999909 
992 0.4999909 
993 0.4999908 
994 0.4999905 
995 0.4999902 
996 0.4999901 
997 0.4999901 
998 0.49999 
999 0.4999895 
1000 0.4999895 
1001 0.4999894 
1002 0.4999894 
1003 0.4999891 
1004 0.499989 
1005 0.4999889 
1006 0.4999889 
1007 0.4999882 
1008 0.4999881 
1009 0.4999878 
1010 0.4999876 
1011 0.4999875 
1012 0.4999873 
1013 0.4999872 
1014 0.499987 
1015 0.4999869 
1016 0.4999865 
1017 0.4999864 
1018 0.4999863 
1019 0.4999858 
1020 0.4999855 
1021 0.4999854 
1022 0.4999853 
1023 0.4999851 
1024 0.499985 
1025 0.4999848 
1026 0.4999848 
1027 0.4999846 
1028 0.4999846 
1029 0.4999843 
1030 0.4999842 
1031 0.4999842 
1032 0.4999843 
1033 0.4999842 
1034 0.4999841 
1035 0.4999837 
1036 0.4999833 
1037 0.4999832 
1038 0.4999832 
1039 0.4999829 
1040 0.4999829 
1041 0.4999828 
1042 0.4999826 
1043 0.4999826 
1044 0.4999826 
1045 0.4999825 
1046 0.4999822 
1047 0.4999821 
1048 0.4999821 
1049 0.499982 
1050 0.499982 
1051 0.4999815 
1052 0.4999815 
1053 0.4999813 
1054 0.4999813 
1055 0.4999812 
1056 0.4999811 
1057 0.4999809 
1058 0.4999808 
1059 0.4999808 
1060 0.4999807 
1061 0.4999807 
1062 0.4999832 
1063 0.4999832 
1064 0.4999832 
1065 0.4999831 
1066 0.4999831 
1067 0.4999831 
1068 0.4999829 
1069 0.4999829 
1070 0.4999828 
1071 0.4999827 
1072 0.4999826 
1073 0.4999826 
1074 0.4999826 
1075 0.4999823 
1076 0.4999821 
1077 0.4999821 
1078 0.499982 
1079 0.4999819 
1080 0.4999818 
1081 0.4999817 
1082 0.4999817 
1083 0.4999817 
1084 0.4999816 
1085 0.4999815 
1086 0.4999815 
1087 0.4999815 
1088 0.4999815 
1089 0.4999814 
1090 0.4999812 
1091 0.4999812 
1092 0.4999811 
1093 0.4999811 
1094 0.4999811 
1095 0.4999811 
1096 0.4999809 
1097 0.4999809 
1098 0.4999807 
1099 0.4999807 
1100 0.4999806 
1101 0.4999805 
1102 0.4999804 
1103 0.4999804 
1104 0.4999804 
1105 0.4999803 
1106 0.4999803 
1107 0.4999803 
1108 0.4999802 
1109 0.49998 
1110 0.49998 
1111 0.4999799 
1112 0.4999799 
1113 0.4999798 
1114 0.4999798 
1115 0.4999797 
1116 0.4999796 
1117 0.4999796 
1118 0.4999795 
1119 0.4999795 
1120 0.4999795 
1121 0.4999795 
1122 0.4999795 
1123 0.4999794 
1124 0.4999794 
1125 0.4999794 
1126 0.4999794 
1127 0.4999794 
1128 0.4999794 
1129 0.4999793 
1130 0.4999793 
1131 0.4999792 
1132 0.4999792 
1133 0.4999791 
1134 0.4999791 
1135 0.4999791 
1136 0.4999791 
1137 0.499979 
1138 0.499979 
1139 0.4999788 
1140 0.4999787 
1141 0.4999786 
1142 0.4999785 
1143 0.4999784 
1144 0.4999784 
1145 0.4999782 
1146 0.4999781 
1147 0.499978 
1148 0.4999777 
1149 0.4999773 
1150 0.4999772 
1151 0.4999762 
1152 0.4999762 
1153 0.4999758 
1154 0.4999753 
1155 0.4999753 
1156 0.4999746 
1157 0.4999743 
1158 0.499974 
1159 0.4999739 
1160 0.4999736 
1161 0.4999735 
1162 0.4999733 
1163 0.4999732 
1164 0.4999727 
1165 0.4999725 
1166 0.4999721 
1167 0.4999718 
1168 0.4999717 
1169 0.4999711 
1170 0.4999707 
1171 0.4999706 
1172 0.4999701 
1173 0.4999698 
1174 0.4999696 
1175 0.4999679 
1176 0.4999679 
1177 0.4999676 
1178 0.4999671 
1179 0.4999667 
1180 0.4999665 
1181 0.4999662 
1182 0.4999638 
1183 0.4999638 
1184 0.499964 
1185 0.4999635 
1186 0.499963 
1187 0.4999626 
1188 0.4999621 
1189 0.4999619 
1190 0.4999615 
1191 0.4999607 
1192 0.49996 
1193 0.4999597 
1194 0.4999559 
1195 0.4999559 
1196 0.4999518 
1197 0.4999518 
1198 0.4999494 
1199 0.5 
1200 0.5 
1201 0.5 
1202 0.5 
1203 0.4999881 
1204 0.4999881 
1205 0.4999881 
1206 0.4999881 
1207 0.4999881 
1208 0.4999881 
1209 0.4999881 
1210 0.4999881 
1211 0.4999877 
1212 0.4999859 
1213 0.4999851 
1214 0.4999851 
1215 0.4999841 
1216 0.499984 
1217 0.499984 
1218 0.499984 
1219 0.4999822 
1220 0.4999798 
1221 0.4999779 
1222 0.4999751 
1223 0.499974 
1224 0.4999721 
1225 0.4999711 
1226 0.4999711 
1227 0.4999698 
1228 0.4999646 
1229 0.4999647 
1230 0.4999623 
1231 0.4999585 
1232 0.4999585 
1233 0.4999567 
1234 0.4999533 
1235 0.4999505 
1236 0.4999469 
1237 0.5 
1238 0.5 
1239 0.4999949 
1240 0.4999949 
1241 0.4999949 
1242 0.4999949 
1243 0.4999949 
1244 0.4999948 
1245 0.4999948 
1246 0.4999948 
1247 0.4999948 
1248 0.4999948 
1249 0.4999948 
1250 0.4999948 
1251 0.4999948 
1252 0.4999948 
1253 0.4999947 
1254 0.4999904 
1255 0.4999904 
1256 0.49999 
1257 0.4999847 
1258 0.4999847 
1259 0.4999847 
1260 0.4999843 
1261 0.4999808 
1262 0.4999799 
1263 0.4999784 
1264 0.499979 
1265 0.499975 
1266 0.499975 
1267 0.499975 
1268 0.499974 
1269 0.4999714 
1270 0.4999704 
1271 0.4999686 
1272 0.4999673 
1273 0.4999665 
1274 0.4999668 
1275 0.4999667 
1276 0.499966 
1277 0.4999661 
1278 0.4999658 
1279 0.4999658 
1280 0.4999658 
1281 0.4999603 
1282 0.4999603 
1283 0.4999603 
1284 0.4999602 
1285 0.4999601 
1286 0.4999602 
1287 0.4999579 
1288 0.4999567 
1289 0.4999558 
1290 0.4999554 
1291 0.4999531 
1292 0.4999531 
1293 0.4999528 
1294 0.4999521 
1295 0.4999504 
1296 0.49995 
1297 0.4999496 
1298 0.4999981 
1299 0.4999981 
1300 0.4999981 
1301 0.4999981 
1302 0.499998 
1303 0.499998 
1304 0.499998 
1305 0.499998 
1306 0.499998 
1307 0.499998 
1308 0.499998 
1309 0.499998 
1310 0.499998 
1311 0.499998 
1312 0.499998 
1313 0.499998 
1314 0.499998 
1315 0.499998 
1316 0.499998 
1317 0.499998 
1318 0.499998 
1319 0.499998 
1320 0.499998 
1321 0.499998 
1322 0.499998 
1323 0.499998 
1324 0.499998 
1325 0.499998 
1326 0.499998 
1327 0.4999973 
1328 0.4999973 
1329 0.4999965 
1330 0.4999965 
1331 0.4999963 
1332 0.4999944 
1333 0.4999944 
1334 0.4999944 
1335 0.4999944 
1336 0.4999944 
1337 0.4999943 
1338 0.4999939 
1339 0.4999938 
1340 0.4999927 
1341 0.4999918 
1342 0.4999912 
1343 0.4999908 
1344 0.4999907 
1345 0.4999894 
1346 0.499989 
1347 0.499989 
1348 0.499989 
1349 0.4999887 
1350 0.4999884 
1351 0.4999875 
1352 0.4999875 
1353 0.4999875 
1354 0.4999874 
1355 0.4999871 
1356 0.499987 
1357 0.4999858 
1358 0.4999858 
1359 0.4999853 
1360 0.4999848 
1361 0.4999845 
1362 0.499984 
1363 0.4999839 
1364 0.4999835 
1365 0.4999834 
1366 0.4999833 
1367 0.4999822 
1368 0.4999821 
1369 0.499982 
1370 0.4999819 
1371 0.4999807 
1372 0.4999805 
1373 0.4999804 
1374 0.4999797 
1375 0.4999794 
1376 0.4999793 
1377 0.4999793 
1378 0.4999784 
1379 0.4999784 
1380 0.4999784 
1381 0.4999782 
1382 0.499978 
1383 0.4999778 
1384 0.4999785 
1385 0.4999785 
1386 0.4999785 
1387 0.4999777 
1388 0.4999773 
1389 0.4999772 
1390 0.4999768 
1391 0.4999768 
1392 0.4999767 
1393 0.4999765 
1394 0.4999764 
1395 0.4999754 
1396 0.4999754 
1397 0.4999751 
1398 0.499975 
1399 0.4999749 
1400 0.4999748 
1401 0.4999747 
1402 0.4999743 
1403 0.4999743 
1404 0.4999742 
1405 0.4999741 
1406 0.499974 
1407 0.4999736 
1408 0.4999736 
1409 0.4999735 
1410 0.4999732 
1411 0.4999731 
1412 0.4999725 
1413 0.4999723 
1414 0.4999722 
1415 0.4999721 
1416 0.4999733 
1417 0.4999733 
1418 0.4999732 
1419 0.4999727 
1420 0.4999725 
1421 0.4999724 
1422 0.4999723 
1423 0.499972 
1424 0.499972 
1425 0.4999717 
1426 0.4999716 
1427 0.4999715 
1428 0.4999713 
1429 0.4999712 
1430 0.499971 
1431 0.4999709 
1432 0.4999707 
1433 0.4999707 
1434 0.4999706 
1435 0.4999706 
1436 0.4999706 
1437 0.4999705 
1438 0.4999704 
1439 0.49997 
1440 0.4999699 
1441 0.4999699 
1442 0.4999694 
1443 0.4999693 
1444 0.4999693 
1445 0.4999692 
1446 0.4999692 
1447 0.4999692 
1448 0.4999688 
1449 0.4999688 
1450 0.4999686 
1451 0.4999685 
1452 0.4999684 
1453 0.4999683 
1454 0.4999683 
1455 0.4999676 
1456 0.4999676 
1457 0.4999673 
1458 0.4999673 
1459 0.4999669 
1460 0.4999669 
1461 0.4999668 
1462 0.4999667 
1463 0.4999667 
1464 0.4999666 
1465 0.4999664 
1466 0.4999664 
1467 0.4999663 
1468 0.4999662 
1469 0.4999657 
1470 0.4999657 
1471 0.4999656 
1472 0.4999656 
1473 0.4999655 
1474 0.4999654 
1475 0.4999653 
1476 0.4999653 
1477 0.4999652 
1478 0.4999651 
1479 0.4999648 
1480 0.4999648 
1481 0.4999648 
1482 0.4999647 
1483 0.4999646 
1484 0.4999646 
1485 0.4999647 
1486 0.4999647 
1487 0.4999645 
1488 0.4999645 
1489 0.4999644 
1490 0.4999644 
1491 0.4999642 
1492 0.4999642 
1493 0.4999641 
1494 0.4999641 
1495 0.4999639 
1496 0.4999639 
1497 0.4999637 
1498 0.4999637 
1499 0.4999636 
1500 0.4999636 
1501 0.4999635 
1502 0.499963 
1503 0.4999629 
1504 0.4999629 
1505 0.4999628 
1506 0.4999623 
1507 0.4999622 
1508 0.4999622 
1509 0.4999621 
1510 0.4999621 
1511 0.4999621 
1512 0.4999621 
1513 0.4999619 
1514 0.4999619 
1515 0.4999618 
1516 0.4999617 
1517 0.4999616 
1518 0.4999616 
1519 0.4999611 
1520 0.499961 
1521 0.4999609 
