157 17.107354 
158 17.107192 
159 17.106795 
160 17.10667 
161 17.106521 
162 17.106354 
163 17.106036 
164 17.105534 
165 17.105461 
166 17.104119 
167 17.008507 
168 17.073541 
169 17.069249 
170 17.064888 
171 17.05934 
172 17.057231 
173 17.052197 
174 17.050292 
175 17.047446 
176 17.045603 
177 17.043747 
178 17.021333 
179 17.03829 
180 17.038242 
181 17.038237 
182 17.033642 
183 17.033633 
184 17.031895 
185 17.031215 
186 17.030091 
187 17.02907 
188 17.028902 
189 17.028074 
190 17.027109 
191 17.026537 
192 17.022755 
193 17.02519 
194 17.02432 
195 17.024245 
196 17.024174 
197 17.024083 
198 17.024009 
199 17.02393 
200 17.023788 
201 17.023709 
202 17.023659 
203 17.02333 
204 17.023093 
205 17.01757 
206 17.021554 
207 17.020904 
208 17.020896 
209 17.01987 
210 17.01947 
211 17.019154 
212 17.018814 
213 17.018391 
214 17.018094 
215 17.017696 
216 17.016897 
217 17.001527 
218 17.003756 
219 17.003105 
220 17.00303 
221 17.002941 
222 17.0029 
223 17.002804 
224 17.002787 
225 17.002763 
226 17.002642 
227 17.002575 
228 17.002455 
229 17.002411 
230 17.002159 
231 17.000628 
232 16.911516 
233 16.951335 
234 16.948223 
235 16.934132 
236 16.94226 
237 16.942255 
238 16.936808 
239 16.940626 
240 16.940621 
241 16.940078 
242 16.93934 
243 16.939158 
244 16.938841 
245 16.938011 
246 16.937847 
247 16.937791 
248 16.936601 
249 16.93611 
250 16.934404 
251 16.933966 
252 16.931585 
253 16.927561 
254 16.926227 
255 16.924686 
256 16.914738 
257 16.91739 
258 16.916956 
259 16.916341 
260 16.915845 
261 16.914971 
262 16.912869 
263 16.780466 
264 16.828089 
265 16.849848 
266 16.841576 
267 16.846112 
268 16.845228 
269 16.845174 
270 16.844957 
271 16.843681 
272 16.842456 
273 16.839642 
274 16.838871 
275 16.838145 
276 16.831706 
277 16.833208 
278 16.832619 
279 16.832025 
280 16.83132 
281 16.830773 
282 16.826586 
283 16.822929 
284 16.817274 
285 16.810378 
286 16.80707 
287 16.805846 
288 16.800994 
289 16.79988 
290 16.785906 
291 16.790483 
292 16.789729 
293 16.788694 
294 16.78793 
295 16.78729 
296 16.785301 
297 16.753899 
298 16.763776 
299 16.769669 
300 16.77022 
301 16.768286 
302 16.767428 
303 16.766713 
304 16.765449 
305 16.764763 
306 16.764048 
307 16.763304 
308 16.762632 
309 16.762192 
310 16.761742 
311 16.759947 
312 16.757499 
313 16.755427 
314 16.754718 
315 16.743548 
316 16.751136 
317 16.751131 
318 16.74893 
319 16.748556 
320 16.74777 
321 16.74734 
322 16.746983 
323 16.746461 
324 16.746244 
325 16.746087 
326 16.745965 
327 16.745882 
328 16.745495 
329 16.743513 
330 16.741109 
331 16.723342 
332 16.732144 
333 16.7285 
334 16.728493 
335 16.728122 
336 16.727896 
337 16.727727 
338 16.727587 
339 16.727509 
340 16.727083 
341 16.726976 
342 16.726844 
343 16.726803 
344 16.726607 
345 16.726537 
346 16.726523 
347 16.726455 
348 16.726419 
349 16.726349 
350 16.726229 
351 16.726208 
352 16.726187 
353 16.726151 
354 16.726025 
355 16.725909 
356 16.725875 
357 16.725806 
358 16.725722 
359 16.725687 
360 16.72566 
361 16.725197 
362 16.725192 
363 16.725164 
364 16.72511 
365 16.72495 
366 16.724266 
367 16.72208 
368 16.719457 
369 16.719409 
370 16.718747 
371 16.705502 
372 16.707618 
373 16.707418 
374 16.706603 
375 16.70651 
376 16.706396 
377 16.706373 
378 16.706333 
379 16.706244 
380 16.706189 
381 16.706121 
382 16.706018 
383 16.705919 
384 16.705803 
385 16.705161 
386 16.692666 
387 16.699613 
388 16.696693 
389 16.696683 
390 16.696175 
391 16.695914 
392 16.695513 
393 16.695311 
394 16.695118 
395 16.694871 
396 16.694692 
397 16.69438 
398 16.694243 
399 16.694185 
400 16.694108 
401 16.693761 
402 16.693562 
403 16.693225 
404 16.693099 
405 16.693066 
406 16.693001 
407 16.692796 
408 16.691894 
409 16.686992 
410 16.686878 
411 16.685713 
412 16.674079 
413 16.6794 
414 16.677125 
415 16.676358 
416 16.676323 
417 16.676015 
418 16.675899 
419 16.675627 
420 16.675308 
421 16.675265 
422 16.675174 
423 16.675091 
424 16.675034 
425 16.674983 
426 16.674839 
427 16.674792 
428 16.674703 
429 16.674608 
430 16.674562 
431 16.674486 
432 16.674464 
433 16.659524 
434 16.662618 
435 16.662101 
436 16.661086 
437 16.660619 
438 16.660327 
439 16.660096 
440 16.65977 
441 16.659679 
442 16.659597 
443 16.658028 
444 16.657255 
445 16.650693 
446 16.653719 
447 16.653388 
448 16.653351 
449 16.653171 
450 16.652816 
451 16.65254 
452 16.652412 
453 16.652297 
454 16.652166 
455 16.652035 
456 16.65194 
457 16.651868 
458 16.651818 
459 16.651789 
460 16.651733 
461 16.651613 
462 16.651565 
463 16.651528 
464 16.651435 
465 16.647495 
466 16.64892 
467 16.648913 
468 16.648866 
469 16.648832 
470 16.648799 
471 16.648318 
472 16.648173 
473 16.648114 
474 16.648084 
475 16.648052 
476 16.647982 
477 16.647954 
478 16.647917 
479 16.644855 
480 16.642124 
481 16.643325 
482 16.643032 
483 16.642805 
484 16.642644 
485 16.642475 
486 16.642418 
487 16.640381 
488 16.639656 
489 16.636762 
490 16.631416 
491 16.634623 
492 16.634079 
493 16.633784 
494 16.633745 
495 16.633729 
496 16.633582 
497 16.633493 
498 16.633392 
499 16.633293 
500 16.633209 
501 16.633142 
502 16.6331 
503 16.633062 
504 16.633003 
505 16.632955 
506 16.632917 
507 16.632884 
508 16.632863 
509 16.632817 
510 16.632755 
511 16.63273 
512 16.632653 
513 16.632623 
514 16.632552 
515 16.632539 
516 16.632407 
517 16.632385 
518 16.631413 
519 16.629106 
520 16.628147 
521 16.62956 
522 16.629554 
523 16.629504 
524 16.629354 
525 16.629174 
526 16.629059 
527 16.629031 
528 16.628998 
529 16.628952 
530 16.628928 
531 16.628903 
532 16.628874 
533 16.628859 
534 16.628847 
535 16.628812 
536 16.628783 
537 16.628749 
538 16.628714 
539 16.6287 
540 16.628693 
541 16.628678 
542 16.62763 
543 16.626795 
544 16.626191 
545 16.624206 
546 16.626076 
547 16.625303 
548 16.625121 
549 16.624978 
550 16.624885 
551 16.624829 
552 16.624685 
553 16.624631 
554 16.62411 
555 16.623731 
556 16.620914 
557 16.620782 
558 16.620718 
559 16.620435 
560 16.620017 
561 16.619765 
562 16.618576 
563 16.620346 
564 16.62033 
565 16.620099 
566 16.620084 
567 16.620006 
568 16.61995 
569 16.619866 
570 16.619834 
571 16.619759 
572 16.619734 
573 16.619625 
574 16.619598 
575 16.619551 
576 16.619527 
577 16.619508 
578 16.61948 
579 16.619459 
580 16.61945 
581 16.619423 
582 16.619417 
583 16.619401 
584 16.619393 
585 16.619377 
586 16.619359 
587 16.619311 
588 16.619305 
589 16.619297 
590 16.619289 
591 16.619258 
592 16.619075 
593 16.618825 
594 16.61854 
595 16.618533 
596 16.618257 
597 16.618157 
598 16.617348 
599 16.617327 
600 16.617177 
601 16.61715 
602 16.614716 
603 16.61429 
604 16.614211 
605 16.614142 
606 16.614107 
607 16.613899 
608 16.61371 
609 16.613484 
610 16.613337 
611 16.612667 
612 16.612627 
613 16.61242 
614 16.61223 
615 16.612083 
616 16.61177 
617 16.611638 
618 16.61306 
619 16.612794 
620 16.612646 
621 16.612492 
622 16.612439 
623 16.612371 
624 16.612322 
625 16.612304 
626 16.612289 
627 16.612268 
628 16.612229 
629 16.610407 
630 16.610103 
631 16.609915 
632 16.609848 
633 16.609713 
634 16.609613 
635 16.609469 
636 16.609356 
637 16.609299 
638 16.608713 
639 16.608109 
640 16.608014 
641 16.607923 
642 16.607763 
643 16.60765 
644 16.607567 
645 16.607264 
646 16.60715 
647 16.60708 
648 16.608516 
649 16.608445 
650 16.608271 
651 16.608209 
652 16.608159 
653 16.608065 
654 16.608011 
655 16.607992 
656 16.60794 
657 16.607887 
658 16.607844 
659 16.60782 
660 16.607806 
661 16.607768 
662 16.607759 
663 16.607718 
664 16.607714 
665 16.607706 
666 16.607698 
667 16.607692 
668 16.607687 
669 16.607651 
670 16.607648 
671 16.607639 
672 16.607635 
673 16.607617 
674 16.607252 
675 16.607242 
676 16.607239 
677 16.607237 
678 16.607236 
679 16.607095 
680 16.607026 
681 16.606522 
682 16.606496 
683 16.606436 
684 16.606382 
685 16.605982 
686 16.605952 
687 16.6058 
688 16.605705 
689 16.605401 
690 16.605281 
691 16.605169 
692 16.605068 
693 16.604973 
694 16.604884 
695 16.604808 
696 16.604716 
697 16.604657 
698 16.604463 
699 16.604417 
700 16.604373 
701 16.604167 
702 16.604127 
703 16.604086 
704 16.603916 
705 16.603876 
706 16.603827 
707 16.603774 
708 16.603721 
709 16.603679 
710 16.603572 
711 16.603538 
712 16.603487 
713 16.603438 
714 16.603395 
715 16.603318 
716 16.603288 
717 16.603104 
718 16.603066 
719 16.60303 
720 16.602892 
721 16.603411 
722 16.603198 
723 16.603139 
724 16.603089 
725 16.60306 
726 16.603016 
727 16.602971 
728 16.602926 
729 16.602888 
730 16.602822 
731 16.602795 
732 16.602533 
733 16.602488 
734 16.602461 
735 16.602343 
736 16.602312 
737 16.602285 
738 16.6016 
739 16.601371 
740 16.601262 
741 16.601132 
742 16.601081 
743 16.602688 
744 16.602649 
745 16.602489 
746 16.602381 
747 16.602337 
748 16.602257 
749 16.602201 
750 16.60213 
751 16.602086 
752 16.60205 
753 16.602028 
754 16.601991 
755 16.601955 
756 16.601907 
757 16.601862 
758 16.601841 
759 16.601824 
760 16.601816 
761 16.601811 
762 16.601797 
763 16.601771 
764 16.601763 
765 16.601731 
766 16.601727 
767 16.60172 
768 16.601707 
769 16.601685 
770 16.601627 
771 16.601626 
772 16.601605 
773 16.60135 
774 16.601337 
775 16.601329 
776 16.601324 
777 16.601279 
778 16.601257 
779 16.601237 
780 16.600976 
781 16.600968 
782 16.600963 
783 16.600925 
784 16.600899 
785 16.600871 
786 16.60075 
787 16.600743 
788 16.600715 
789 16.600684 
790 16.600626 
791 16.600611 
792 16.600555 
793 16.60054 
794 16.600487 
795 16.600472 
796 16.600426 
797 16.600411 
798 16.600299 
799 16.600292 
800 16.600272 
801 16.600257 
802 16.60016 
803 16.600152 
804 16.600133 
805 16.600116 
806 16.599852 
807 16.599835 
808 16.599726 
809 16.59968 
810 16.59964 
811 16.599627 
812 16.599538 
813 16.59952 
814 16.599503 
815 16.599409 
816 16.599386 
817 16.599367 
818 16.599321 
819 16.599307 
820 16.599266 
821 16.599253 
822 16.599219 
823 16.599205 
824 16.598907 
825 16.598853 
826 16.598796 
827 16.59877 
828 16.598754 
829 16.598725 
830 16.598707 
831 16.598685 
832 16.59867 
833 16.598626 
834 16.598614 
835 16.598589 
836 16.598577 
837 16.598441 
838 16.598386 
839 16.598338 
840 16.598325 
841 16.598311 
842 16.598274 
843 16.598264 
844 16.598242 
845 16.598229 
846 16.598136 
847 16.598117 
848 16.5981 
849 16.598088 
850 16.597767 
851 16.59746 
852 16.597427 
853 16.597314 
854 16.59727 
855 16.597249 
856 16.597229 
857 16.597213 
858 16.5972 
859 16.597181 
860 16.597172 
861 16.596882 
862 16.596789 
863 16.596764 
864 16.596667 
865 16.596633 
866 16.596619 
867 16.596605 
868 16.59658 
869 16.596571 
870 16.596506 
871 16.596492 
872 16.596483 
873 16.596399 
874 16.59638 
875 16.596371 
876 16.596358 
877 16.596345 
878 16.596332 
879 16.596319 
880 16.596308 
881 16.596286 
882 16.596277 
883 16.596237 
884 16.596227 
885 16.596217 
886 16.596182 
887 16.596172 
888 16.59616 
889 16.596146 
890 16.596136 
891 16.596112 
892 16.596103 
893 16.596055 
894 16.596042 
895 16.596034 
896 16.595806 
897 16.595785 
898 16.595772 
899 16.595762 
900 16.595735 
901 16.595725 
902 16.595704 
903 16.595695 
904 16.595622 
905 16.595603 
906 16.595595 
907 16.597195 
908 16.596948 
909 16.596902 
910 16.596681 
911 16.596543 
912 16.596523 
913 16.596497 
914 16.596434 
915 16.59641 
916 16.596364 
917 16.596346 
918 16.596327 
919 16.596312 
920 16.596298 
921 16.596272 
922 16.59626 
923 16.596246 
924 16.596236 
925 16.59622 
926 16.596214 
927 16.596206 
928 16.596198 
929 16.596196 
930 16.596182 
931 16.596179 
932 16.596176 
933 16.596175 
934 16.596173 
935 16.59613 
936 16.596128 
937 16.59612 
938 16.596113 
939 16.596089 
940 16.596082 
941 16.596041 
942 16.596038 
943 16.596029 
944 16.596008 
945 16.595997 
946 16.595958 
947 16.59595 
948 16.595943 
949 16.595774 
950 16.595747 
951 16.595741 
952 16.595706 
953 16.595691 
954 16.595681 
955 16.595646 
956 16.595624 
957 16.595584 
958 16.595531 
959 16.595518 
960 16.595509 
961 16.595496 
962 16.595489 
963 16.59544 
964 16.595427 
965 16.59542 
966 16.595387 
967 16.595378 
968 16.59537 
969 16.595316 
970 16.595303 
971 16.595296 
972 16.59528 
973 16.595274 
974 16.595225 
975 16.595217 
976 16.59521 
977 16.595044 
978 16.595029 
979 16.595012 
980 16.595005 
981 16.594963 
982 16.594952 
983 16.594943 
984 16.594927 
985 16.59492 
986 16.594729 
987 16.594637 
988 16.594617 
989 16.594612 
990 16.594594 
991 16.594577 
992 16.594566 
993 16.594559 
994 16.594506 
995 16.59449 
996 16.594482 
997 16.594478 
998 16.594474 
999 16.594438 
1000 16.594434 
1001 16.59443 
1002 16.594426 
1003 16.594403 
1004 16.594399 
1005 16.594395 
1006 16.594316 
1007 16.594268 
1008 16.594259 
1009 16.594227 
1010 16.594213 
1011 16.594202 
1012 16.594186 
1013 16.594178 
1014 16.594162 
1015 16.594153 
1016 16.594118 
1017 16.594109 
1018 16.594105 
1019 16.594062 
1020 16.594042 
1021 16.594033 
1022 16.594027 
1023 16.594013 
1024 16.594006 
1025 16.593994 
1026 16.59399 
1027 16.59398 
1028 16.593976 
1029 16.593954 
1030 16.593949 
1031 16.593945 
1032 16.593891 
1033 16.59388 
1034 16.593875 
1035 16.593837 
1036 16.593808 
1037 16.593802 
1038 16.593798 
1039 16.59378 
1040 16.593776 
1041 16.593773 
1042 16.593677 
1043 16.593642 
1044 16.59363 
1045 16.593614 
1046 16.593597 
1047 16.593591 
1048 16.593588 
1049 16.593582 
1050 16.593579 
1051 16.593538 
1052 16.593524 
1053 16.593513 
1054 16.593508 
1055 16.593499 
1056 16.593494 
1057 16.593481 
1058 16.593471 
1059 16.593468 
1060 16.593462 
1061 16.59346 
1062 16.593381 
1063 16.59334 
1064 16.593334 
1065 16.593328 
1066 16.593325 
1067 16.593268 
1068 16.593253 
1069 16.593242 
1070 16.593232 
1071 16.593225 
1072 16.593222 
1073 16.593219 
1074 16.593217 
1075 16.593178 
1076 16.593159 
1077 16.593155 
1078 16.593154 
1079 16.593126 
1080 16.593121 
1081 16.593116 
1082 16.593111 
1083 16.593109 
1084 16.593103 
1085 16.593101 
1086 16.593099 
1087 16.593097 
1088 16.593094 
1089 16.593093 
1090 16.593072 
1091 16.59307 
1092 16.593068 
1093 16.593067 
1094 16.593064 
1095 16.593063 
1096 16.593035 
1097 16.593028 
1098 16.593019 
1099 16.593017 
1100 16.592995 
1101 16.59299 
1102 16.592987 
1103 16.592982 
1104 16.592981 
1105 16.592977 
1106 16.592975 
1107 16.59297 
1108 16.592955 
1109 16.592944 
1110 16.592942 
1111 16.592924 
1112 16.59292 
1113 16.592916 
1114 16.592915 
1115 16.592907 
1116 16.592897 
1117 16.592894 
1118 16.592892 
1119 16.592891 
1120 16.592889 
1121 16.592888 
1122 16.592886 
1123 16.592885 
1124 16.592883 
1125 16.592882 
1126 16.59288 
1127 16.592879 
1128 16.592878 
1129 16.592876 
1130 16.592875 
1131 16.592853 
1132 16.592848 
1133 16.592844 
1134 16.592841 
1135 16.592817 
1136 16.592792 
1137 16.592788 
1138 16.592786 
1139 16.592769 
1140 16.592759 
1141 16.592753 
1142 16.59275 
1143 16.592742 
1144 16.592737 
1145 16.592726 
1146 16.592719 
1147 16.592685 
1148 16.592668 
1149 16.592639 
1150 16.592627 
1151 16.592543 
1152 16.592523 
1153 16.592491 
1154 16.592451 
1155 16.592433 
1156 16.592372 
1157 16.592324 
1158 16.592267 
1159 16.592242 
1160 16.592223 
1161 16.592201 
1162 16.592177 
1163 16.592159 
1164 16.592122 
1165 16.592102 
1166 16.592074 
1167 16.592041 
1168 16.592029 
1169 16.591993 
1170 16.591961 
1171 16.591949 
1172 16.591916 
1173 16.591886 
1174 16.591872 
1175 16.591742 
1176 16.591674 
1177 16.591648 
1178 16.591619 
1179 16.59156 
1180 16.591545 
1181 16.591527 
1182 16.591311 
1183 16.591284 
1184 16.591192 
1185 16.591162 
1186 16.591035 
1187 16.591006 
1188 16.590949 
1189 16.590903 
1190 16.590876 
1191 16.59073 
1192 16.590679 
1193 16.590652 
1194 16.590319 
1195 16.590219 
1196 16.589824 
1197 16.589779 
1198 16.589416 
1199 16.591088 
1200 16.591066 
1201 16.591054 
1202 16.59099 
1203 16.590532 
1204 16.59033 
1205 16.590248 
1206 16.590181 
1207 16.590121 
1208 16.590085 
1209 16.59004 
1210 16.590019 
1211 16.589955 
1212 16.589822 
1213 16.589566 
1214 16.589549 
1215 16.589458 
1216 16.58923 
1217 16.589192 
1218 16.58918 
1219 16.588839 
1220 16.588665 
1221 16.588537 
1222 16.588123 
1223 16.588051 
1224 16.58792 
1225 16.587564 
1226 16.587498 
1227 16.587406 
1228 16.586866 
1229 16.586686 
1230 16.586518 
1231 16.586017 
1232 16.585949 
1233 16.58582 
1234 16.585503 
1235 16.585307 
1236 16.585056 
1237 16.586773 
1238 16.586614 
1239 16.586381 
1240 16.586173 
1241 16.586052 
1242 16.585948 
1243 16.585856 
1244 16.585776 
1245 16.585729 
1246 16.585684 
1247 16.585637 
1248 16.585624 
1249 16.585612 
1250 16.585602 
1251 16.585593 
1252 16.585568 
1253 16.585527 
1254 16.585228 
1255 16.585219 
1256 16.585141 
1257 16.584769 
1258 16.58473 
1259 16.584707 
1260 16.584547 
1261 16.584303 
1262 16.584091 
1263 16.583985 
1264 16.583737 
1265 16.583431 
1266 16.583413 
1267 16.583282 
1268 16.583204 
1269 16.583017 
1270 16.582945 
1271 16.582665 
1272 16.582571 
1273 16.582514 
1274 16.582292 
1275 16.582265 
1276 16.582211 
1277 16.582067 
1278 16.582018 
1279 16.581932 
1280 16.581906 
1281 16.581118 
1282 16.580832 
1283 16.58074 
1284 16.580694 
1285 16.580625 
1286 16.580553 
1287 16.580386 
1288 16.580298 
1289 16.580233 
1290 16.580186 
1291 16.57999 
1292 16.57994 
1293 16.579894 
1294 16.57984 
1295 16.579719 
1296 16.579692 
1297 16.579661 
1298 16.581162 
1299 16.581073 
1300 16.581038 
1301 16.580972 
1302 16.580858 
1303 16.580796 
1304 16.580762 
1305 16.580703 
1306 16.580666 
1307 16.580604 
1308 16.580572 
1309 16.580549 
1310 16.580533 
1311 16.580522 
1312 16.580503 
1313 16.580487 
1314 16.580478 
1315 16.580442 
1316 16.580435 
1317 16.580423 
1318 16.58042 
1319 16.580413 
1320 16.580408 
1321 16.580405 
1322 16.580403 
1323 16.580395 
1324 16.580391 
1325 16.580384 
1326 16.580375 
1327 16.580186 
1328 16.580178 
1329 16.580125 
1330 16.580124 
1331 16.5801 
1332 16.57975 
1333 16.579695 
1334 16.579687 
1335 16.579684 
1336 16.579681 
1337 16.579672 
1338 16.579644 
1339 16.579533 
1340 16.579442 
1341 16.579368 
1342 16.579298 
1343 16.579273 
1344 16.579246 
1345 16.57915 
1346 16.579118 
1347 16.579002 
1348 16.578998 
1349 16.578977 
1350 16.578958 
1351 16.578737 
1352 16.578714 
1353 16.578708 
1354 16.578688 
1355 16.578636 
1356 16.57862 
1357 16.578516 
1358 16.57851 
1359 16.57847 
1360 16.578429 
1361 16.5784 
1362 16.578354 
1363 16.578326 
1364 16.578292 
1365 16.578282 
1366 16.578271 
1367 16.578189 
1368 16.57818 
1369 16.578172 
1370 16.578165 
1371 16.578072 
1372 16.578059 
1373 16.578049 
1374 16.577994 
1375 16.577977 
1376 16.577965 
1377 16.577951 
1378 16.577884 
1379 16.577878 
1380 16.577871 
1381 16.577861 
1382 16.577842 
1383 16.577834 
1384 16.577639 
1385 16.577512 
1386 16.577493 
1387 16.577436 
1388 16.577403 
1389 16.577396 
1390 16.57737 
1391 16.577365 
1392 16.577357 
1393 16.577343 
1394 16.577338 
1395 16.577204 
1396 16.577185 
1397 16.577167 
1398 16.577158 
1399 16.577153 
1400 16.577149 
1401 16.577142 
1402 16.577107 
1403 16.577084 
1404 16.577078 
1405 16.577073 
1406 16.577066 
1407 16.57704 
1408 16.577034 
1409 16.577029 
1410 16.577011 
1411 16.577005 
1412 16.576952 
1413 16.576939 
1414 16.576932 
1415 16.576926 
1416 16.57679 
1417 16.57672 
1418 16.576702 
1419 16.576665 
1420 16.576649 
1421 16.576642 
1422 16.576634 
1423 16.576617 
1424 16.576612 
1425 16.576592 
1426 16.576586 
1427 16.576579 
1428 16.576565 
1429 16.576561 
1430 16.576542 
1431 16.576536 
1432 16.576525 
1433 16.57652 
1434 16.576383 
1435 16.576316 
1436 16.576294 
1437 16.576281 
1438 16.576272 
1439 16.576243 
1440 16.576236 
1441 16.576231 
1442 16.5762 
1443 16.576193 
1444 16.576188 
1445 16.576097 
1446 16.576068 
1447 16.576061 
1448 16.576032 
1449 16.576029 
1450 16.576011 
1451 16.576007 
1452 16.576001 
1453 16.575994 
1454 16.57599 
1455 16.575902 
1456 16.575858 
1457 16.575841 
1458 16.575836 
1459 16.57579 
1460 16.57577 
1461 16.575762 
1462 16.575757 
1463 16.575753 
1464 16.575749 
1465 16.575731 
1466 16.575728 
1467 16.575721 
1468 16.575717 
1469 16.575676 
1470 16.57567 
1471 16.575667 
1472 16.575664 
1473 16.575659 
1474 16.575654 
1475 16.575649 
1476 16.575645 
1477 16.575635 
1478 16.575633 
1479 16.575612 
1480 16.575609 
1481 16.575606 
1482 16.575602 
1483 16.575596 
1484 16.575593 
1485 16.575513 
1486 16.575478 
1487 16.575467 
1488 16.575461 
1489 16.575458 
1490 16.575455 
1491 16.575444 
1492 16.575441 
1493 16.575436 
1494 16.575433 
1495 16.575423 
1496 16.575421 
1497 16.57541 
1498 16.575407 
1499 16.575403 
1500 16.575397 
1501 16.575394 
1502 16.575349 
1503 16.575342 
1504 16.575339 
1505 16.575337 
1506 16.575282 
1507 16.575253 
1508 16.575246 
1509 16.575243 
1510 16.575241 
1511 16.575162 
1512 16.57511 
1513 16.575098 
1514 16.575081 
1515 16.575077 
1516 16.575069 
1517 16.575061 
1518 16.575057 
1519 16.575019 
1520 16.57501 
1521 16.575005 
1522 16.57498 
1523 16.574935 
1524 16.574928 
1525 16.574911 
1526 16.574908 
1527 16.574905 
1528 16.574891 
1529 16.574889 
1530 16.574886 
1531 16.574842 
1532 16.5748 
1533 16.574796 
1534 16.57479 
1535 16.574786 
1536 16.574777 
1537 16.574774 
1538 16.574768 
1539 16.574765 
1540 16.574722 
1541 16.574719 
1542 16.574717 
1543 16.574715 
1544 16.574713 
1545 16.574678 
1546 16.57467 
1547 16.574666 
1548 16.574663 
1549 16.574659 
1550 16.574656 
1551 16.574653 
1552 16.574648 
1553 16.574645 
1554 16.574637 
1555 16.574635 
1556 16.574633 
1557 16.574624 
1558 16.574622 
1559 16.57462 
1560 16.574597 
1561 16.574594 
1562 16.574593 
1563 16.574591 
1564 16.574547 
1565 16.574524 
1566 16.574521 
1567 16.57452 
1568 16.574518 
1569 16.574501 
1570 16.574482 
1571 16.574477 
1572 16.574475 
1573 16.574463 
1574 16.574451 
1575 16.574449 
1576 16.574443 
1577 16.574442 
1578 16.574441 
1579 16.574403 
1580 16.574364 
1581 16.574329 
1582 16.574327 
1583 16.574314 
1584 16.574306 
1585 16.574297 
1586 16.574288 
1587 16.574287 
1588 16.574286 
1589 16.574278 
1590 16.574276 
1591 16.574274 
1592 16.574269 
1593 16.574267 
1594 16.574266 
1595 16.574263 
1596 16.574262 
1597 16.574238 
1598 16.574236 
1599 16.574235 
1600 16.574234 
1601 16.574233 
1602 16.574206 
1603 16.574167 
1604 16.574156 
1605 16.574153 
1606 16.574151 
1607 16.57415 
1608 16.574142 
1609 16.574141 
1610 16.57414 
1611 16.574138 
1612 16.574137 
1613 16.574121 
1614 16.574118 
1615 16.574117 
1616 16.574116 
1617 16.574114 
1618 16.574113 
1619 16.57411 
1620 16.574109 
1621 16.574107 
1622 16.574106 
1623 16.574104 
1624 16.574103 
1625 16.5741 
1626 16.574099 
1627 16.574098 
1628 16.574096 
1629 16.574095 
1630 16.574094 
1631 16.574093 
1632 16.574091 
1633 16.57409 
1634 16.574088 
1635 16.574087 
1636 16.574081 
1637 16.57408 
1638 16.574079 
1639 16.574078 
1640 16.574076 
1641 16.574076 
1642 16.574072 
1643 16.574072 
1644 16.574071 
1645 16.574062 
1646 16.574061 
1647 16.57406 
1648 16.57406 
1649 16.574036 
1650 16.574027 
1651 16.574025 
1652 16.574024 
1653 16.574022 
1654 16.574021 
1655 16.574019 
1656 16.574019 
1657 16.574017 
1658 16.574016 
1659 16.573996 
1660 16.573959 
1661 16.573958 
1662 16.573954 
1663 16.573953 
1664 16.573952 
1665 16.57395 
1666 16.573949 
