129 0.000623805 
130 0.00209233 
131 0.00511647 
132 0.00304377 
133 0.0143619 
134 1e-06 
135 0.00275229 
136 4.33037e-05 
137 6.37257e-05 
138 4.83907e-05 
139 0.000157572 
140 1.59703e-05 
141 0.000130495 
142 7.03803e-05 
143 8.90676e-05 
144 0.000223912 
145 3.94116e-05 
146 6.34803e-05 
147 7.11e-05 
148 3.81966e-05 
149 2.04392e-05 
150 0.000223104 
151 0.000123981 
152 4.67723e-05 
153 0.00045509 
154 0.000202758 
155 0.000293608 
156 0.000109076 
157 0.000305204 
158 0.0010125 
159 0.000531023 
160 0.0526541 
161 1e-06 
162 5.7508e-05 
163 0.00738902 
164 0.00384393 
165 6.93696e-05 
166 0.000426054 
167 0.000445756 
168 0.00058182 
169 0.000112301 
170 0.000912177 
171 0.000400807 
172 0.000397894 
173 0.00049622 
174 0.000448813 
175 0.000707125 
176 0.000292218 
177 0.000161803 
178 0.000101742 
179 0.000141969 
180 0.000802226 
181 0.000179837 
182 0.000301039 
183 0.000447491 
184 0.000101 
185 0.000509111 
186 0.00328429 
187 0.000408013 
188 0.000856246 
189 0.00855488 
190 0.0865075 
191 1e-06 
192 0.0197142 
193 1e-06 
194 9.14174e-06 
195 0.00300746 
196 6.29268e-06 
197 0.000324981 
198 0.000125448 
199 0.000241089 
200 0.000329074 
201 3.36332e-05 
202 0.00105041 
203 0.00012941 
204 0.000927997 
205 7.69091e-05 
206 0.000685101 
207 0.00100694 
208 0.00190801 
209 0.000360085 
210 0.000350052 
211 0.00045755 
212 0.000132177 
213 8.7798e-05 
214 0.000146466 
215 0.000101629 
216 7.81827e-05 
217 0.000161164 
218 0.0014198 
219 0.000479307 
220 0.000945269 
221 0.00410063 
222 0.000535827 
223 0.0106315 
224 0.00441263 
225 0.00729073 
226 0.0471778 
227 0.00249516 
228 0.000873077 
229 0.000903463 
230 0.000587555 
231 8.8147e-05 
232 0.00189213 
233 0.000226848 
234 3.16393e-05 
235 2.27418e-05 
236 0.000112209 
237 0.000189167 
238 0.000105574 
239 4.90782e-05 
240 0.000247239 
241 5.50181e-05 
242 0.000194324 
243 0.00106605 
244 0.000325495 
245 0.00010973 
246 0.000105444 
247 0.000301428 
248 0.000171415 
249 0.00030442 
250 0.000219961 
251 0.000419039 
252 0.00021239 
253 0.000160185 
254 0.000432858 
255 0.000507335 
256 0.000717903 
257 0.00129757 
258 0.000450678 
259 0.00118558 
260 0.00189747 
261 0.175994 
262 0.00053828 
263 0.0266038 
264 0.0131142 
265 0.00248591 
266 0.00294493 
267 0.00217739 
268 0.00118381 
269 0.00265489 
270 0.00366681 
271 0.00186231 
272 0.00311709 
273 0.00272402 
274 0.00129653 
275 0.00145619 
276 0.00314777 
277 0.00694619 
278 1e-06 
279 1.53125e-05 
280 0.000139768 
281 4.56031e-06 
282 1.13694e-05 
283 7.40355e-06 
284 1.57592e-05 
285 1.15937e-05 
286 8.81536e-06 
287 1.38669e-05 
288 5.1898e-06 
289 5.30189e-06 
290 3.08596e-06 
291 3.6353e-05 
292 1.76509e-05 
293 5.51847e-05 
294 4.75778e-05 
295 2.20595e-05 
296 8.37352e-05 
297 2.6302e-05 
298 4.30902e-05 
299 5.94165e-05 
300 7.63623e-05 
